50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449659f5-d122-4533-8f19-d6b6b6df8a61,1768,,,"[38.9, 68.0]",3754110,49,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,James Collins,3482.0,Right Center Back,99,West Ham United,40,"['614e2e3f-afdb-4ee2-b012-77a7df3c7fb7', 'e71c5eca-905e-444a-b201-baa5c70a4f59']",30,,,,,,,,,,,,,,,,,West Ham United,40,00:04:30.036,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003e9c4b-822b-4533-8bb4-52cdb44d11ed,1772,,,"[117.5, 62.0]",3754110,49,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Enner Remberto Valencia Lastra,28559.0,Center Forward,100,West Ham United,40,['21cf3514-ac44-4108-a800-48b5469305a9'],41,,,,,,,,,,,,,,,,,West Ham United,40,00:04:41.310,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c555bdab-32d7-4e44-990b-02b7a90c97a8,1777,,,"[114.5, 45.8]",3754110,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Enner Remberto Valencia Lastra,28559.0,Center Forward,101,West Ham United,40,['09469d70-3a2f-4d9a-bd4a-1a518a538a01'],17,,,,,,,,,,,,,,,,,West Ham United,40,00:05:17.801,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0cb0c0a5-4970-4147-a347-1ddbd1478431,1783,,,"[43.5, 12.1]",3754110,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Jesús Navas González,6821.0,Right Wing,101,West Ham United,40,['e109b573-3c0a-4caa-90b5-355af9fa3d98'],22,,,,,,,,,,,,,,,,,Manchester City,36,00:05:22.620,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24d6a320-1f77-4fd2-a987-9c1c5930ee8b,1788,,,"[98.8, 54.0]",3754110,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Enner Remberto Valencia Lastra,28559.0,Center Forward,101,West Ham United,40,['edcf632a-5568-4901-a700-fd33d2a3583c'],23,,,,,,,,,,,,,,,,,West Ham United,40,00:05:23.480,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5c49571b-ddd3-4f3d-958d-02e57ac1c27a,1791,,,"[98.8, 67.3]",3754110,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Dimitri Payet,3491.0,Left Wing,101,West Ham United,40,['1789e634-a6e8-4167-97cc-9a88d1b087d5'],27,,,,,,,,,,,,,,,,,West Ham United,40,00:05:27.716,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fdc8951a-b70d-4101-bdc6-f7348ec044b9,1794,,,"[94.5, 68.8]",3754110,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Mark Noble,3874.0,Left Center Midfield,101,West Ham United,40,['ec694829-895f-4359-a742-df40440d8fd0'],32,,,,,,,,,,,,,,,,,West Ham United,40,00:05:32.643,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d52a7d0-3a97-46ba-9f06-07ea8ca5da7e,1797,,,"[106.3, 69.7]",3754110,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Dimitri Payet,3491.0,Left Wing,101,West Ham United,40,['63377127-8b57-4106-bf07-d6aab3936cb2'],33,,,,,,,,,,,,,,,,,West Ham United,40,00:05:33.714,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82e9d6e8-0006-45e1-befe-f9819fb2141f,1800,,,"[117.6, 70.6]",3754110,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Mark Noble,3874.0,Left Center Midfield,101,West Ham United,40,['b5b8cace-82fe-4b82-9316-ec5d59c285e4'],36,,,,,,,,,,,,,,,,,West Ham United,40,00:05:36.370,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6a8d6b3-79da-4e36-9ac2-fee7912a8a1e,1802,,,"[111.6, 31.4]",3754110,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Michail Antonio,3349.0,Right Wing,101,West Ham United,40,['fa314c29-d2ca-4801-9504-6cb3c6b1a224'],38,,,,,,,,,,,,,,,,,West Ham United,40,00:05:38.442,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2a2840d-aca3-44cb-b88a-aa18bc4e7df2,1811,,,"[54.6, 13.2]",3754110,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Dimitri Payet,3491.0,Left Wing,103,West Ham United,40,['413d2d63-f35e-402d-9c2e-a1e99cb8b84e'],18,,,,,,,,,,,,,,,,,West Ham United,40,00:06:18.588,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46009bbc-a270-453e-a8bd-0253ae6dbbd8,1813,,,"[50.4, 14.5]",3754110,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,103,West Ham United,40,['8f622fb5-f527-491a-9571-40eae53aef9b'],19,,,,,,,,,,,,,,,,,West Ham United,40,00:06:19.067,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1629bfb-ee61-40b0-9412-f2cf5c5bb4c3,1816,,,"[54.0, 3.9]",3754110,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Aaron Cresswell,3062.0,Left Back,103,West Ham United,40,['5fa8ba13-3566-4da1-87a3-9c3fd1a5b4ed'],20,,,,,,,,,,,,,,,,,West Ham United,40,00:06:20.330,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b175e3f4-814f-47a3-9a39-47891222de3c,1819,,,"[83.9, 2.1]",3754110,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Enner Remberto Valencia Lastra,28559.0,Center Forward,103,West Ham United,40,['85ddfd66-b1ab-40a8-930d-ad2879d58eff'],22,,,,,,,,,,,,,,,,,West Ham United,40,00:06:22.585,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0040859f-8eea-4abc-afed-47840445843a,1825,,,"[63.0, 60.7]",3754110,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,David Josué Jiménez Silva,3064.0,Center Attacking Midfield,103,West Ham United,40,['c0f6b346-ac1b-4edf-916f-e933eb118b7c'],27,,,,,,,,,,,,,,,,,Manchester City,36,00:06:27.208,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e30c638f-1e19-413c-bd21-666ea73d014f,1829,,,"[59.5, 9.9]",3754110,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Dimitri Payet,3491.0,Left Wing,103,West Ham United,40,['379665e3-c45b-46d5-b80e-1cf72ffd0f81'],29,,,,,,,,,,,,,,,,,West Ham United,40,00:06:29.288,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2b3c041-cc0c-4987-be94-f012f18eb20b,1832,,,"[63.5, 16.7]",3754110,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mark Noble,3874.0,Left Center Midfield,103,West Ham United,40,['193745ae-269b-427b-b5f9-fd4450315581'],29,,,,,,,,,,,,,,,,,West Ham United,40,00:06:29.827,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52ee9b3c-61f0-4d43-86bd-05bbf2dc3b43,1835,,,"[70.8, 1.7]",3754110,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Cheikhou Kouyaté,3684.0,Right Center Midfield,103,West Ham United,40,['7453962c-35d9-4e57-95db-8d868631ea99'],31,,,,,,,,,,,,,,,,,West Ham United,40,00:06:31.793,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e10e6003-765c-42cb-b4bf-f95215298e95,1837,,,"[67.3, 8.1]",3754110,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Dimitri Payet,3491.0,Left Wing,103,West Ham United,40,['f15abf36-ccbb-41d2-a94a-7d28e36bf644'],32,,,,,,,,,,,,,,,,,West Ham United,40,00:06:32.279,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69451bc0-b1b5-40ad-adcf-1b9fc32677c1,1840,,,"[92.3, 2.8]",3754110,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Enner Remberto Valencia Lastra,28559.0,Center Forward,103,West Ham United,40,['7410cbbc-6ed5-499b-801c-3986f4d7b5df'],34,,,,,,,,,,,,,,,,,West Ham United,40,00:06:34.446,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c84ae071-cd45-4bb6-ae5b-eb14de53eb2f,1845,,,"[70.6, 61.1]",3754110,52,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergio Leonel Agüero del Castillo,3237.0,Center Forward,104,Manchester City,36,['a911db11-991b-4eaf-bdd6-e1547eac766b'],39,,,,,,,,,,,,,,,,,Manchester City,36,00:07:39.892,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c31c527c-eccf-49a4-9f19-ea6e86797193,1852,,,"[77.7, 77.3]",3754110,52,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,David Josué Jiménez Silva,3064.0,Center Attacking Midfield,105,Manchester City,36,['9ba13f21-1b7c-4e4a-a634-66a430938834'],56,,,,,,,,,,,,,,,,,Manchester City,36,00:07:56.758,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7e7eda5-7a76-44b9-b21a-e6731a8d46cb,1855,,,"[71.9, 75.6]",3754110,52,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jesús Navas González,6821.0,Right Wing,105,Manchester City,36,['ad50d535-ac31-48f9-95e9-dc0aa328dc97'],57,,,,,,,,,,,,,,,,,Manchester City,36,00:07:57.698,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58b916a5-ab61-47c2-8655-61743814cf02,1861,,,"[96.7, 68.7]",3754110,53,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Leonel Agüero del Castillo,3237.0,Center Forward,105,Manchester City,36,['4958b59a-70d5-4aba-a43b-d83f2858e0fc'],2,,,,,,,,,,,,,,,,,Manchester City,36,00:08:02.774,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97d4cd08-94b1-46b3-a88a-d1ec0207d49c,1864,,,"[98.7, 69.8]",3754110,53,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Leonel Agüero del Castillo,3237.0,Center Forward,105,Manchester City,36,['0ba40859-d530-4de2-b757-c971db68b95d'],6,,,,,,,,,,,,,,,,,Manchester City,36,00:08:06.395,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a2110fc-727b-4944-8238-741cd13d3c13,1866,,,"[27.6, 3.2]",3754110,53,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aaron Cresswell,3062.0,Left Back,106,West Ham United,40,['e904d3df-05c9-405f-8215-566430694246'],7,,,,,,,,,,,,,,,,,West Ham United,40,00:08:07.349,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32bcbfb8-8a26-4485-bbaa-a1cd71fd0abe,1869,,,"[71.3, 3.2]",3754110,53,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Enner Remberto Valencia Lastra,28559.0,Center Forward,106,West Ham United,40,['70004b9d-2824-430a-97f8-29b4bd37edbb'],10,,,,,,,,,,,,,,,,,West Ham United,40,00:08:10.761,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4982084f-57cf-4274-9ae8-fbafafa1adf9,1872,,,"[60.2, 4.5]",3754110,53,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Winston Reid,4280.0,Left Center Back,107,West Ham United,40,['2a4bcb5a-a70c-4325-b265-deaa6164f375'],21,,,,,,,,,,,,,,,,,West Ham United,40,00:08:21.879,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66fac9ff-26d9-4e32-a14b-48aa88be6fce,1874,,,"[75.9, 62.0]",3754110,53,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Mark Byram,3586.0,Right Back,107,West Ham United,40,['23f3664c-4b6d-418b-b173-4f181e985e0b'],25,,,,,,,,,,,,,,,,,West Ham United,40,00:08:25.518,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8abacd60-0bd6-49b4-90ba-acba50a3dfa7,1881,,,"[46.0, 32.5]",3754110,53,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabian Delph,4597.0,Left Defensive Midfield,108,Manchester City,36,['a27edeb5-fb21-47b0-8aec-e5b3ca0fd833'],30,,,,,,,,,,,,,,,,,Manchester City,36,00:08:30.930,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c0256703-5b29-4b7b-a782-e612ba07d481,1887,,,"[36.4, 12.4]",3754110,53,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gaël Clichy,20302.0,Left Back,108,Manchester City,36,['53d6fae7-152a-4571-b280-a57d41437803'],35,,,,,,,,,,,,,,,,,Manchester City,36,00:08:35.216,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc3a0922-fd16-4cc5-810b-28c796dd1090,1890,,,"[65.2, 37.2]",3754110,53,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Josué Jiménez Silva,3064.0,Center Attacking Midfield,108,Manchester City,36,['873632c9-c3d5-489f-9649-9b77083c1ab0'],37,,,,,,,,,,,,,,,,,Manchester City,36,00:08:37.670,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741b4f0a-b299-4879-9161-7d415b388bdb,1893,,,"[80.1, 70.5]",3754110,53,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jesús Navas González,6821.0,Right Wing,108,Manchester City,36,['fd9535e3-6363-45ef-adf4-32ff0a0d3920'],41,,,,,,,,,,,,,,,,,Manchester City,36,00:08:41.873,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e6dd1ace-1cb2-4575-895b-18e4f5fa47b1,1896,,,"[78.1, 64.9]",3754110,53,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Josué Jiménez Silva,3064.0,Center Attacking Midfield,108,Manchester City,36,['472cb947-b84d-46bd-8cd3-1bfdd7d68496'],45,,,,,,,,,,,,,,,,,Manchester City,36,00:08:45.206,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7769003-64ef-4c2a-87e2-98fdd9f3171f,1900,,,"[93.4, 76.0]",3754110,53,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jesús Navas González,6821.0,Right Wing,108,Manchester City,36,['b935d297-daff-42ac-9a09-e5339ba53f7e'],46,,,,,,,,,,,,,,,,,Manchester City,36,00:08:46.987,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74dc7171-d3e0-41b7-aa4f-d990d5624b5b,1903,,,"[99.8, 72.5]",3754110,53,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Josué Jiménez Silva,3064.0,Center Attacking Midfield,108,Manchester City,36,['71f4f7a7-c962-4fe9-8120-3d902b2efca9'],51,,,,,,,,,,,,,,,,,Manchester City,36,00:08:51.910,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7d878479-9f3a-4694-8858-839c444f25d0,1906,,,"[96.1, 74.2]",3754110,54,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jesús Navas González,6821.0,Right Wing,109,Manchester City,36,['637f1ea7-ff3c-43a9-88f0-6ac57a0a88e2'],2,,,,,,,,,,,,,,,,,Manchester City,36,00:09:02.234,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a435a4db-0372-4fcb-a09a-19fd2d517082,1910,,,"[66.6, 65.6]",3754110,54,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nicolás Hernán Otamendi,3090.0,Right Center Back,109,Manchester City,36,['da09e206-4d08-4fe4-a5cb-6d67527074cc'],6,,,,,,,,,,,,,,,,,Manchester City,36,00:09:06.668,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79279060-3f3c-4abe-8078-cf35a865bc7a,1912,,,"[70.6, 40.5]",3754110,54,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Martín Gastón Demichelis,19288.0,Left Center Back,109,Manchester City,36,['79e74e01-b661-4bf5-a5ec-2440ac154cd9'],8,,,,,,,,,,,,,,,,,Manchester City,36,00:09:08.037,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208e5c65-0011-4779-bb89-392fd824231f,1915,,,"[77.4, 75.1]",3754110,54,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bacary Sagna,7110.0,Right Back,109,Manchester City,36,['d1396970-4e97-4d34-9683-f14d96ea8a78'],14,,,,,,,,,,,,,,,,,Manchester City,36,00:09:14.333,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a5f4b87-293b-42c0-96e7-8afa4a39e801,1917,,,"[84.1, 72.5]",3754110,54,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,David Josué Jiménez Silva,3064.0,Center Attacking Midfield,109,Manchester City,36,['b3e6d0ee-64a0-4ce4-bfcf-7a8edb98e062'],15,,,,,,,,,,,,,,,,,Manchester City,36,00:09:15.100,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06f1a9e2-914d-4d80-8b09-ee10f5835abc,1924,,,"[69.2, 62.0]",3754110,54,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,109,Manchester City,36,['2c73b1c4-fd21-4cf2-bfdd-0e793fd1baf4'],18,,,,,,,,,,,,,,,,,Manchester City,36,00:09:18.876,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e951bb3-4dc6-4dae-a795-e338bb598515,1927,,,"[62.4, 51.6]",3754110,54,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nicolás Hernán Otamendi,3090.0,Right Center Back,109,Manchester City,36,['770d34d4-e972-4eb5-a27a-615c225f568e'],21,,,,,,,,,,,,,,,,,Manchester City,36,00:09:21.434,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90333ded-4bf8-411c-ad76-c2e18753531e,1929,,,"[65.7, 37.6]",3754110,54,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Martín Gastón Demichelis,19288.0,Left Center Back,109,Manchester City,36,['46894720-5d79-48a4-af39-0158cc263880'],22,,,,,,,,,,,,,,,,,Manchester City,36,00:09:22.968,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4005078-7732-4b1f-8e2f-97a58ff6aeb1,1932,,,"[91.9, 47.0]",3754110,54,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Leonel Agüero del Castillo,3237.0,Center Forward,109,Manchester City,36,['7b01cdd0-bf79-40f3-b3e1-f5601283932a'],26,,,,,,,,,,,,,,,,,Manchester City,36,00:09:26.886,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bac6ba13-c372-4d22-8089-b0b37e5a12ad,1934,,,"[93.0, 35.0]",3754110,54,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fabian Delph,4597.0,Left Defensive Midfield,109,Manchester City,36,['659ba108-715f-47ef-954e-0a330cd0c23b'],27,,,,,,,,,,,,,,,,,Manchester City,36,00:09:27.741,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0d6152a7-84f5-4720-a983-82ae6c309491,1942,,,"[108.9, 64.5]",3754110,54,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Leonel Agüero del Castillo,3237.0,Center Forward,109,Manchester City,36,['8b45e581-ac2b-4a05-9864-22b021fdcb68'],35,,,,,,,,,,,,,,,,,Manchester City,36,00:09:35.601,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760913cb-eb05-4f30-bfe8-feae02f55dca,1948,,,"[51.3, 39.6]",3754110,54,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Enner Remberto Valencia Lastra,28559.0,Center Forward,109,Manchester City,36,['95804577-600c-44ff-b79f-2f67e2650b62'],40,,,,,,,,,,,,,,,,,West Ham United,40,00:09:40.862,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7c68ea9-3f05-444f-af88-7348fa3084aa,1952,,,"[55.5, 43.4]",3754110,54,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nicolás Hernán Otamendi,3090.0,Right Center Back,109,Manchester City,36,['1cd89495-6b99-4836-bafd-0e62ce3b8c69'],44,,,,,,,,,,,,,,,,,Manchester City,36,00:09:44.109,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c31f3f5d-5b15-45a6-bfee-cdd025baa231,1955,,,"[63.9, 21.2]",3754110,54,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gaël Clichy,20302.0,Left Back,109,Manchester City,36,['2a17d746-dec8-4dda-b509-1cf3c80165ea'],46,,,,,,,,,,,,,,,,,Manchester City,36,00:09:46.503,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58bacb7c-4b7d-4321-93ca-9b8017a63417,1958,,,"[90.5, 26.3]",3754110,54,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fabian Delph,4597.0,Left Defensive Midfield,109,Manchester City,36,['975c9887-4208-4242-9448-a1a803d23fc1'],49,,,,,,,,,,,,,,,,,Manchester City,36,00:09:49.215,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,def82edc-cc9e-4c10-9b2a-1e22ca032864,1962,,,"[90.6, 74.8]",3754110,54,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Michail Antonio,3349.0,Right Wing,109,Manchester City,36,['a6e30a4b-8050-48b9-ad0f-aae6e420b400'],57,,,,,,,,,,,,,,,,,West Ham United,40,00:09:57.193,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14a8d9f8-9bdf-4aec-96d3-a77d096c94f8,1964,,,"[28.7, 17.0]",3754110,55,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nicolás Hernán Otamendi,3090.0,Right Center Back,110,Manchester City,36,['112ac458-845c-4551-8a21-ec2f71b2e954'],4,,,,,,,,,,,,,,,,,Manchester City,36,00:10:04.033,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20605ed9-1c3a-47e9-b03d-06a9755df172,1966,,,"[57.9, 21.0]",3754110,55,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Joe Hart,3291.0,Goalkeeper,110,Manchester City,36,['28692684-4c53-403b-927c-087660ae73ae'],9,,,,,,,,,,,,,,,,,Manchester City,36,00:10:09.168,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff3ad91d-37ce-43df-af5a-6c80b91abdb1,1968,,,"[30.0, 13.9]",3754110,55,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gaël Clichy,20302.0,Left Back,110,Manchester City,36,['8ccaa48c-800a-43cb-849d-9fe68cedf4b8'],16,,,,,,,,,,,,,,,,,Manchester City,36,00:10:16.592,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4b4d09d-7a07-42c6-bb36-43c543ae75dc,1975,,,"[110.7, 39.4]",3754110,55,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Enner Remberto Valencia Lastra,28559.0,Center Forward,111,West Ham United,40,['93d83073-ad0a-41b0-bc29-c71ec9794fe2'],26,,,,,,,,,,,,,,,,,West Ham United,40,00:10:26.152,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd526b06-9e45-470b-a77a-79780bcc41e2,1979,,,"[60.1, 37.9]",3754110,56,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,David Josué Jiménez Silva,3064.0,Center Attacking Midfield,112,Manchester City,36,['c2fd40f7-29ad-46c2-bf4a-e8703cf3097c'],37,,,,,,,,,,,,,,,,,Manchester City,36,00:11:37.949,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ec68501-5717-47b4-b34a-e6cb11ff6432,1981,,,"[50.8, 40.7]",3754110,56,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,112,Manchester City,36,['3342fc77-5991-4c47-a2c3-24aa27e956c2'],38,,,,,,,,,,,,,,,,,Manchester City,36,00:11:38.876,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f18e63f7-1cca-45ef-a554-b8b204963079,1984,,,"[42.2, 20.3]",3754110,56,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Gaël Clichy,20302.0,Left Back,112,Manchester City,36,['4fbc2530-946c-4495-bb21-57a8a20208ad'],41,,,,,,,,,,,,,,,,,Manchester City,36,00:11:41.143,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13e627ab-c9a9-4dee-a326-dae7d702c4fc,1987,,,"[36.4, 54.3]",3754110,56,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Nicolás Hernán Otamendi,3090.0,Right Center Back,112,Manchester City,36,['b68652a8-11c1-425f-a78d-447cc8ee3521'],44,,,,,,,,,,,,,,,,,Manchester City,36,00:11:44.035,Ball Receipt*,
