bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[82.6, 42.3]",,,,,,,,,,5.365986,,,,,,,,,,,,efafea77-e049-4771-8530-13c840b78e61,1295,,"[53.5, 31.9]",3754026,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Gilbert Gianelli Imbula Wanga,4346.0,Right Center Midfield,82,Stoke City,30,"['3d1804c6-c5db-4c96-b929-6973ed740e70', '3fa9f8a2-5b34-4c7b-a1eb-40e2949bb751', 'b7253161-c7d1-45e1-9eaa-3f7bb6bf8d77']",58,,,,,,,,,,,,,,,,,Stoke City,30,00:38:58.095,Carry,True
,,,,,"[90.8, 52.3]",,,,,,,,,,1.848497,,,,,,,,,,,,2318556a-eb85-42b5-acfe-43d849c02c8c,1299,,"[84.1, 55.2]",3754026,39,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Charlie Adam,3636.0,Left Center Midfield,82,Stoke City,30,"['9db463b0-f72e-4f7b-a4d0-abf7f2c5bbe1', 'a8445ded-fbec-4d15-a7e1-c09f359ba62a']",4,,,,,,,,,,,,,,,,,Stoke City,30,00:39:04.856,Carry,
,,,,,"[32.3, 47.3]",,,,,,,,,,1.593587,,,,,,,,,,,,ac7f8efe-65a6-487d-8ae9-9e0c5ced24c5,1303,,"[21.9, 45.6]",3754026,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yohan Cabaye,3277.0,Left Defensive Midfield,83,Crystal Palace,31,"['103a4485-3f9a-465c-91ad-7ab1676b2e3d', '2115ce54-9916-46e9-a0b7-2028a24eeafd']",9,,,,,,,,,,,,,,,,,Crystal Palace,31,00:39:09.239,Carry,
,,,,,"[45.7, 74.9]",,,,,,,,,,3.411803,,,,,,,,,,,,0600acee-87a5-400d-a604-1b5ed8a3a88c,1307,,"[51.2, 56.9]",3754026,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Connor Wickham,20641.0,Center Forward,83,Crystal Palace,31,"['4e0f4047-a621-463b-92d3-5d270ca1aa62', '8eb72556-826f-4edb-9d2b-9fa1544dddc0', 'fa2356b8-a10a-48e7-8bef-2362dd4a73e9', 'fedfe295-b04d-44cf-88be-6169dec20ab8']",11,,,,,,,,,,,,,,,,,Crystal Palace,31,00:39:11.985,Carry,True
,,,,,"[50.8, 64.7]",,,,,,,,,,3.454614,,,,,,,,,,,,62a674bc-8bf8-4695-8149-b2c46fb7bcfc,1311,,"[30.5, 69.6]",3754026,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joel Ward,3443.0,Right Back,83,Crystal Palace,31,"['e62f30ac-009d-4b91-93b2-33b4624708d7', 'f5d060c2-048e-4f64-bdcc-678dd62b3b79']",16,,,,,,,,,,,,,,,,,Crystal Palace,31,00:39:16.736,Carry,
,,,,,"[54.9, 73.7]",,,,,,,,,,1.779352,,,,,,,,,,,,2f3e365c-ab8b-49cd-b8e0-1c8b7afeafcf,1314,,"[55.3, 74.7]",3754026,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Connor Wickham,20641.0,Center Forward,83,Crystal Palace,31,"['3269cab4-115d-4f15-b5c5-06929d003ce3', 'c2ab102c-9355-44ab-a6fc-48cc10754f30', 'da0b60d1-b108-4a5e-a8cb-cf1c20bfa138']",20,,,,,,,,,,,,,,,,,Crystal Palace,31,00:39:20.747,Carry,True
,,,,,"[17.8, 49.9]",,,,,,,,,,1.253109,,,,,,,,,,,,58304542-7c00-4eed-a018-1e002584701a,1318,,"[14.5, 47.6]",3754026,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Wayne Hennessey,3488.0,Goalkeeper,83,Crystal Palace,31,"['bc4ad515-c73b-4663-b0f0-a92d4bac094d', 'e34a7502-af23-49b8-9cd2-9a166683f4cd']",25,,,,,,,,,,,,,,,,,Crystal Palace,31,00:39:25.307,Carry,
,,,,,"[48.3, 30.2]",,,,,,,,,,4.390945,,,,,,,,,,,,56c9f3c4-7103-4f5f-89e8-1165a678b559,1321,,"[32.0, 45.8]",3754026,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jason Puncheon,19688.0,Center Attacking Midfield,83,Crystal Palace,31,"['890ac88a-4168-430e-8df2-0dfe164fa57c', 'db0c0c72-9d3c-402a-8fad-68cacd9492b9']",28,,,,,,,,,,,,,,,,,Crystal Palace,31,00:39:28.421,Carry,
,,,,,"[57.6, 12.2]",,,,,,,,,,0.741328,,,,,,,,,,,,b2b66508-0517-4a47-aaa4-e82243ae0ba1,1324,,"[56.7, 15.4]",3754026,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,James McArthur,3464.0,Right Defensive Midfield,83,Crystal Palace,31,"['7061d204-a49c-49f1-bb22-f43df348c366', 'dde66dd2-3de6-4fc9-a8da-86e216e6f108']",33,,,,,,,,,,,,,,,,,Crystal Palace,31,00:39:33.748,Carry,
,,,,,"[64.3, 4.6]",,,,,,,,,,2.384616,,,,,,,,,,,,a4cbe001-f090-479a-9287-ac72537d565b,1327,,"[65.1, 4.4]",3754026,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pape N''Diaye Souaré,4884.0,Left Back,83,Crystal Palace,31,"['8826d3ae-1b4e-4508-b606-2eddea25f286', 'd6b22b91-129c-4df1-9995-029bc5440b78']",35,,,,,,,,,,,,,,,,,Crystal Palace,31,00:39:35.443,Carry,
,,,,,"[56.1, 14.5]",,,,,,,,,,0.666002,,,,,,,,,,,,8c903992-66cd-430c-af0f-ad3e3d8a0481,1330,,"[56.1, 14.5]",3754026,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,James McArthur,3464.0,Right Defensive Midfield,83,Crystal Palace,31,"['4ae8d577-a8cc-4e54-a9c3-284d18cb2c8e', 'd47acddc-005c-425f-85e9-8452c3dff7b2']",38,,,,,,,,,,,,,,,,,Crystal Palace,31,00:39:38.778,Carry,
,,,,,"[63.1, 26.7]",,,,,,,,,,4.866494,,,,,,,,,,,,63d121e4-e747-4afe-87bc-fd89401793c5,1333,,"[55.5, 27.8]",3754026,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jason Puncheon,19688.0,Center Attacking Midfield,83,Crystal Palace,31,"['0ebe9d47-3761-4ffb-a7be-06bfd4ab6a2d', 'bf64535d-1c47-4dbe-94fd-1cb5ab49a743']",40,,,,,,,,,,,,,,,,,Crystal Palace,31,00:39:40.403,Carry,
,,,,,"[67.2, 13.6]",,,,,,,,,,0.780324,,,,,,,,,,,,d304b8d6-8cdc-4d39-8909-f00e1744e8ca,1336,,"[65.7, 13.4]",3754026,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,James McArthur,3464.0,Right Defensive Midfield,83,Crystal Palace,31,"['17f82893-1aa7-4f3f-8467-ab58ed6ea1dc', 'd3de0330-cf74-4ec8-85d1-c429ac0b987f']",45,,,,,,,,,,,,,,,,,Crystal Palace,31,00:39:45.837,Carry,
,,,,,"[81.6, 16.5]",,,,,,,,,,0.08,,,,,,,,,,,,c4922fe8-6332-4808-be41-c6551b9ed742,1339,,"[81.6, 16.5]",3754026,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dwight Gayle,3092.0,Left Wing,83,Crystal Palace,31,"['b755adf0-3203-4abe-8003-3f586a9213f2', 'e64785d5-2ff1-4064-b921-80073fedd6b2']",47,,,,,,,,,,,,,,,,,Crystal Palace,31,00:39:47.442,Carry,
,,,,,"[94.7, 21.8]",,,,,,,,,,0.057757,,,,,,,,,,,,518448e5-7212-4592-969b-96627f0c5014,1343,,"[92.4, 23.2]",3754026,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Connor Wickham,20641.0,Center Forward,83,Crystal Palace,31,"['6f03ba56-d205-4d87-90be-ac33af9a9aad', '8795bf7f-ef2a-4448-8eed-7a6b471e1b5c', 'cecf5e74-1b7d-43b3-bd1a-41ba29a9b3dc']",48,,,,,,,,,,,,,,,,,Crystal Palace,31,00:39:48.645,Carry,True
,,,,,"[11.1, 62.4]",,,,,,,,,,0.324009,,,,,,,,,,,,5b527a4c-c36d-46cc-beca-685fc394e37d,1346,,"[11.1, 62.4]",3754026,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Geoff Cameron,3480.0,Left Center Back,83,Crystal Palace,31,"['1db4f508-04e9-49f9-b85a-604c74d8cffe', '92348646-0f1f-4961-8eb8-2a5aef66ba3e']",51,,,,,,,,,,,,,,,,,Stoke City,30,00:39:51.081,Carry,
,,,,,"[53.7, 28.8]",,,,,,,,,,1.223239,,,,,,,,,,,,5ec9b3de-69c9-4347-9f94-aefc64522ef1,1353,,"[55.5, 27.0]",3754026,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,James McArthur,3464.0,Right Defensive Midfield,83,Crystal Palace,31,"['368e741a-a061-4c6b-92fb-c1952a7e481f', 'aadd2e8b-585d-4ab5-b4f6-efbab683a615']",59,,,,,,,,,,,,,,,,,Crystal Palace,31,00:39:59.212,Carry,
,,,,,"[64.5, 46.2]",,,,,,,,,,0.12646,,,,,,,,,,,,47fc17c4-e2e1-43a6-89ef-3c0d51e09981,1356,,"[64.5, 46.2]",3754026,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jason Puncheon,19688.0,Center Attacking Midfield,83,Crystal Palace,31,"['42091481-3f25-4e14-903c-f415e9f2c5b9', 'd5224372-80e9-4a4a-b490-30e76ecefbff']",1,,,,,,,,,,,,,,,,,Crystal Palace,31,00:40:01.892,Carry,
,,,,,"[50.6, 53.4]",,,,,,,,,,0.858928,,,,,,,,,,,,e18f0523-cabf-40ec-8fea-c904a18b7d05,1359,,"[50.6, 53.4]",3754026,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joel Ward,3443.0,Right Back,83,Crystal Palace,31,"['7efa1ecf-0493-43dd-ae44-f0cd5fd9e9bf', 'e3a5ba72-3a11-4b5d-a046-ba9ed787cc93']",3,,,,,,,,,,,,,,,,,Crystal Palace,31,00:40:03.080,Carry,
,,,,,"[57.2, 46.2]",,,,,,,,,,1.524554,,,,,,,,,,,,e9086d96-385f-4db6-a0bf-1c3bbe84b7ac,1362,,"[57.2, 46.2]",3754026,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jason Puncheon,19688.0,Center Attacking Midfield,83,Crystal Palace,31,"['2e47bf21-1f0f-4235-baf1-db896ba77cab', 'd0564a6f-9830-4f53-9758-f8941c873317']",4,,,,,,,,,,,,,,,,,Crystal Palace,31,00:40:04.491,Carry,
,,,,,"[56.4, 32.7]",,,,,,,,,,0.740377,,,,,,,,,,,,4ee257e1-5aca-4c1f-a376-40d52dc75a00,1365,,"[56.4, 32.7]",3754026,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,James McArthur,3464.0,Right Defensive Midfield,83,Crystal Palace,31,"['6944fb9b-f42d-4a56-af95-97d65f5bc0de', '7f093064-befe-4330-a1fb-e74d9c230fb6']",6,,,,,,,,,,,,,,,,,Crystal Palace,31,00:40:06.695,Carry,
,,,,,"[62.7, 33.7]",,,,,,,,,,0.180291,,,,,,,,,,,,2e4f7d35-d4f0-4af2-8ef3-08f93b91ba56,1368,,"[62.7, 33.7]",3754026,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yannick Bolasie Yala,3589.0,Right Wing,83,Crystal Palace,31,"['64e0021b-9750-4fd1-b40f-d38e8baa1c1f', 'ea1cd495-74a4-41db-898b-dc8906687c6d']",7,,,,,,,,,,,,,,,,,Crystal Palace,31,00:40:07.853,Carry,
,,,,,"[61.0, 36.0]",,,,,,,,,,1.36852,,,,,,,,,,,,f8625dfa-42e6-47d1-ac29-96cc4447b1d3,1371,,"[57.0, 34.3]",3754026,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,James McArthur,3464.0,Right Defensive Midfield,83,Crystal Palace,31,"['25d4e81f-b7f2-4860-ae59-3230f40b903e', '59088451-08d1-435c-94a5-d9916606df9b']",8,,,,,,,,,,,,,,,,,Crystal Palace,31,00:40:08.574,Carry,
,,,,,"[66.2, 36.8]",,,,,,,,,,2.460587,,,,,,,,,,,,bdc80ea4-dd65-423d-b019-c85d5a5973da,1374,,"[58.2, 43.5]",3754026,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jason Puncheon,19688.0,Center Attacking Midfield,83,Crystal Palace,31,"['8d3a92b5-5541-4d67-b8ef-da46830655b4', 'd52351ea-a71e-4cc5-b8a6-c6ab64e7dc0f']",10,,,,,,,,,,,,,,,,,Crystal Palace,31,00:40:10.879,Carry,
,,,,,"[43.7, 45.3]",,,,,,,,,,1.149799,,,,,,,,,,,,7df22870-f591-474d-b998-7813599c5798,1378,,"[41.0, 47.0]",3754026,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Glenn Whelan,9625.0,Center Defensive Midfield,84,Stoke City,30,"['9d021bc2-4629-4236-9a42-9ee512b329de', 'bdc2c6ef-d1c3-4382-aad5-64690943acc1']",14,,,,,,,,,,,,,,,,,Stoke City,30,00:40:14.454,Carry,
,,,,,"[59.6, 47.4]",,,,,,,,,,1.324632,,,,,,,,,,,,f30b20f5-c77c-45d1-a841-9747e2288e66,1383,,"[57.9, 55.8]",3754026,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Peter Crouch,4040.0,Center Forward,84,Stoke City,30,"['3c1a2416-7758-4345-a0a2-b7a4380b8b23', 'a0b28d03-0cd8-4263-b022-d8126f0994fa', 'cf6a5853-9af0-43b2-8cc2-b1eefa63f46c']",17,,,,,,,,,,,,,,,,,Stoke City,30,00:40:17.598,Carry,True
,,,,,"[61.3, 32.2]",,,,,,,,,,0.815141,,,,,,,,,,,,ed300cb9-1658-4d30-bf7a-cd9d454903ba,1387,,"[63.3, 33.7]",3754026,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jason Puncheon,19688.0,Center Attacking Midfield,85,Crystal Palace,31,"['7df10950-7773-432a-b228-660f4506a450', 'a9bb0d79-3b21-419e-9f0a-4e718dc73713']",19,,,,,,,,,,,,,,,,,Crystal Palace,31,00:40:19.332,Carry,
,,,,,"[56.1, 19.7]",,,,,,,,,,2.004577,,,,,,,,,,,,8b3c89c2-04c3-404d-b0a7-bd72f935329c,1391,,"[52.6, 21.2]",3754026,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pape N''Diaye Souaré,4884.0,Left Back,85,Crystal Palace,31,"['031410bb-4126-4f22-b367-f92146ef640a', '42aecaef-1a51-48d6-85ef-7e319c7453e1']",22,,,,,,,,,,,,,,,,,Crystal Palace,31,00:40:22.464,Carry,
,,,,,"[73.2, 13.0]",,,,,,,,,,1.397897,,,,,,,,,,,,872e5530-7878-4930-b0f6-1096e634e482,1395,,"[77.0, 19.4]",3754026,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Connor Wickham,20641.0,Center Forward,85,Crystal Palace,31,"['88513717-54d7-456a-b70f-f4fa92c36bc5', '8aa8f58e-5801-4b59-a6e5-9a7bdd22a5d8', 'e41ddfd5-d4eb-4cdc-a067-f95d535e3321']",25,,,,,,,,,,,,,,,,,Crystal Palace,31,00:40:25.480,Carry,True
,,,,,"[54.9, 18.3]",,,,,,,,,,1.948055,,,,,,,,,,,,b031e7b7-c90a-45a8-804f-54a3dee7e2d6,1398,,"[54.9, 17.7]",3754026,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pape N''Diaye Souaré,4884.0,Left Back,85,Crystal Palace,31,"['7c7d86a1-4775-40a7-87f2-e94b6278fc22', 'f25c7bb9-07fd-4543-b0c5-bc7d1bfc240b']",28,,,,,,,,,,,,,,,,,Crystal Palace,31,00:40:28.477,Carry,
,,,,,"[58.2, 26.7]",,,,,,,,,,1.58555,,,,,,,,,,,,f24f703f-7a92-4d01-bcaa-a421af3ecc96,1401,,"[58.2, 26.7]",3754026,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,James McArthur,3464.0,Right Defensive Midfield,85,Crystal Palace,31,"['bdb831fa-2b27-49c0-b4d6-57a97e5df3a6', 'ea345504-77d4-419b-8a57-a01ff55e9e0d']",30,,,,,,,,,,,,,,,,,Crystal Palace,31,00:40:30.982,Carry,
,,,,,"[14.1, 37.4]",,,,,,,,,,1.031893,,,,,,,,,,,,1ede618e-e04f-4913-86fc-a9f7b5e52d12,1405,,"[14.1, 40.6]",3754026,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jakob Haugaard,41185.0,Goalkeeper,86,Stoke City,30,"['4be012da-da3d-4d3a-b280-d9cc0fbcf710', '6a249bca-66b3-4f96-9b49-b11ea26e7482']",35,,,,,,,,,,,,,,,,,Stoke City,30,00:40:35.608,Carry,
,,,,,"[24.4, 24.7]",,,,,,,,,,0.568345,,,,,,,,,,,,a64ac0fa-6755-4278-a2f6-9552d939f129,1408,,"[22.5, 24.9]",3754026,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Geoff Cameron,3480.0,Left Center Back,86,Stoke City,30,"['998af1e5-6338-4fb5-80d7-a9235431e81a', 'c6c882ac-f156-4365-9718-710434693bb6']",38,,,,,,,,,,,,,,,,,Stoke City,30,00:40:38.567,Carry,
,,,,,"[45.1, 1.9]",,,,,,,,,,0.752231,,,,,,,,,,,,6f49e4b7-b0b8-4883-9032-f24f3bb6c5e1,1411,,"[45.1, 8.7]",3754026,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Erik Pieters,3467.0,Left Back,86,Stoke City,30,"['641748b3-a616-49fe-88d5-66ce88e5ee6f', 'bd749d40-9852-4606-bde8-5228452ab936']",41,,,,,,,,,,,,,,,,,Stoke City,30,00:40:41.234,Carry,
,,,,,"[53.3, 23.8]",,,,,,,,,,1.109675,,,,,,,,,,,,2ccda6de-11e2-41a5-925f-0dbafefd5b61,1414,,"[48.0, 26.1]",3754026,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Charlie Adam,3636.0,Left Center Midfield,86,Stoke City,30,"['519dea68-055a-4aca-a118-69bd3d2cc44d', 'd14072dd-1596-4d00-abf1-90de8348a5d5']",43,,,,,,,,,,,,,,,,,Stoke City,30,00:40:43.560,Carry,
,,,,,"[88.4, 74.6]",,,,,,,,,,1.348489,,,,,,,,,,,,f23cf63c-9ffc-4ff4-9313-1c8aa6f50558,1417,,"[84.1, 77.2]",3754026,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xherdan Shaqiri,3533.0,Right Midfield,86,Stoke City,30,"['65b6c788-446a-4950-bd4a-5632bc933498', 'e86876ec-6eb4-4ff5-933c-804fe6c141ce']",48,,,,,,,,,,,,,,,,,Stoke City,30,00:40:48.089,Carry,
,,,,,"[39.5, 35.4]",,,,,,,,,,4.12961,,,,,,,,,,,,7c004d23-998d-4c79-b2b2-86ed1dee5dc1,1426,,"[21.5, 30.8]",3754026,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Scott Dann,3407.0,Right Center Back,87,Crystal Palace,31,"['6357ca5f-68aa-4f7e-a76f-60ce9e36b444', 'f2eb14eb-b340-4d53-b6cf-dea15de3226b']",2,,,,,,,,,,,,,,,,,Crystal Palace,31,00:41:02.066,Carry,
,,,,,"[38.3, 63.6]",,,,,,,,,,0.958119,,,,,,,,,,,,c7c43dab-5a36-4dee-bc08-e101426430ea,1429,,"[34.4, 64.7]",3754026,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Joel Ward,3443.0,Right Back,87,Crystal Palace,31,"['5ac955ca-7156-4678-b9fd-0bf0c87cf972', 'e5445e52-c6bd-4e22-acd2-99c0b939580f']",7,,,,,,,,,,,,,,,,,Crystal Palace,31,00:41:07.674,Carry,
,,,,,"[61.9, 69.6]",,,,,,,,,,2.403053,,,,,,,,,,,,e5f7add3-2a4b-4949-8143-baa0a8d4ab37,1432,,"[57.0, 72.0]",3754026,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jason Puncheon,19688.0,Center Attacking Midfield,87,Crystal Palace,31,"['c726d8e4-d543-4c0c-97d2-28d1a3889573', 'd236e995-87e9-4939-a5a6-0882de191154']",9,,,,,,,,,,,,,,,,,Crystal Palace,31,00:41:09.957,Carry,
,,,,,"[61.3, 52.8]",,,,,,,,,,4.970875,,,,,,,,,,,,43dcf3d9-17f3-4ce0-ac21-5bb02f5b95dc,1435,,"[56.7, 60.4]",3754026,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Yohan Cabaye,3277.0,Left Defensive Midfield,87,Crystal Palace,31,"['ee751e80-49ba-47be-9e67-b5d292669a05', 'fff4bd4c-d63f-409d-96db-1d5d805fe4f6']",13,,,,,,,,,,,,,,,,,Crystal Palace,31,00:41:13.171,Carry,
,,,,,"[86.6, 48.5]",,,,,,,,,,3.143935,,,,,,,,,,,,aa6923e4-d361-47a3-8752-641985427da2,1438,,"[80.8, 56.3]",3754026,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jason Puncheon,19688.0,Center Attacking Midfield,87,Crystal Palace,31,"['04d62de0-544d-402a-9d29-e2499a51ffc3', '4a6b9f8f-0fe6-48ac-a196-041f3d7c71d2', '82df2760-f118-4262-9861-debb35010bda']",19,,,,,,,,,,,,,,,,,Crystal Palace,31,00:41:19.093,Carry,True
,,,,,"[97.6, 39.7]",,,,,,,,,,2.116797,,,,,,,,,,,,d8b354c9-b4aa-4459-848d-92678863e720,1443,,"[98.5, 37.2]",3754026,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Connor Wickham,20641.0,Center Forward,87,Crystal Palace,31,"['41d8cf9e-703a-45b5-a644-15534fce609f', '67073a25-8f2a-43b0-a765-3b32f22a75be', '9aba5fb9-6406-4da1-a154-0c298b07d90d', 'f311951c-fde9-4ee6-bb79-bb5e9da1e269']",22,,,,,,,,,,,,,,,,,Crystal Palace,31,00:41:22.804,Carry,True
,,,,,"[22.5, 59.5]",,,,,,,,,,1.250799,,,,,,,,,,,,1d178cf2-7598-4476-8fc2-5319f28848b2,1448,,"[22.5, 59.5]",3754026,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xherdan Shaqiri,3533.0,Right Midfield,87,Crystal Palace,31,"['2f495a36-4499-41d9-a8c1-47d067178e43', '81f56525-0a54-40c6-8938-5bfa1c42b011']",25,,,,,,,,,,,,,,,,,Stoke City,30,00:41:25.703,Carry,
,,,,,"[59.9, 76.7]",,,,,,,,,,2.436935,,,,,,,,,,,,f3003883-babe-4d0d-af8a-a67d27b5c6f6,1451,,"[54.1, 68.5]",3754026,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Phil Bardsley,3643.0,Right Back,87,Crystal Palace,31,"['0a63e084-ff9e-44bd-83a0-c1deafca4d46', '7b0f38d6-e614-4b84-98ef-b2440f3b7f82', '887409fa-cce1-4f9f-81e6-6b8de6e7abdc']",29,,,,,,,,,,,,,,,,,Stoke City,30,00:41:29.119,Carry,True
,,,,,"[74.4, 54.0]",,,,,,,,,,1.45028,,,,,,,,,,,,904c1951-21e6-4e3f-b4ac-26ad06689d41,1461,,"[74.4, 53.2]",3754026,42,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jason Puncheon,19688.0,Center Attacking Midfield,89,Crystal Palace,31,"['0cbea9b6-cc28-401d-bd18-04c0e069ccf8', '684aca0f-4286-4994-9e8f-83eda0acf5e2', 'ebbd5331-0490-475a-b71b-59d4cbcf5f88']",36,,,,,,,,,,,,,,,,,Crystal Palace,31,00:42:36.781,Carry,True
,,,,,"[63.7, 46.8]",,,,,,,,,,1.854736,,,,,,,,,,,,7ed339d2-c632-494a-b7b0-d89a773daff0,1468,,"[55.8, 40.9]",3754026,42,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Glenn Whelan,9625.0,Center Defensive Midfield,90,Stoke City,30,"['1f4af3ac-65c9-4368-9054-62e9739ad560', '20788084-fc66-43d0-887d-2e2d238bbb57', '7d5828a4-09ad-4b8f-8fe4-10795c2e0ff8']",45,,,,,,,,,,,,,,,,,Stoke City,30,00:42:45.776,Carry,True
,,,,,"[60.2, 45.0]",,,,,,,,,,0.87782,,,,,,,,,,,,97cef191-b657-4253-910f-d710d5513d33,1472,,"[63.7, 46.8]",3754026,42,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Glenn Whelan,9625.0,Center Defensive Midfield,90,Stoke City,30,"['1afa31da-cd53-490c-9753-fc2665d02a3d', '1de2d69e-7e20-4556-8536-36784a6fc04b', '1f4af3ac-65c9-4368-9054-62e9739ad560', '4bab301a-408e-4c5e-b00c-9d24772955ce']",47,,,,,,,,,,,,,,,,,Stoke City,30,00:42:47.631,Carry,True
,,,,,"[85.1, 24.9]",,,,,,,,,,4.827475,,,,,,,,,,,,03d5c5c3-7532-4780-bebc-9a7089a0a757,1476,,"[64.6, 31.6]",3754026,42,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gilbert Gianelli Imbula Wanga,4346.0,Right Center Midfield,90,Stoke City,30,"['2abc2f69-57e1-4ddf-916e-bf67b6f9975f', 'bfc5c849-96b8-4a4f-9d31-91851de16b16']",49,,,,,,,,,,,,,,,,,Stoke City,30,00:42:49.515,Carry,
,,,,,"[89.0, 29.0]",,,,,,,,,,1.280016,,,,,,,,,,,,1cf896fb-6d8c-4895-ab3d-25748abd6935,1479,,"[83.5, 37.7]",3754026,42,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Charlie Adam,3636.0,Left Center Midfield,90,Stoke City,30,"['1bc6a526-3923-4153-8fcd-b3b3d6593aa1', 'a4e4a360-3487-4a34-946f-db881c910074', 'b07229ee-a450-487c-95c3-259ed5c10ef8']",55,,,,,,,,,,,,,,,,,Stoke City,30,00:42:55.484,Carry,True
,,,,,"[25.3, 49.9]",,,,,,,,,,0.350335,,,,,,,,,,,,8fe41564-92c8-48fb-bacf-16f2dcfbccb6,1485,,"[25.3, 49.9]",3754026,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Wayne Hennessey,3488.0,Goalkeeper,91,Crystal Palace,31,"['5a1c3317-1ed8-4077-93f3-2e740e1790c1', 'b4a5a91f-a45c-448f-9361-de27b9e6825f']",20,,,,,,,,,,,,,,,,,Crystal Palace,31,00:43:20.866,Carry,
