bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9ed4f13-32c3-474f-91f0-c9236a7e50e6,1816,,,"[54.8, 71.2]",3754071,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,John O''Shea,16890.0,Right Center Back,84,Sunderland,41,['85910a0a-03ec-49bc-9cd2-1e3c3d143c85'],23,,,,,,,,,,,,,,,,,,,Sunderland,41,00:04:23.627,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593818dd-5135-4052-8220-7a3d391a1e95,1819,,,"[42.6, 30.5]",3754071,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Wes Brown,40366.0,Left Center Back,84,Sunderland,41,['b7603fdb-da66-467a-a652-4d9a8c5ea435'],27,,,,,,,,,,,,,,,,,,,Sunderland,41,00:04:27.094,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30e65924-08d4-4d0d-a477-f2a53d5bac12,1822,,,"[56.9, 12.1]",3754071,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Yann Gérard M''Vila,4429.0,Left Defensive Midfield,84,Sunderland,41,['3c62c66c-f41c-4247-9c68-7345d553fee2'],29,,,,,,,,,,,,,,,,,,,Sunderland,41,00:04:29.288,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a2f4970e-781c-4cf0-9b6f-612073a45b60,1826,,,"[48.0, 52.1]",3754071,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,John O''Shea,16890.0,Right Center Back,84,Sunderland,41,['05418092-87b7-4695-8687-69dc00c91105'],32,,,,,,,,,,,,,,,,,,,Sunderland,41,00:04:32.879,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6952e5a2-cfd5-44e4-9241-56b58eb08f31,1829,,,"[118.5, 6.2]",3754071,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jermain Defoe,3337.0,Center Forward,84,Sunderland,41,['9e955477-df69-4097-b9f6-342c4cc0bb8c'],43,,,,,,,,,,,,,,,,,,,Sunderland,41,00:04:43.436,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b754f226-a2c6-451a-8131-2f215e45c65d,1833,,,"[70.2, 27.3]",3754071,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gylfi Þór Sigurðsson,3944.0,Left Center Midfield,85,Swansea City,26,['ca7b076d-9220-488d-baf7-a14304850797'],14,,,,,,,,,,,,,,,,,,,Swansea City,26,00:05:14.698,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93e67ba8-eda1-475a-8141-8e96c9ccca93,1837,,,"[71.3, 14.1]",3754071,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Neil Taylor,9627.0,Left Back,85,Swansea City,26,"['355abdf6-2782-4e54-9d52-9b9ca38e1a4b', 'e58ffab5-45b8-45df-ac38-742094ec1a39']",16,,,,,,,,,,,,,,,,,,,Swansea City,26,00:05:16.508,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a3e0ff35-9691-49ae-8bc9-ff21749e1ada,1839,,,"[65.7, 19.0]",3754071,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gylfi Þór Sigurðsson,3944.0,Left Center Midfield,85,Swansea City,26,['25dd463d-de89-4eab-91f1-8a5781b9285e'],17,,,,,,,,,,,,,,,,,,,Swansea City,26,00:05:17.554,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471d543b-607d-422c-9181-446d0dc9c12d,1842,,,"[60.4, 26.5]",3754071,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sung-Yeung Ki,3605.0,Right Center Midfield,85,Swansea City,26,['998646e3-a8d3-4854-a348-5ba25c4cde6f'],19,,,,,,,,,,,,,,,,,,,Swansea City,26,00:05:19.932,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54684648-85b9-43dd-9549-7e94a77dfc30,1845,,,"[85.4, 24.7]",3754071,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Wayne Routledge,3449.0,Left Wing,85,Swansea City,26,['66cddbbb-4412-484f-bc59-408ea3d08fbd'],25,,,,,,,,,,,,,,,,,,,Swansea City,26,00:05:25.324,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0b437110-c077-451e-8b92-6abf202e7997,1848,,,"[80.9, 4.0]",3754071,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Neil Taylor,9627.0,Left Back,85,Swansea City,26,['e992aaac-9f50-45e7-aab5-fe5b1ba344f4'],26,,,,,,,,,,,,,,,,,,,Swansea City,26,00:05:26.853,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c145044-c81f-438b-a37d-c1c707c70cc3,1852,,,"[99.7, 13.0]",3754071,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Wayne Routledge,3449.0,Left Wing,85,Swansea City,26,"['08d09195-0237-4a34-9b01-90823ba2f481', 'ca0b4835-7180-4e1c-8221-9d21736c5443']",29,,,,,,,,,,,,,,,,,,,Swansea City,26,00:05:29.537,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e49f9fa-a98d-420d-89cc-8a8b6b94177f,1861,,,"[103.4, 15.8]",3754071,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Neil Taylor,9627.0,Left Back,85,Swansea City,26,['d70cec63-73a2-4f4a-b315-8e9fabe65217'],36,,,,,,,,,,,,,,,,,,,Swansea City,26,00:05:36.660,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb2c8c47-1738-46eb-80af-186a096d264a,1864,,,"[31.7, 63.1]",3754071,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jeremain Lens,16457.0,Center Attacking Midfield,86,Sunderland,41,"['0afdc8f4-5763-41b3-bd3a-e4cb35d93b83', '9493bebf-875a-4f17-a137-5f2c12efe121']",37,,,,,,,,,,,,,,,,,,,Sunderland,41,00:05:37.769,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dee174f5-9200-44a2-97c0-569197932577,1868,,,"[25.3, 54.7]",3754071,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lee Cattermole,10783.0,Right Defensive Midfield,86,Sunderland,41,['9b065fe3-9271-4893-b4a4-38cd6ed8f673'],40,,,,,,,,,,,,,,,,,,,Sunderland,41,00:05:40.600,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c0d8c36e-7735-4c95-9ba4-a0f03f6cbacf,1872,,,"[35.5, 32.5]",3754071,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yann Gérard M''Vila,4429.0,Left Defensive Midfield,86,Sunderland,41,['103337d5-63b4-4daa-bafe-8a20c56923ed'],42,,,,,,,,,,,,,,,,,,,Sunderland,41,00:05:42.229,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07225d07-f890-41fe-b1a3-3ff5369c4c1e,1877,,,"[91.0, 35.2]",3754071,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,André Ayew Pelé,3347.0,Center Forward,87,Swansea City,26,"['5c10b853-713d-4480-8782-b6fb791c1841', 'e36c4577-88ca-451b-bd6f-678862ed5e89']",47,,,,,,,,,,,,,,,,,,,Swansea City,26,00:05:47.034,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ccb48578-65c4-4e12-acab-891ac27e21aa,1880,,,"[82.6, 14.3]",3754071,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neil Taylor,9627.0,Left Back,87,Swansea City,26,['ec8112c6-a3bf-4f8c-8d4e-3405cdd189f5'],49,,,,,,,,,,,,,,,,,,,Swansea City,26,00:05:49.716,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72b39614-9db7-4547-b9ce-bc16d0012891,1884,,,"[95.7, 20.0]",3754071,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Wayne Routledge,3449.0,Left Wing,87,Swansea City,26,"['50de7aa6-b41c-4ce7-9908-ffc9b3147f1e', 'a3f5688b-4253-41e0-9241-8fe119b8a0f4']",51,,,,,,,,,,,,,,,,,,,Swansea City,26,00:05:51.815,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f78feb8-aa7f-41eb-bbd3-3b304083d719,1887,,,"[86.9, 47.0]",3754071,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sung-Yeung Ki,3605.0,Right Center Midfield,87,Swansea City,26,['cfc187b0-34c0-4833-8ca0-a72a213468aa'],55,,,,,,,,,,,,,,,,,,,Swansea City,26,00:05:55.346,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e36275bc-347c-4758-b389-dad9c3cc7de3,1890,,,"[99.3, 70.7]",3754071,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Àngel Rangel Zaragoza,3973.0,Right Back,87,Swansea City,26,['91f57f6f-654c-471f-9e66-5eca544c0e1c'],58,,,,,,,,,,,,,,,,,,,Swansea City,26,00:05:58.350,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4059da9d-5912-4a8f-81fb-114e4a47d26c,1893,,,"[102.9, 56.6]",3754071,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Modou Barrow,9536.0,Right Wing,87,Swansea City,26,['f1eb9e8e-a566-431d-95a7-c848cea4f1f9'],59,,,,,,,,,,,,,,,,,,,Swansea City,26,00:05:59.651,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90d46d10-edbc-489d-9d7c-991793e4a050,1898,,,"[58.9, 5.7]",3754071,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jermain Defoe,3337.0,Center Forward,87,Swansea City,26,['2e1067b9-e4ef-49e8-bb1b-55dd7f972c22'],4,,,,,,,,,,,,,,,,,,,Sunderland,41,00:06:04.772,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b088670-44bb-4fde-b7e7-05f92cdc2c2a,1900,,,"[85.6, 75.2]",3754071,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sung-Yeung Ki,3605.0,Right Center Midfield,88,Swansea City,26,['b91a72cf-eecb-449a-85c6-3746bfa450c3'],20,,,,,,,,,,,,,,,,,,,Swansea City,26,00:06:20.192,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e248e44-3dc9-488a-8744-ae494a9be71d,1904,,,"[62.5, 45.1]",3754071,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ashley Williams,3644.0,Left Center Back,88,Swansea City,26,['fbb5c6b8-e657-49c7-9398-b12bfd508ecd'],24,,,,,,,,,,,,,,,,,,,Swansea City,26,00:06:24.371,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7df98d8-7a47-416f-994f-c56eb4bf29ac,1908,,,"[29.2, 40.8]",3754071,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Łukasz Fabiański,3262.0,Goalkeeper,88,Swansea City,26,['1cafc4d8-a0aa-41d0-8d2e-639cbc6f2c55'],28,,,,,,,,,,,,,,,,,,,Swansea City,26,00:06:28.232,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31f20f69-3992-458f-9fa9-ce862a8610a4,1911,,,"[36.6, 70.1]",3754071,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Federico Fernández,3290.0,Right Center Back,88,Swansea City,26,['d4edc34c-5daa-4635-9c76-96e30388c97d'],30,,,,,,,,,,,,,,,,,,,Swansea City,26,00:06:30.770,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382f94e-453e-4875-884b-a2626105bb93,1914,,,"[47.3, 74.8]",3754071,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Àngel Rangel Zaragoza,3973.0,Right Back,88,Swansea City,26,['dfb61de7-443e-482f-be00-905e25ce3d0c'],33,,,,,,,,,,,,,,,,,,,Swansea City,26,00:06:33.628,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc2054d1-4ac3-449b-a9d5-a8261adbcab7,1918,,,"[8.4, 39.1]",3754071,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Łukasz Fabiański,3262.0,Goalkeeper,88,Swansea City,26,['f7a45893-9306-4873-91b9-a51594e9e429'],40,,,,,,,,,,,,,,,,,,,Swansea City,26,00:06:40.711,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c27d780-06f4-41a3-9391-1eb9d1f3a7e3,1920,,,"[57.6, 9.6]",3754071,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Wayne Routledge,3449.0,Left Wing,88,Swansea City,26,['7e63790f-147c-4380-93a2-bd03dffd4bcc'],44,,,,,,,,,,,,,,,,,,,Swansea City,26,00:06:44.423,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,df56eacb-0f07-4ba5-9984-e29bafb0e448,1926,,,"[56.7, 66.5]",3754071,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lee Cattermole,10783.0,Right Defensive Midfield,89,Sunderland,41,['b7794ab9-e7bb-453b-9588-87a8b95dbfcd'],48,,,,,,,,,,,,,,,,,,,Sunderland,41,00:06:48.226,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e21c222-9a6d-40f6-bfd6-0d9606a8990a,1928,,,"[63.4, 40.0]",3754071,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yann Gérard M''Vila,4429.0,Left Defensive Midfield,89,Sunderland,41,['48571451-7945-4c95-9a0d-14b37c121ec7'],50,,,,,,,,,,,,,,,,,,,Sunderland,41,00:06:50.166,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103cf495-f429-4c6d-8395-9911922c88a4,1931,,,"[90.5, 19.2]",3754071,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabio Borini,7171.0,Left Wing,89,Sunderland,41,['f6580710-ef80-4fe2-811b-534e9895ef5a'],52,,,,,,,,,,,,,,,,,,,Sunderland,41,00:06:52.939,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e8f065d-14fc-425b-80ba-d06b7afdbada,1935,,,"[83.7, 8.3]",3754071,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Patrick van Aanholt,3321.0,Left Back,89,Sunderland,41,['00d2bb20-4c38-477c-81ae-e7d4e9435247'],55,,,,,,,,,,,,,,,,,,,Sunderland,41,00:06:55.522,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b11fce77-3dd2-4a59-b1ba-20996100e754,1938,,,"[94.6, 3.4]",3754071,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jeremain Lens,16457.0,Center Attacking Midfield,89,Sunderland,41,['751bd30f-038b-4638-9529-4fbe89bd87d5'],57,,,,,,,,,,,,,,,,,,,Sunderland,41,00:06:57.190,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3985141-9f97-43b3-86b4-b18491f071e7,1940,,,"[87.7, 4.9]",3754071,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Patrick van Aanholt,3321.0,Left Back,89,Sunderland,41,['cfc72d65-c316-4662-9aa3-89ccbc878b20'],58,,,,,,,,,,,,,,,,,,,Sunderland,41,00:06:58.182,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24baf8a6-2070-49ae-809a-d207ea8f4e9b,1943,,,"[77.3, 10.2]",3754071,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yann Gérard M''Vila,4429.0,Left Defensive Midfield,89,Sunderland,41,['b3ef70ec-ac25-4510-93e2-5745fdb22341'],59,,,,,,,,,,,,,,,,,,,Sunderland,41,00:06:59.567,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,083915af-e264-44ab-af19-d2fd20398bfe,1946,,,"[85.4, 19.0]",3754071,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adam Johnson,42902.0,Right Wing,89,Sunderland,41,['c12d3be4-c1ac-4c0a-b2f7-d950371ab15e'],1,,,,,,,,,,,,,,,,,,,Sunderland,41,00:07:01.546,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae46f5dd-80c7-4356-a519-62e72bf417fe,1948,,,"[79.8, 9.8]",3754071,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yann Gérard M''Vila,4429.0,Left Defensive Midfield,89,Sunderland,41,['83a533e6-f5cf-4a48-a0e8-4c00d2dbdae3'],3,,,,,,,,,,,,,,,,,,,Sunderland,41,00:07:03.019,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b38901b-ef53-4098-a947-873c112738f0,1950,,,"[93.5, 3.2]",3754071,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Patrick van Aanholt,3321.0,Left Back,89,Sunderland,41,['1c656f41-c3e3-4845-b595-c57eb842e0a4'],4,,,,,,,,,,,,,,,,,,,Sunderland,41,00:07:04.166,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12515fb0-9686-4d58-a26a-cdbb3cf74db7,1953,,,"[82.6, 3.6]",3754071,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yann Gérard M''Vila,4429.0,Left Defensive Midfield,89,Sunderland,41,['6772dc47-0d0d-4223-b91f-8316866bb9f2'],7,,,,,,,,,,,,,,,,,,,Sunderland,41,00:07:07.006,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c21a9493-a22a-4da9-a8fb-ef40fd158105,1956,,,"[78.1, 10.6]",3754071,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adam Johnson,42902.0,Right Wing,89,Sunderland,41,['77abca97-7ee9-4370-b14b-54a816567a4d'],9,,,,,,,,,,,,,,,,,,,Sunderland,41,00:07:09.076,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9597bda9-aa89-491a-ad75-e2e21d02cf3c,1958,,,"[91.2, 20.7]",3754071,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jeremain Lens,16457.0,Center Attacking Midfield,89,Sunderland,41,['54ab1e31-c4be-418f-b495-422ba0d74f7b'],9,,,,,,,,,,,,,,,,,,,Sunderland,41,00:07:09.920,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013ba9d4-311a-4fa9-90c6-52551681a0fd,1962,,,"[49.0, 49.3]",3754071,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,André Ayew Pelé,3347.0,Center Forward,90,Swansea City,26,['49a7ebb0-213f-4c54-9e56-635c2bde4434'],12,,,,,,,,,,,,,,,,,,,Swansea City,26,00:07:12.960,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55e0a696-7b38-4364-b7f4-aecb183e9c67,1966,,,"[49.7, 65.6]",3754071,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Àngel Rangel Zaragoza,3973.0,Right Back,90,Swansea City,26,['eb816893-b805-48ad-9707-bc0eca6bea2c'],16,,,,,,,,,,,,,,,,,,,Swansea City,26,00:07:16.136,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3202144b-acc2-46d8-84a7-ee654c422a3e,1968,,,"[49.9, 45.9]",3754071,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gylfi Þór Sigurðsson,3944.0,Left Center Midfield,90,Swansea City,26,['491a5525-7f7a-42e6-ad23-438867e18360'],17,,,,,,,,,,,,,,,,,,,Swansea City,26,00:07:17.347,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,af385c54-6796-4b79-b777-d453bfae3921,1974,,,"[72.6, 7.2]",3754071,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ashley Williams,3644.0,Left Center Back,91,Swansea City,26,['5aeaf085-a08a-439f-b750-d87f8ffaee79'],34,,,,,,,,,,,,,,,,,,,Swansea City,26,00:07:34.072,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241bd95c-8882-4d0c-97fa-b95daf321dcb,1977,,,"[71.1, 20.5]",3754071,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sung-Yeung Ki,3605.0,Right Center Midfield,91,Swansea City,26,['4fae52c1-7920-483a-8d95-ed3a9b8bbe4a'],36,,,,,,,,,,,,,,,,,,,Swansea City,26,00:07:36.097,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143859e8-ff1d-41b0-b854-e3557d24b44e,1981,,,"[70.9, 11.1]",3754071,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ashley Williams,3644.0,Left Center Back,91,Swansea City,26,"['9b9d83f4-bb0a-4fc7-a6ac-a73278acee09', 'fa1df871-fcd2-4c24-b214-00ee8c333fd4']",38,,,,,,,,,,,,,,,,,,,Swansea City,26,00:07:38.807,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d67d591f-fb0d-4821-8e08-5254f36b6a1f,1985,,,"[91.6, 4.9]",3754071,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,André Ayew Pelé,3347.0,Center Forward,91,Swansea City,26,"['39d2a769-cd70-4bf6-b654-1ac403ba55a8', '3cbd7c8e-a387-4365-90e8-418b2760ff33']",40,,,,,,,,,,,,,,,,,,,Swansea City,26,00:07:40.990,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948fec65-fba2-4c66-ba0e-4b43c1c10d81,1988,,,"[75.4, 14.7]",3754071,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sung-Yeung Ki,3605.0,Right Center Midfield,91,Swansea City,26,['382106ef-96a1-45b5-b1f3-86509328870c'],43,,,,,,,,,,,,,,,,,,,Swansea City,26,00:07:43.217,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5566e3de-a388-469e-8cba-d21bd658911b,1992,,,"[85.0, 20.3]",3754071,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gylfi Þór Sigurðsson,3944.0,Left Center Midfield,91,Swansea City,26,"['5922365f-5cb7-4e01-9473-e17d76406e80', 'a79351e7-9d53-4bba-9e4e-65fedfcb9e92']",46,,,,,,,,,,,,,,,,,,,Swansea City,26,00:07:46.861,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7f8dc576-2d15-4ef9-a967-78259976c2aa,1995,,,"[92.8, 33.6]",3754071,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,André Ayew Pelé,3347.0,Center Forward,91,Swansea City,26,['6e62ad27-2f12-47ea-a5c5-d77f630e039e'],50,,,,,,,,,,,,,,,,,,,Swansea City,26,00:07:50.977,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f048b85-fa5f-497f-8b2e-48ac1f2c6980,2000,,,"[77.9, 8.5]",3754071,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jermain Defoe,3337.0,Center Forward,91,Swansea City,26,['b9ec1f67-bda9-4be6-b811-8cd28a6bb541'],58,,,,,,,,,,,,,,,,,,,Sunderland,41,00:07:58.011,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f10353b3-861d-48c6-8197-c3d65f7d647d,2003,,,"[18.9, 65.0]",3754071,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Federico Fernández,3290.0,Right Center Back,92,Swansea City,26,['dce5bcf0-d34a-4ba5-9e8e-7b589555f6e7'],14,,,,,,,,,,,,,,,,,,,Swansea City,26,00:08:14.791,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e3e6f25-8afa-48cc-8ac1-263f93a81d88,2006,,,"[10.1, 37.8]",3754071,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Łukasz Fabiański,3262.0,Goalkeeper,92,Swansea City,26,['75c807df-711a-4a66-bda8-9d260721b964'],18,,,,,,,,,,,,,,,,,,,Swansea City,26,00:08:18.722,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303d265-27a1-4150-a3b9-9cafad882206,2009,,,"[16.1, 58.1]",3754071,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Federico Fernández,3290.0,Right Center Back,92,Swansea City,26,['131ce92d-5b80-4b65-879a-6cdd5da2ae3d'],23,,,,,,,,,,,,,,,,,,,Swansea City,26,00:08:23.269,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b1356eda-3c29-41ca-9411-681fa4297b17,2014,,,"[8.8, 38.6]",3754071,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Łukasz Fabiański,3262.0,Goalkeeper,92,Swansea City,26,"['6b990185-651b-4fc7-8b17-7450f7642969', 'bdac3c63-ecbc-42d7-8e49-a27195f4ea8b']",25,,,,,,,,,,,,,,,,,,,Swansea City,26,00:08:25.938,Ball Receipt*,True
