50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654db9f3-e863-4b48-916a-4bcd3cc95ca7,3499,,"[108.9, 46.4]",3754103,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Branislav Ivanović,5594.0,Right Back,153,Chelsea,33,['c7603cb9-e40a-49e5-930f-28839dd6a524'],12,,,,,,,,,,,,,,,,,Chelsea,33,00:32:12.089,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d235394e-512f-472c-8896-bfcc4cd30bca,3503,,"[106.8, 23.5]",3754103,77,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,154,Chelsea,33,['b2adba7e-05a5-4d06-b12a-4b31b5d5609f'],46,,,,,,,,,,,,,,,,,Chelsea,33,00:32:46.189,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de501a10-4989-4b24-8a8d-17760886970a,3511,,"[85.7, 59.1]",3754103,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Odion Jude Ighalo,5458.0,Left Center Forward,155,Watford,23,['78fe1b50-602b-43bb-83f5-13bdc81125ff'],27,,,,,,,,,,,,,,,,,Watford,23,00:33:27.144,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b303c913-44f4-4772-9c47-e7b079b59ddf,3514,,"[49.2, 12.9]",3754103,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,155,Watford,23,['84996ca4-f350-4818-a12c-1012e23ef351'],28,,,,,,,,,,,,,,,,,Chelsea,33,00:33:28.890,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ba63e58-d3b1-4ae8-96aa-88d7c71a09ec,3518,,"[52.4, 11.3]",3754103,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eden Hazard,3621.0,Left Wing,156,Chelsea,33,"['758a774c-bcf4-484c-9852-a5a7733b3b90', '983eb7bd-2299-4305-a121-930a2f8ea348']",33,,,,,,,,,,,,,,,,,Chelsea,33,00:33:33.998,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc1804a9-30d8-460d-a8d8-2d8cc85d8bf6,3525,,"[61.6, 18.0]",3754103,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eden Hazard,3621.0,Left Wing,157,Chelsea,33,"['20f26fb0-a74a-4679-8aa2-90aa0bf95e3c', '96602fb2-0071-4edf-8dce-b68799b7b26f']",46,,,,,,,,,,,,,,,,,Chelsea,33,00:33:46.873,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c84a7306-7f8f-4528-b9b0-0f00cbc52f3d,3528,,"[64.7, 41.5]",3754103,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Willian Borges da Silva,3472.0,Right Wing,157,Chelsea,33,['8e4202ef-c55a-443d-bac8-4616f90f9adc'],49,,,,,,,,,,,,,,,,,Chelsea,33,00:33:49.669,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63d0acf7-700c-4e57-bbba-85ea4d0af23c,3531,,"[59.0, 43.1]",3754103,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,157,Chelsea,33,"['5914584b-1c0e-40dd-be41-4fefa51a0c61', 'cf34ef37-7f18-43f7-a196-91f8110f4313']",50,,,,,,,,,,,,,,,,,Chelsea,33,00:33:50.832,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553179da-2644-4584-957d-a097ad4d523f,3534,,"[71.5, 72.6]",3754103,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Branislav Ivanović,5594.0,Right Back,157,Chelsea,33,['143a56e7-a930-46d2-8dba-63c81937b8ac'],53,,,,,,,,,,,,,,,,,Chelsea,33,00:33:53.647,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ba3d93f-9ff3-4d22-a8cc-2b5b7c082936,3537,,"[86.6, 75.7]",3754103,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Willian Borges da Silva,3472.0,Right Wing,157,Chelsea,33,['391f97ca-1d52-43d1-8b60-7b0930d8250e'],57,,,,,,,,,,,,,,,,,Chelsea,33,00:33:57.237,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c627a43-886e-488e-9378-e387993b7508,3541,,"[70.3, 55.6]",3754103,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,157,Chelsea,33,['93d9bd7c-e4d6-4e95-9d5e-763a486a6036'],0,,,,,,,,,,,,,,,,,Chelsea,33,00:34:00.638,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8442e565-693b-45ac-97ba-6733385a9b4d,3545,,"[63.0, 67.9]",3754103,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Branislav Ivanović,5594.0,Right Back,157,Chelsea,33,"['3424ee37-3516-4bd1-8d03-86643de03cba', 'd5af4926-f491-48f8-becd-77f20e1a9b27']",3,,,,,,,,,,,,,,,,,Chelsea,33,00:34:03.162,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59f04abf-1750-43bf-a35e-6a6ea42055b8,3548,,"[49.5, 49.9]",3754103,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kurt Happy Zouma,3456.0,Right Center Back,157,Chelsea,33,['47a45797-1b4b-486d-9789-e8bead06abd8'],4,,,,,,,,,,,,,,,,,Chelsea,33,00:34:04.654,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7fd03819-2d6a-4216-b6f0-8538ccc81825,3551,,"[49.0, 30.4]",3754103,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,John Terry,20287.0,Left Center Back,157,Chelsea,33,['a7a6901e-74bc-48b6-997e-da7d6bfc3264'],7,,,,,,,,,,,,,,,,,Chelsea,33,00:34:07.726,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637b36d6-9f7f-4bde-8214-1777f58a8c96,3554,,"[68.7, 6.3]",3754103,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,César Azpilicueta Tanco,3957.0,Left Back,157,Chelsea,33,['7aa2a555-ae1e-4926-ac1b-b0dde755cc2e'],9,,,,,,,,,,,,,,,,,Chelsea,33,00:34:09.950,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3f6814e2-56ca-42e7-9ace-e1d8a7f2783b,3557,,"[69.0, 15.7]",3754103,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,157,Chelsea,33,['3c9e92d7-f9f7-4230-914c-c885fa7b625c'],14,,,,,,,,,,,,,,,,,Chelsea,33,00:34:14.396,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862b7836-64e5-4467-a438-2a6b4b88205d,3560,,"[79.2, 10.7]",3754103,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eden Hazard,3621.0,Left Wing,157,Chelsea,33,['95caa03e-0dc2-447e-9448-0e0fcb3d2bb9'],20,,,,,,,,,,,,,,,,,Chelsea,33,00:34:20.300,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b128e1c1-c901-4b5e-8b61-256ba1af8308,3563,,"[98.0, 28.6]",3754103,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,157,Chelsea,33,['31596f8c-97dc-4c9f-9b30-e0a79311ef41'],24,,,,,,,,,,,,,,,,,Chelsea,33,00:34:24.256,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d997bd98-afc7-4775-b08e-9f724783f606,3567,,"[105.5, 33.1]",3754103,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego da Silva Costa,5198.0,Center Forward,157,Chelsea,33,"['7aebc7a4-4625-4a4c-a612-1d2598ad8faa', 'a4ac4cfb-8712-482e-ab30-5c242ecf41e5']",24,,,,,,,,,,,,,,,,,Chelsea,33,00:34:24.985,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358d28ed-4697-4113-827e-3398276052cf,3573,,"[73.6, 60.9]",3754103,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Troy Deeney,3454.0,Right Center Forward,157,Chelsea,33,['fa84a240-9947-468a-9f3b-8f34d4cd59ed'],44,,,,,,,,,,,,,,,,,Watford,23,00:34:44.639,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98b53e28-2d37-4803-8717-309a830cacbe,3577,,"[52.2, 14.1]",3754103,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eden Hazard,3621.0,Left Wing,157,Chelsea,33,['90531806-db3b-4e25-84b6-61083344248a'],48,,,,,,,,,,,,,,,,,Chelsea,33,00:34:48.019,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a9894a4-5cb1-450f-8ce4-d3ee76664658,3580,,"[49.0, 8.2]",3754103,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,157,Chelsea,33,['cd9cbbf9-65f0-4e01-8b9c-c1c20d40f007'],49,,,,,,,,,,,,,,,,,Chelsea,33,00:34:49.095,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52be1d96-018f-45a5-8859-cd0db0157e55,3583,,"[69.8, 4.3]",3754103,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,157,Chelsea,33,['b58f9811-a5e1-43d5-adfb-13098a84f07b'],51,,,,,,,,,,,,,,,,,Chelsea,33,00:34:51.070,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c7d5f57-0021-4bd6-bd4e-01319e7f1a57,3593,,"[78.4, 57.8]",3754103,80,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Odion Jude Ighalo,5458.0,Left Center Forward,158,Watford,23,['656dbcde-a732-4d47-8ec7-84dee10cc127'],39,,,,,,,,,,,,,,,,,Watford,23,00:35:39.069,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25296d56-f6fc-4a16-9146-688dc4edbe18,3595,,"[46.5, 69.4]",3754103,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Willian Borges da Silva,3472.0,Right Wing,159,Chelsea,33,['515269f9-a862-43aa-8b31-1e253a7dbe80'],42,,,,,,,,,,,,,,,,,Chelsea,33,00:35:42.978,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53fa0363-3ee7-4554-aa81-fcd114f96ff3,3599,,"[44.6, 47.1]",3754103,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,159,Chelsea,33,"['9582c62f-5b44-4ce0-912d-028611b5ce5d', 'dfd0f667-cda0-4bcd-831d-cbd0c5475623']",48,,,,,,,,,,,,,,,,,Chelsea,33,00:35:48.554,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97c83756-a0b5-45ac-9777-51b25e997217,3602,,"[56.5, 45.2]",3754103,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,159,Chelsea,33,['3a704d05-6866-4373-9dda-e127327bfd7b'],52,,,,,,,,,,,,,,,,,Chelsea,33,00:35:52.115,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89214b03-97bc-4b3b-b987-ffbbd98caab4,3604,,"[52.9, 16.6]",3754103,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Holebas,3725.0,Left Back,160,Watford,23,['add3a3f8-737a-407f-af90-1405ab8ef330'],54,,,,,,,,,,,,,,,,,Watford,23,00:35:54.364,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d702f352-b8a7-4bc9-9eac-d45a9e00eca4,3608,,"[56.2, 5.0]",3754103,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Etienne Capoue,3721.0,Right Center Midfield,160,Watford,23,"['177a319f-b94c-42ba-9b08-b8118a04f336', '8ce51ed0-4033-45c7-8772-56c56c16f024']",59,,,,,,,,,,,,,,,,,Watford,23,00:35:59.150,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a33c1867-4526-487d-89f0-83405ceb5f19,3612,,"[64.6, 2.6]",3754103,81,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Holebas,3725.0,Left Back,160,Watford,23,"['77cd651b-5043-4cc5-97ab-407f4b0a7f73', 'b61405cf-bb25-43b7-92f0-8393f8f5ff3f']",1,,,,,,,,,,,,,,,,,Watford,23,00:36:01.094,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd8c341b-1c86-4569-8156-c200ffed6912,3620,,"[100.9, 68.8]",3754103,81,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Willian Borges da Silva,3472.0,Right Wing,161,Chelsea,33,['c21a546d-edcd-4643-aefd-f4522a5cc83a'],11,,,,,,,,,,,,,,,,,Chelsea,33,00:36:11.447,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293d0182-1d69-476d-94aa-4d4e8ad61d70,3623,,"[107.7, 31.3]",3754103,81,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eden Hazard,3621.0,Left Wing,161,Chelsea,33,['0597579b-bb32-49f6-ad78-df6a5efe8c08'],14,,,,,,,,,,,,,,,,,Chelsea,33,00:36:14.241,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d3947c35-4a07-4806-8a93-0acdc452cf64,3629,,"[33.5, 14.8]",3754103,81,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Etienne Capoue,3721.0,Right Center Midfield,162,Watford,23,['4de0da13-b650-413f-bdc0-44c19201cb31'],21,,,,,,,,,,,,,,,,,Watford,23,00:36:21.769,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ca6b3a1-d4fe-4778-9aaa-5ceb1e689c8f,3632,,"[45.4, 6.7]",3754103,81,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Almen Abdi,43081.0,Center Attacking Midfield,162,Watford,23,['7ddb5219-5dac-4a7c-bdff-2886cb479b11'],24,,,,,,,,,,,,,,,,,Watford,23,00:36:24.250,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8c84dc3-b94a-451f-80b7-a2246f2c44a3,3635,,"[44.1, 18.5]",3754103,81,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,José Holebas,3725.0,Left Back,162,Watford,23,['59b3c608-2257-4165-845a-58954e1c5b3b'],26,,,,,,,,,,,,,,,,,Watford,23,00:36:26.062,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0eacf6e7-6df0-459e-ba6b-a848d4fca19d,3637,,"[49.8, 9.2]",3754103,81,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Almen Abdi,43081.0,Center Attacking Midfield,162,Watford,23,['c5f0617b-8bbe-4908-9317-efbc52bd1df2'],26,,,,,,,,,,,,,,,,,Watford,23,00:36:26.889,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fdb8264e-3d57-4557-ac82-7060a1556227,3643,,"[91.9, 71.4]",3754103,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Troy Deeney,3454.0,Right Center Forward,163,Watford,23,['4a443194-a637-40ed-95fe-8c6e687cb8cc'],9,,,,,,,,,,,,,,,,,Watford,23,00:37:09.799,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13f7b30b-0657-4bdb-8217-5805c51cfb30,3647,,"[63.1, 6.2]",3754103,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego da Silva Costa,5198.0,Center Forward,164,Chelsea,33,"['492f8153-9cdc-459e-984f-c6090fb2c5ae', '67ea3351-eb79-4777-9563-3b6e2c494527']",46,,,,,,,,,,,,,,,,,Chelsea,33,00:37:46.420,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abc3a2d3-65c0-42cf-87f0-52d5c7ebd70a,3650,,"[70.0, 21.9]",3754103,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eden Hazard,3621.0,Left Wing,164,Chelsea,33,['8ce42d3c-5895-406d-ac2c-20257b8be6db'],49,,,,,,,,,,,,,,,,,Chelsea,33,00:37:49.099,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58ca7a3e-fad9-42be-97ed-09de14a1787e,3655,,"[35.1, 50.5]",3754103,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sebastian Prödl,3309.0,Right Center Back,164,Chelsea,33,['3d638386-4df8-469a-bf8c-11daf60e4fb9'],52,,,,,,,,,,,,,,,,,Watford,23,00:37:52.486,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dcd3c272-bea9-4a68-8df5-52361122d040,3657,,"[63.6, 67.3]",3754103,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Troy Deeney,3454.0,Right Center Forward,164,Chelsea,33,['1e89d16e-f15d-4143-b1c4-1c0b77b896a4'],55,,,,,,,,,,,,,,,,,Watford,23,00:37:55.186,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec0e17c2-2add-42dd-91bd-34af7c349b4c,3659,,"[77.2, 21.4]",3754103,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eden Hazard,3621.0,Left Wing,164,Chelsea,33,['f03a4aa6-db9b-4575-a199-22d65ef20402'],56,,,,,,,,,,,,,,,,,Chelsea,33,00:37:56.213,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321fa9dd-1587-42d0-8f16-439417445707,3661,,"[56.7, 36.7]",3754103,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Almen Abdi,43081.0,Center Attacking Midfield,164,Chelsea,33,['f7b3145b-e04b-43f3-a0bf-97da7c79f2c9'],0,,,,,,,,,,,,,,,,,Watford,23,00:38:00.358,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b5302a6-8234-4ae6-bfdc-e6f5c082b9ac,3663,,"[69.8, 70.4]",3754103,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Branislav Ivanović,5594.0,Right Back,164,Chelsea,33,['5ac4b27f-d855-48ff-85ff-7d6a72e5e4ff'],2,,,,,,,,,,,,,,,,,Chelsea,33,00:38:02.158,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dbb6ac0-753d-4dbe-b38d-38152b5f3fab,3666,,"[86.0, 61.6]",3754103,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,164,Chelsea,33,['b25c8c83-45c9-454e-9287-6e516297afc6'],3,,,,,,,,,,,,,,,,,Chelsea,33,00:38:03.365,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478e124a-2b77-40f7-bdb1-16d470a2164b,3669,,"[96.6, 23.3]",3754103,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eden Hazard,3621.0,Left Wing,164,Chelsea,33,['0be7faa9-335d-4f74-b728-55d3866188df'],7,,,,,,,,,,,,,,,,,Chelsea,33,00:38:07.886,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f9eb0501-c2d0-42a6-9514-ffddeb70bdad,3675,,"[108.0, 6.2]",3754103,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,César Azpilicueta Tanco,3957.0,Left Back,164,Chelsea,33,['6bea9058-aa76-44d8-8d8d-9946b3845efa'],17,,,,,,,,,,,,,,,,,Chelsea,33,00:38:17.035,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08e618dd-9e4e-4b0a-b13c-2f2aaa296dde,3678,,"[106.2, 25.1]",3754103,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego da Silva Costa,5198.0,Center Forward,164,Chelsea,33,['e6f2bd90-8dce-4de5-a992-aa54b8c6164f'],19,,,,,,,,,,,,,,,,,Chelsea,33,00:38:19.045,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a250dd6-db0a-4e1b-bd1f-5e5a954416e9,3683,,"[38.4, 55.7]",3754103,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Odion Jude Ighalo,5458.0,Left Center Forward,164,Chelsea,33,['16cad897-8350-4d23-852c-548e8154aab8'],22,,,,,,,,,,,,,,,,,Watford,23,00:38:22.209,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e533696-751a-471a-85f9-cf5a630cd081,3688,,"[93.6, 28.8]",3754103,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,164,Chelsea,33,"['c6de59da-38b8-495e-b023-92ed50d7b152', 'd34211ce-cf83-4944-98be-b7e193659d72']",24,,,,,,,,,,,,,,,,,Chelsea,33,00:38:24.603,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64874681-c3ca-4b9f-8d16-632b7a3e293a,3694,,"[108.7, 11.3]",3754103,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eden Hazard,3621.0,Left Wing,164,Chelsea,33,['8f6a7201-bc41-4e65-98c3-74fd7d246b63'],30,,,,,,,,,,,,,,,,,Chelsea,33,00:38:30.125,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7216285c-0e0f-491b-89b0-add9d431b4a4,3698,,"[107.6, 58.2]",3754103,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Willian Borges da Silva,3472.0,Right Wing,164,Chelsea,33,['4f7c9287-c1f1-4370-8c68-0f3b6200b4b6'],35,,,,,,,,,,,,,,,,,Chelsea,33,00:38:35.682,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e6c6471-6eab-41ef-bc95-fefea5148730,3701,,"[38.4, 49.3]",3754103,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Troy Deeney,3454.0,Right Center Forward,164,Chelsea,33,['b6890a23-ac36-484c-9894-8a9b973ec6ee'],38,,,,,,,,,,,,,,,,,Watford,23,00:38:38.021,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eac8935f-3f24-42f5-b7da-95d2817ae67f,3705,,"[111.7, 12.5]",3754103,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eden Hazard,3621.0,Left Wing,164,Chelsea,33,['1ce39618-9544-4b65-ba11-125c842658be'],42,,,,,,,,,,,,,,,,,Chelsea,33,00:38:42.256,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80876f29-48f6-4522-be76-2b77da24e27c,3708,,"[118.3, 48.7]",3754103,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego da Silva Costa,5198.0,Center Forward,164,Chelsea,33,['6c6e48b1-0283-4611-83d3-208699cf8ba4'],46,,,,,,,,,,,,,,,,,Chelsea,33,00:38:46.154,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f1b45ed-0f5d-4f7c-b1de-ac0b096a37e1,3712,,"[85.9, 48.4]",3754103,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Troy Deeney,3454.0,Right Center Forward,165,Watford,23,['fa04efb4-1787-4503-a923-ff7eda014c01'],25,,,,,,,,,,,,,,,,,Watford,23,00:39:25.418,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62c82fac-2401-4d37-8acd-8e891f2f4fdd,3716,,"[43.6, 73.3]",3754103,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Allan Romeo Nyom,3991.0,Right Back,165,Watford,23,['72745c26-6063-4749-9ff9-a7e83e0d4a31'],32,,,,,,,,,,,,,,,,,Watford,23,00:39:32.937,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3fcce463-74d4-49c1-8380-9f0235cdcb07,3719,,"[96.7, 58.4]",3754103,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Odion Jude Ighalo,5458.0,Left Center Forward,165,Watford,23,['0ba6e308-4963-40f3-937f-a0ee5a9701f0'],39,,,,,,,,,,,,,,,,,Watford,23,00:39:39.559,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b5a4ae21-7610-4684-ab19-1564621b6760,3723,,"[27.9, 71.3]",3754103,84,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Branislav Ivanović,5594.0,Right Back,166,Chelsea,33,['026cd4c6-c4f8-4ca3-b23c-ca4d8d006e2b'],45,,,,,,,,,,,,,,,,,Chelsea,33,00:39:45.430,Ball Receipt*,
