ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6fb15bf-aabe-4082-bbe2-f3ff48f509ac,856,,"[48.6, 4.8]",3754323,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Dimitri Payet,3491.0,Center Attacking Midfield,45,Norwich City,56,['fa03c250-b73a-4350-8df7-c8ac71c1d511'],13,,,,,,,,,,,,,,,,,,West Ham United,40,00:22:13.989,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,64ca2995-3a93-4cb8-88ba-551f9abebb15,861,,"[84.7, 47.7]",3754323,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Robert Brady,10967.0,Left Wing,45,Norwich City,56,['caaf9cf5-fdd1-4ba8-9208-4d1cf01eeeee'],20,,,,,,,,,,,,,,,,,,Norwich City,56,00:22:20.729,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d848260-b7c4-427e-9814-7df4c34f0964,863,,"[76.7, 57.0]",3754323,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Wes Hoolahan,10966.0,Center Attacking Midfield,45,Norwich City,56,['78d26003-26c8-4f1e-a027-dc78c1c83528'],22,,,,,,,,,,,,,,,,,,Norwich City,56,00:22:22.006,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e6d63847-cd4b-45e7-a744-418ce3efe69b,867,,"[85.1, 71.6]",3754323,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Steven Whittaker,11124.0,Right Back,45,Norwich City,56,"['54a24fa5-899d-4035-87dc-ff7981a78704', '927bd0b0-3858-4e80-9da4-1a990a426cef']",26,,,,,,,,,,,,,,,,,,Norwich City,56,00:22:26.305,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3427699-e48a-4202-ae7d-641bf421f5b8,870,,"[85.7, 63.1]",3754323,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Wes Hoolahan,10966.0,Center Attacking Midfield,45,Norwich City,56,['ae47bf2d-3d2c-426d-98e9-02dfdfaf2b8f'],27,,,,,,,,,,,,,,,,,,Norwich City,56,00:22:27.461,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ec41898-a4cf-4dcd-9e8b-ec02e510f450,873,,"[104.8, 66.6]",3754323,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jonathan Howson,9578.0,Right Wing,45,Norwich City,56,['1a57a4f0-c315-49f3-b044-22f301646822'],31,,,,,,,,,,,,,,,,,,Norwich City,56,00:22:31.018,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6dcd69bd-51f5-49cc-9d24-94b6988213b8,876,,"[99.2, 69.9]",3754323,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Steven Whittaker,11124.0,Right Back,45,Norwich City,56,['827c6dd7-ccd8-4b99-8cff-946ff6108cc4'],34,,,,,,,,,,,,,,,,,,Norwich City,56,00:22:34.448,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f2f9ecc-185b-43eb-93a2-cdb8132787a4,883,,"[77.9, 74.7]",3754323,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonathan Howson,9578.0,Right Wing,46,Norwich City,56,"['290495db-efd3-4845-b90f-8db676d8f52f', '8356b337-8d9a-4b12-aa33-4f74b0d3e0ba']",7,,,,,,,,,,,,,,,,,,Norwich City,56,00:23:07.685,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,dcc91a7e-e5c0-476f-948c-58686ace36dd,888,,"[85.9, 71.6]",3754323,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonathan Howson,9578.0,Right Wing,47,Norwich City,56,['cf16bd35-344e-4663-9365-cd5b3f7d3b4c'],20,,,,,,,,,,,,,,,,,,Norwich City,56,00:23:20.851,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c76b7b87-f80e-4a30-bb9e-d6ab62ebc340,892,,"[77.9, 76.1]",3754323,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Steven Whittaker,11124.0,Right Back,47,Norwich City,56,"['aadebb8d-aaee-451d-b428-1a71dae4d9d6', 'eab88390-00da-42b3-952e-92edb96b0dcf']",22,,,,,,,,,,,,,,,,,,Norwich City,56,00:23:22.408,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,97e56478-6cbf-4744-b6a5-4a84a20ca8a3,895,,"[78.7, 71.1]",3754323,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Graham Dorrans,16334.0,Right Center Midfield,47,Norwich City,56,['4d725b50-1d6f-4838-a1ad-aa25a2de9dca'],23,,,,,,,,,,,,,,,,,,Norwich City,56,00:23:23.390,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7bc8dd89-32bb-4d97-9534-246ae555d548,897,,"[85.0, 76.1]",3754323,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonathan Howson,9578.0,Right Wing,47,Norwich City,56,['46f9f42b-f282-4852-9038-6365a675fd28'],24,,,,,,,,,,,,,,,,,,Norwich City,56,00:23:24.056,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,07974fe3-2e3a-4d3f-9f79-afe1b79f29ef,900,,"[74.8, 71.1]",3754323,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alexander Banor Tettey,9463.0,Left Center Midfield,47,Norwich City,56,['3acfaf25-dc64-4446-af6e-f603c0cbb04c'],24,,,,,,,,,,,,,,,,,,Norwich City,56,00:23:24.666,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f925454a-6317-4114-bf04-e69d7709559d,904,,"[66.2, 75.0]",3754323,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Steven Whittaker,11124.0,Right Back,47,Norwich City,56,['0abaa340-cf8d-42a0-9183-1d7b55f3baea'],26,,,,,,,,,,,,,,,,,,Norwich City,56,00:23:26.756,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8feda10c-6c29-4026-9c93-4fe3c1c054dc,907,,"[40.7, 55.2]",3754323,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sébastien Aymar Bassong Nguena,31296.0,Left Center Back,47,Norwich City,56,['4761f8b7-7cb7-499d-8e39-823a59adefd5'],28,,,,,,,,,,,,,,,,,,Norwich City,56,00:23:28.507,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0d5f8fca-f95b-4f43-b2f2-5cf4e0476104,910,,"[52.9, 16.6]",3754323,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Graham Dorrans,16334.0,Right Center Midfield,47,Norwich City,56,['e4ffb087-6945-4a4e-b2bd-9e6494b64121'],33,,,,,,,,,,,,,,,,,,Norwich City,56,00:23:33.818,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7582f24c-7950-43c4-902e-3f4b862dc52b,913,,"[64.0, 29.2]",3754323,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Robert Brady,10967.0,Left Wing,47,Norwich City,56,['f4e6f5c4-085d-4185-95a6-5a3434ed44c5'],37,,,,,,,,,,,,,,,,,,Norwich City,56,00:23:37.025,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,46987986-8cb7-4140-9987-72f75656218e,917,,"[91.4, 22.5]",3754323,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cameron Jerome,4807.0,Center Forward,47,Norwich City,56,['5c3cdbad-5cc5-499b-ad0b-55e732a8e877'],40,,,,,,,,,,,,,,,,,,Norwich City,56,00:23:40.236,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,65730b60-103a-4211-bc81-c78399c304b2,922,,"[69.5, 56.3]",3754323,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Diafra Sakho,3962.0,Center Forward,48,West Ham United,40,['beb43782-b346-48a1-9765-36392649b09b'],11,,,,,,,,,,,,,,,,,,West Ham United,40,00:24:11.377,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,afc2e340-156a-47b5-a987-78d7d4d66312,927,,"[35.4, 40.6]",3754323,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Winston Reid,4280.0,Left Center Back,48,West Ham United,40,['2814e201-2112-4b97-acac-e57e4e0e7a56'],15,,,,,,,,,,,,,,,,,,West Ham United,40,00:24:15.456,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,37f5ee32-00c6-485f-a7a5-c5862990839c,930,,"[12.3, 35.2]",3754323,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adrián San Miguel del Castillo,3623.0,Goalkeeper,48,West Ham United,40,['500c7b57-56bc-4d8a-8cac-804f8dd2babf'],17,,,,,,,,,,,,,,,,,,West Ham United,40,00:24:17.822,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3eb85744-c609-4c6a-9ac6-428015da46c5,933,,"[21.4, 33.1]",3754323,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Winston Reid,4280.0,Left Center Back,48,West Ham United,40,['6f0cb7a6-a8a5-4756-9e04-6ef119c181f0'],19,,,,,,,,,,,,,,,,,,West Ham United,40,00:24:19.998,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ececab6d-70cf-422f-9b03-77a530518956,936,,"[42.9, 7.0]",3754323,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Aaron Cresswell,3062.0,Left Back,48,West Ham United,40,['780ffc39-979b-453e-a901-cde2515305a2'],25,,,,,,,,,,,,,,,,,,West Ham United,40,00:24:25.829,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,582cf20a-a987-484e-a42f-7d8377a68141,939,,"[65.3, 8.4]",3754323,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Victor Moses,3963.0,Left Wing,48,West Ham United,40,['516ad3bd-84f9-4c49-bf6e-ffa02b656c0c'],29,,,,,,,,,,,,,,,,,,West Ham United,40,00:24:29.933,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,27ac87ce-8498-4fb6-a73d-15a7c8daaf3c,944,,"[61.1, 73.5]",3754323,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Steven Whittaker,11124.0,Right Back,49,Norwich City,56,['80d5fe9e-96d4-44f8-b09e-54a90bb37c9c'],31,,,,,,,,,,,,,,,,,,Norwich City,56,00:24:31.754,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,88495c05-71f5-4754-8995-2dc342777717,951,,"[49.8, 56.0]",3754323,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Graham Dorrans,16334.0,Right Center Midfield,51,Norwich City,56,['15ac263b-cece-46e7-9f75-f4a0622de7ba'],53,,,,,,,,,,,,,,,,,,Norwich City,56,00:24:53.937,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,99796d00-f28d-4024-9cb2-1e0843ecbe26,954,,"[30.1, 63.1]",3754323,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Russell Martin,21212.0,Right Center Back,51,Norwich City,56,['0f7252a1-027d-4275-b4b6-9f532b6ec738'],56,,,,,,,,,,,,,,,,,,Norwich City,56,00:24:56.373,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,706cf56b-2915-4bcf-ac6f-1d516654d4ff,958,,"[9.8, 46.6]",3754323,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,John Ruddy,23635.0,Goalkeeper,51,Norwich City,56,"['dbbad8bb-e759-42ec-b6d8-91f714bde400', 'fbea7d2b-cc7a-4b0e-aceb-46c54756962c']",58,,,,,,,,,,,,,,,,,,Norwich City,56,00:24:58.830,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,360284d9-ded9-4056-9eee-bbb2b935ee27,965,,"[52.9, 34.5]",3754323,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexander Banor Tettey,9463.0,Left Center Midfield,51,Norwich City,56,['fa805589-a429-4197-9b89-18e1ce37ffee'],8,,,,,,,,,,,,,,,,,,Norwich City,56,00:25:08.960,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9590a743-c19a-49e2-908c-ef836f9ae8e7,968,,"[40.4, 22.7]",3754323,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sébastien Aymar Bassong Nguena,31296.0,Left Center Back,51,Norwich City,56,['2c6a8adf-b2d7-40c1-9278-081dddbacf9b'],11,,,,,,,,,,,,,,,,,,Norwich City,56,00:25:11.592,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b23e0787-9663-479c-a123-5fc5d565f274,971,,"[35.0, 45.3]",3754323,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Russell Martin,21212.0,Right Center Back,51,Norwich City,56,['5e98dbae-97a9-4130-9e45-903198df0a80'],14,,,,,,,,,,,,,,,,,,Norwich City,56,00:25:14.239,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,55b640d0-7cfa-47cd-b1e5-dca69d7d9e8d,974,,"[36.5, 24.5]",3754323,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sébastien Aymar Bassong Nguena,31296.0,Left Center Back,51,Norwich City,56,['7259ce46-35c6-4c12-a353-7b2758e357ce'],16,,,,,,,,,,,,,,,,,,Norwich City,56,00:25:16.813,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0487d89b-fb48-457a-a1af-bda8c4b2344a,978,,"[44.5, 4.2]",3754323,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Martin Olsson,3576.0,Left Back,51,Norwich City,56,['040976ca-a5a7-4964-9b24-72d4e1aeed8a'],19,,,,,,,,,,,,,,,,,,Norwich City,56,00:25:19.512,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0724f2aa-6570-46e9-998b-2b460c83c52e,988,,"[70.1, 72.9]",3754323,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Manuel Lanzini,3595.0,Right Wing,51,Norwich City,56,['22ca5144-b6e4-4e24-8634-34f67e5d5946'],27,,,,,,,,,,,,,,,,,,West Ham United,40,00:25:27.663,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,9036b962-145b-4223-89db-38d0f0d62011,992,,"[106.2, 51.6]",3754323,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diafra Sakho,3962.0,Center Forward,51,Norwich City,56,['c9d4dde8-07ce-4bde-a7d7-926defa6104e'],34,,,,,,,,,,,,,,,,,,West Ham United,40,00:25:34.507,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,9da3a7f2-14b3-4569-b918-750c51a73322,1000,,"[107.3, 22.3]",3754323,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Diafra Sakho,3962.0,Center Forward,52,West Ham United,40,['84e8c00c-73b8-4d98-859a-adb40292f787'],27,,,,,,,,,,,,,,,,,,West Ham United,40,00:26:27.336,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc6e2fbd-f1be-4483-b180-1a883187e40a,1003,,"[50.3, 18.1]",3754323,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sébastien Aymar Bassong Nguena,31296.0,Left Center Back,53,Norwich City,56,['91eb8bfd-799c-48f4-9075-45554ad9b0a5'],40,,,,,,,,,,,,,,,,,,Norwich City,56,00:26:40.836,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5186aca-59ea-468f-a569-b4cca5e51386,1005,,"[71.2, 8.5]",3754323,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Robert Brady,10967.0,Left Wing,53,Norwich City,56,['4bc09058-aeb8-4c79-b252-07c445fbacd5'],45,,,,,,,,,,,,,,,,,,Norwich City,56,00:26:45.233,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9baddd16-2700-49a2-844d-dba55c5b9355,1009,,"[59.7, 9.7]",3754323,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Graham Dorrans,16334.0,Right Center Midfield,53,Norwich City,56,['493c9b44-ae41-464e-b682-97ce83f88cfa'],50,,,,,,,,,,,,,,,,,,Norwich City,56,00:26:50.276,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,89bcc1c7-c5e8-4305-9aee-8fc88bf90d78,1012,,"[50.3, 19.9]",3754323,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexander Banor Tettey,9463.0,Left Center Midfield,53,Norwich City,56,['7dc13b69-6764-40ef-99bb-a538d627479e'],53,,,,,,,,,,,,,,,,,,Norwich City,56,00:26:53.623,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4010eb76-2cb3-4a57-9fda-7e5495cd6aa5,1015,,"[56.4, 14.4]",3754323,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Wes Hoolahan,10966.0,Center Attacking Midfield,53,Norwich City,56,['9613ce64-7044-4f89-95a6-bea8ae30595f'],55,,,,,,,,,,,,,,,,,,Norwich City,56,00:26:55.117,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,573b69c2-998e-4f2b-b446-7a288acb88ee,1018,,"[15.7, 33.1]",3754323,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,John Ruddy,23635.0,Goalkeeper,53,Norwich City,56,['e769d068-909a-4b52-acce-ab1eaf214d4a'],58,,,,,,,,,,,,,,,,,,Norwich City,56,00:26:58.824,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2f5da96-9380-4a22-89f3-1010614bbceb,1021,,"[27.8, 51.4]",3754323,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Russell Martin,21212.0,Right Center Back,53,Norwich City,56,['239539db-bca8-4e9a-b079-e84ea5752870'],0,,,,,,,,,,,,,,,,,,Norwich City,56,00:27:00.933,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed0419d4-14a2-4329-93f0-24b38d99cc7d,1024,,"[11.2, 44.2]",3754323,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,John Ruddy,23635.0,Goalkeeper,53,Norwich City,56,['771bed94-f335-4aea-9f06-19ff45e45413'],3,,,,,,,,,,,,,,,,,,Norwich City,56,00:27:03.942,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d32c985a-dc68-4438-bfa9-ca0fc6ee2706,1027,,"[34.0, 50.6]",3754323,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Graham Dorrans,16334.0,Right Center Midfield,53,Norwich City,56,['b26aeec4-0690-4cd0-8e09-efcff0d0a2e6'],9,,,,,,,,,,,,,,,,,,Norwich City,56,00:27:09.672,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,760d8b62-2b0f-4c79-8468-2d56063d45b4,1030,,"[24.5, 73.8]",3754323,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Russell Martin,21212.0,Right Center Back,53,Norwich City,56,['26e33c56-1426-4db5-b5f9-2a9dbbac45b4'],12,,,,,,,,,,,,,,,,,,Norwich City,56,00:27:12.047,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ad8870d-2df4-41a0-977c-c64240e2f5e3,1033,,"[56.2, 62.0]",3754323,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Howson,9578.0,Right Wing,53,Norwich City,56,['c5ec46e6-4b56-40ae-b7e5-31ba074805b7'],14,,,,,,,,,,,,,,,,,,Norwich City,56,00:27:14.078,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5bf3118e-74d5-44fd-b2dd-93878424f4b6,1036,,"[43.2, 63.1]",3754323,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Graham Dorrans,16334.0,Right Center Midfield,53,Norwich City,56,['271287e2-5559-4f9c-a4a2-10164d47156b'],15,,,,,,,,,,,,,,,,,,Norwich City,56,00:27:15.088,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7c9f083e-7683-4cb2-9e42-da51f7ff8f5e,1039,,"[30.9, 68.6]",3754323,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Russell Martin,21212.0,Right Center Back,53,Norwich City,56,['9b36ba20-1f4d-4fae-8a57-84187b51be0a'],17,,,,,,,,,,,,,,,,,,Norwich City,56,00:27:17.694,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,21c88472-5fe5-4b7e-9875-2cd9084187f3,1042,,"[51.7, 33.0]",3754323,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Wes Hoolahan,10966.0,Center Attacking Midfield,53,Norwich City,56,['c22ce207-b5a0-4e8c-816c-03e0a4d51d45'],20,,,,,,,,,,,,,,,,,,Norwich City,56,00:27:20.759,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a46681df-35aa-4e3f-9cc3-b3ffc99fd767,1045,,"[60.9, 8.1]",3754323,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Martin Olsson,3576.0,Left Back,53,Norwich City,56,['080d089b-4e23-4918-a9d7-574e46520aef'],25,,,,,,,,,,,,,,,,,,Norwich City,56,00:27:25.361,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,84997440-5b83-41f4-8879-99e520b1a657,1048,,"[55.1, 17.5]",3754323,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexander Banor Tettey,9463.0,Left Center Midfield,53,Norwich City,56,['89b9a036-f460-421e-be71-56e84856633e'],26,,,,,,,,,,,,,,,,,,Norwich City,56,00:27:26.721,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,dff73d04-edf5-4956-af0c-7748894ba443,1051,,"[52.9, 33.1]",3754323,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Graham Dorrans,16334.0,Right Center Midfield,53,Norwich City,56,['41f33a16-2072-4806-afe7-c17b53010389'],28,,,,,,,,,,,,,,,,,,Norwich City,56,00:27:28.940,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd03fbea-f89f-41c8-8d39-8561650ef693,1054,,"[112.3, 74.4]",3754323,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Steven Whittaker,11124.0,Right Back,53,Norwich City,56,['8d8e1c4e-51da-45aa-be03-1b0673ce8376'],35,,,,,,,,,,,,,,,,,,Norwich City,56,00:27:35.519,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,47c19063-38e8-485a-95d2-ad09d98c8a7e,1056,,"[34.2, 7.3]",3754323,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Victor Moses,3963.0,Left Wing,54,West Ham United,40,['848bbc9d-910c-44d5-b529-84857f3a5e64'],55,,,,,,,,,,,,,,,,,,West Ham United,40,00:27:55.465,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e613c9a-c8dc-4ecc-8d03-a93899aac4d3,1063,,"[83.6, 20.9]",3754323,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Dimitri Payet,3491.0,Center Attacking Midfield,55,West Ham United,40,['6728f1e7-1c6d-438a-a26b-6f02d9496009'],25,,,,,,,,,,,,,,,,,,West Ham United,40,00:28:25.884,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,88b18b05-fcab-47c9-885e-cce2a5e86505,1066,,"[85.3, 14.9]",3754323,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Manuel Lanzini,3595.0,Right Wing,55,West Ham United,40,['4909a0bc-d9e1-4dc9-ba87-5058eec3a493'],27,,,,,,,,,,,,,,,,,,West Ham United,40,00:28:27.802,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12dd8d34-58c8-4a4b-a88c-72b34f647ac3,1070,,"[95.1, 21.6]",3754323,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Cheikhou Kouyaté,3684.0,Left Defensive Midfield,55,West Ham United,40,['73db3897-4fb2-4c40-bcdc-4bf94dda56f7'],29,,,,,,,,,,,,,,,,,,West Ham United,40,00:28:29.246,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,39fdf9f8-7bd8-40c8-ae25-7d18267bfe23,1073,,"[105.4, 13.7]",3754323,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Aaron Cresswell,3062.0,Left Back,55,West Ham United,40,['f62328a1-7178-4303-940f-3f172d280dc1'],33,,,,,,,,,,,,,,,,,,West Ham United,40,00:28:33.200,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2dbad320-01c3-44fe-86db-65a27b758874,1075,,"[40.9, 74.9]",3754323,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cameron Jerome,4807.0,Center Forward,56,Norwich City,56,['d779e1b7-2f5f-4562-ab0b-1de560e34c13'],56,,,,,,,,,,,,,,,,,,Norwich City,56,00:28:56.535,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,240b3d5f-f31e-4428-be5a-5d9243809ae1,1078,,"[56.2, 65.2]",3754323,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Wes Hoolahan,10966.0,Center Attacking Midfield,56,Norwich City,56,['bddca707-6088-4fa3-ad69-0882cf05714a'],58,,,,,,,,,,,,,,,,,,Norwich City,56,00:28:58.435,Ball Receipt*,
