ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_success_in_play,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94210ff9-418a-4e3f-a1a0-d2348184c3a8,1289,,"[66.2, 10.5]",3753995,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Victor Wanyama,3098.0,Left Defensive Midfield,81,Southampton,25,['56343845-03e8-4abe-af1e-c01413ee9f7d'],46,,,,,,,,,,,,,,,,Southampton,25,00:30:46.277,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4fbdd087-b209-47cd-b065-ba50eb89eb51,1292,,"[62.6, 2.3]",3753995,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ryan Bertrand,20045.0,Left Back,81,Southampton,25,['a356ce9c-e44c-4831-b005-a35568d1889e'],47,,,,,,,,,,,,,,,,Southampton,25,00:30:47.355,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc8407ce-c3c2-497b-bcbc-a936f678a510,1295,,"[50.5, 8.7]",3753995,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Virgil van Dijk,3669.0,Left Center Back,81,Southampton,25,['d7513c86-3c52-48b6-9e35-be92492118fc'],50,,,,,,,,,,,,,,,,Southampton,25,00:30:50.365,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6041ae11-34b5-4bef-af2f-d8da87b10f4d,1298,,"[36.0, 44.9]",3753995,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Miguel da Rocha Fonte,3960.0,Right Center Back,81,Southampton,25,['65a0daf9-2d12-4305-a008-8faecd416507'],53,,,,,,,,,,,,,,,,Southampton,25,00:30:53.143,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0d5ad467-d45c-4c94-b366-c498d9f2d22e,1301,,"[49.3, 31.2]",3753995,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Oriol Romeu Vidal,3272.0,Right Defensive Midfield,81,Southampton,25,['aa83f16a-57df-4a1f-b6ee-d613603a68b6'],54,,,,,,,,,,,,,,,,Southampton,25,00:30:54.955,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd83a0f7-ccce-4e25-be04-484c60e4d2cb,1304,,"[50.0, 56.9]",3753995,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Miguel da Rocha Fonte,3960.0,Right Center Back,81,Southampton,25,['0950149b-dd9a-45c3-852d-e038cbcd05e1'],58,,,,,,,,,,,,,,,,Southampton,25,00:30:58.457,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971e20df-f667-4c4b-b502-38ff34fe856a,1307,,"[78.2, 72.8]",3753995,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cédric Ricardo Alves Soares,3329.0,Right Back,81,Southampton,25,['e59feaaf-d4c4-401a-94c8-02da455c73b7'],5,,,,,,,,,,,,,,,,Southampton,25,00:31:05.985,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d8c53f62-ac44-4901-81c7-00a7eb957447,1316,,"[44.5, 15.6]",3753995,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,81,Southampton,25,['951772fe-7de7-4435-b2a5-a3061507860c'],9,,,,,,,,,,,,,,,,Chelsea,33,00:31:09.910,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04191891-7e02-4fa4-9972-3776f9e021fa,1319,,"[91.7, 25.5]",3753995,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Radamel Falcao García Zárate,3445.0,Center Forward,81,Southampton,25,['8dd04bb8-4bda-43b8-ab15-172a28670f1e'],15,,,,,,,,,,,,,,,,Chelsea,33,00:31:15.315,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3268e3d1-188b-4cdc-8c50-1b2c58a63f64,1321,,"[2.9, 46.4]",3753995,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Maarten Stekelenburg,20201.0,Goalkeeper,81,Southampton,25,['81300bfa-7992-4005-b831-fcd2c570e913'],17,,,,,,,,,,,,,,,,Southampton,25,00:31:17.388,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca2344a5-2d66-4a82-91be-49cbca9d1a43,1323,,"[9.2, 63.9]",3753995,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Miguel da Rocha Fonte,3960.0,Right Center Back,81,Southampton,25,['55dad06c-226e-4976-abb1-ead6bd2008c7'],19,,,,,,,,,,,,,,,,Southampton,25,00:31:19.271,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7d8f22ed-223b-4d21-8da7-94081f885ac0,1326,,"[35.4, 56.3]",3753995,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Oriol Romeu Vidal,3272.0,Right Defensive Midfield,81,Southampton,25,['e927eb31-df68-4a61-b4bb-b91af5234f29'],21,,,,,,,,,,,,,,,,Southampton,25,00:31:21.569,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01af6c1a-e9d7-45f0-b66e-544f36a4b927,1329,,"[42.9, 31.8]",3753995,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Victor Wanyama,3098.0,Left Defensive Midfield,81,Southampton,25,['b9a371f5-6176-463e-9981-f370ccb55359'],24,,,,,,,,,,,,,,,,Southampton,25,00:31:24.885,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04b911d1-700c-4a66-a7b7-6786ff1172ec,1332,,"[49.3, 6.1]",3753995,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Virgil van Dijk,3669.0,Left Center Back,81,Southampton,25,['e03e62ad-f0b0-4388-91f9-e7cd67c9a75f'],28,,,,,,,,,,,,,,,,Southampton,25,00:31:28.403,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9573b1b7-bfc7-477d-b038-b84f98c4e049,1335,,"[83.1, 2.3]",3753995,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ryan Bertrand,20045.0,Left Back,81,Southampton,25,['b1a84c2b-45e0-4a69-a140-122055de8c22'],31,,,,,,,,,,,,,,,,Southampton,25,00:31:31.174,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b1531ad1-4cac-4a77-83c9-fa36ac2a123b,1339,,"[104.7, 3.5]",3753995,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dušan Tadić,3831.0,Left Wing,81,Southampton,25,"['8c453da8-6c0e-4578-8272-2b74063a43d7', 'd53a53f6-fba6-4d9e-9c21-90397c1b0e56']",34,,,,,,,,,,,,,,,,Southampton,25,00:31:34.885,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f948b8a3-f94d-4c82-a5be-c0728522f89a,1345,,"[103.9, 6.2]",3753995,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dušan Tadić,3831.0,Left Wing,82,Southampton,25,['16380927-3a32-4a16-875e-5c122d41d2a5'],50,,,,,,,,,,,,,,,,Southampton,25,00:31:50.949,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4fa34fe0-6362-4fdf-99a0-c61774f5a2cb,1347,,"[105.8, 1.6]",3753995,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ryan Bertrand,20045.0,Left Back,82,Southampton,25,['781024cf-7722-43b7-88ea-80e2b353568b'],51,,,,,,,,,,,,,,,,Southampton,25,00:31:51.672,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec92c94d-e3b4-4d43-85c4-8d29b8e2a458,1350,,"[103.4, 17.5]",3753995,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sadio Mané,3629.0,Center Attacking Midfield,82,Southampton,25,['71554371-3b95-4e84-b083-e8d4c4dbbfe6'],54,,,,,,,,,,,,,,,,Southampton,25,00:31:54.672,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fcd70d53-b8f4-42e1-91a1-f6dd7f2b3566,1357,,"[98.9, 9.2]",3753995,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sadio Mané,3629.0,Center Attacking Midfield,83,Southampton,25,['2c1ea9d0-6733-46db-9a16-91b2914850bf'],45,,,,,,,,,,,,,,,,Southampton,25,00:32:45.241,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334f85b-f545-43e5-9880-fabd15c66f99,1360,,"[104.5, 1.9]",3753995,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ryan Bertrand,20045.0,Left Back,83,Southampton,25,['ec770f30-438b-4239-b0cc-cda2027c0888'],46,,,,,,,,,,,,,,,,Southampton,25,00:32:46.127,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce7710dc-9bd2-49d9-8ed0-c0115449896e,1362,,"[105.8, 8.6]",3753995,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sadio Mané,3629.0,Center Attacking Midfield,83,Southampton,25,['4f82a692-9e0d-42de-a4ed-981873faa8d1'],46,,,,,,,,,,,,,,,,Southampton,25,00:32:46.433,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b55ef13a-a29b-469e-9d3f-62a42d1ec43c,1366,,"[114.8, 3.5]",3753995,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sadio Mané,3629.0,Center Attacking Midfield,84,Southampton,25,"['7080c416-3c7a-4502-b7c0-558b60e31a90', '8c4dbdc5-ca68-4c4c-adf6-dbff96035ede']",55,,,,,,,,,,,,,,,,Southampton,25,00:32:55.696,Ball Receipt*,True
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287d357f-9851-44bc-bc86-bfee0eb8737e,1377,,"[43.8, 28.0]",3753995,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Victor Wanyama,3098.0,Left Defensive Midfield,85,Chelsea,33,['78a7d75e-699a-474a-af1f-b1be93897375'],2,,,,,,,,,,,,,,,,Southampton,25,00:34:02.354,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963143fd-d93c-4c6c-ac05-cbadf32c4084,1380,,"[84.7, 52.1]",3753995,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Willian Borges da Silva,3472.0,Right Wing,85,Chelsea,33,['fb8eb432-fd6a-4522-916e-d3d4c2e34493'],3,,,,,,,,,,,,,,,,Chelsea,33,00:34:03.028,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de7a0bad-c7f8-4311-b110-c22d57b841be,1383,,"[105.2, 25.1]",3753995,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Eden Hazard,3621.0,Left Wing,85,Chelsea,33,['62eb6792-ae0d-4562-8562-03f37ca4b5cb'],7,,,,,,,,,,,,,,,,Chelsea,33,00:34:07.339,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c990fe20-5ef8-4d5c-91e4-f78b2a93425b,1386,,"[77.8, 31.4]",3753995,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,85,Chelsea,33,['6e832be1-3e15-42db-b811-c622e6015a3f'],11,,,,,,,,,,,,,,,,Chelsea,33,00:34:11.612,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476aed1f-757d-496d-81ad-21a1885f2641,1389,,"[41.3, 72.6]",3753995,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Steven Davis,3828.0,Right Wing,85,Chelsea,33,['476e8ec1-ce1f-43a9-8e43-f355b99edd43'],13,,,,,,,,,,,,,,,,Southampton,25,00:34:13.327,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc6d31c8-4cb7-4ffe-8931-c6cd03a7c247,1393,,"[63.4, 7.9]",3753995,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,César Azpilicueta Tanco,3957.0,Left Back,85,Chelsea,33,['880d3a4e-a8db-44dd-8423-c650bbd60435'],15,,,,,,,,,,,,,,,,Chelsea,33,00:34:15.722,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c3cd919b-dcd8-4240-865b-dbb92153ee16,1396,,"[64.0, 15.6]",3753995,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,85,Chelsea,33,['9d4feeb0-2b9c-404c-84e2-294849a2b728'],19,,,,,,,,,,,,,,,,Chelsea,33,00:34:19.848,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382df322-054a-4cc8-93bc-c5b42860dcc0,1399,,"[55.8, 4.4]",3753995,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,César Azpilicueta Tanco,3957.0,Left Back,85,Chelsea,33,['b2e1e135-b13c-4f3b-a6d7-4fefe6c9a2a8'],21,,,,,,,,,,,,,,,,Chelsea,33,00:34:21.692,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d904ce7-5346-4e0e-88a0-b763266779e9,1402,,"[37.4, 48.7]",3753995,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gary Cahill,3645.0,Right Center Back,85,Chelsea,33,['198aa0d8-5593-4948-97e9-419836165e5b'],24,,,,,,,,,,,,,,,,Chelsea,33,00:34:24.570,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,be871197-0e10-485e-bed4-0c558be80882,1405,,"[55.8, 77.8]",3753995,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Branislav Ivanović,5594.0,Right Back,85,Chelsea,33,['6fed3448-24d0-4699-bb75-86e56f82f913'],28,,,,,,,,,,,,,,,,Chelsea,33,00:34:28.641,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad157876-b703-40eb-8490-3a0b3b7aeb97,1408,,"[35.5, 59.7]",3753995,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gary Cahill,3645.0,Right Center Back,85,Chelsea,33,['f9bdbbc5-83ca-419e-a873-20f4ebe92e4e'],31,,,,,,,,,,,,,,,,Chelsea,33,00:34:31.714,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06f1b3ac-58bc-4413-b488-21eb78ea9054,1411,,"[43.2, 47.5]",3753995,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,85,Chelsea,33,['9a43ef90-4584-4e09-a35d-20b7da4367bc'],34,,,,,,,,,,,,,,,,Chelsea,33,00:34:34.137,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b082e51-60ef-49a0-b76d-47a454c45529,1413,,"[11.3, 36.2]",3753995,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Asmir Begović,3339.0,Goalkeeper,85,Chelsea,33,['b774c4ce-e94b-41a5-a4cd-96295e3ce70c'],36,,,,,,,,,,,,,,,,Chelsea,33,00:34:36.602,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eee6807c-8e04-4517-b67a-a71f3f129b76,1416,,"[55.2, 41.9]",3753995,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ramires Santos do Nascimento,28100.0,Right Defensive Midfield,85,Chelsea,33,['b912bf0b-4429-474b-98a1-43e9f1d8e21c'],40,,,,,,,,,,,,,,,,Chelsea,33,00:34:40.462,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6af3698-473c-43a0-927b-ab924a3caa0f,1420,,"[84.3, 40.1]",3753995,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Graziano Pellè,11062.0,Center Forward,85,Chelsea,33,['56e3aa61-fa15-4b9d-a630-0194ba6dae05'],44,,,,,,,,,,,,,,,,Southampton,25,00:34:44.798,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0989523-5078-4d18-a8de-96eed2a8d092,1423,,"[83.3, 40.1]",3753995,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sadio Mané,3629.0,Center Attacking Midfield,85,Chelsea,33,['4a31f0b3-34e9-4450-ae92-351f486ffeef'],47,,,,,,,,,,,,,,,,Southampton,25,00:34:47.229,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1f0d86fd-2c7d-4f03-9c0c-c8153558c4d0,1427,,"[90.6, 66.4]",3753995,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Cédric Ricardo Alves Soares,3329.0,Right Back,85,Chelsea,33,['abd2d3e5-e2ad-405e-997d-ffedb32037c2'],51,,,,,,,,,,,,,,,,Southampton,25,00:34:51.656,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59f5901f-5954-4386-9ae6-87ced890d811,1434,,"[82.8, 34.3]",3753995,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Radamel Falcao García Zárate,3445.0,Center Forward,86,Chelsea,33,['5a729efc-0f1d-4bc0-ae5f-bcb923e02d8a'],32,,,,,,,,,,,,,,,,Chelsea,33,00:35:32.344,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04544649-05e5-4e45-8eff-7bbbdc1605ab,1437,,"[81.3, 42.0]",3753995,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Willian Borges da Silva,3472.0,Right Wing,86,Chelsea,33,['346edfce-1682-4352-86b2-dd501ac0141d'],34,,,,,,,,,,,,,,,,Chelsea,33,00:35:34.934,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16981c73-b098-43dd-9895-8094246105d0,1441,,"[64.9, 31.8]",3753995,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sadio Mané,3629.0,Center Attacking Midfield,87,Southampton,25,['2c6621a1-a4b5-4b1a-9c8a-29cf84a225bc'],37,,,,,,,,,,,,,,,,Southampton,25,00:35:37.208,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3072b8e6-653e-4a56-9d97-eda0bfb4ebe3,1449,,"[84.3, 27.4]",3753995,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dušan Tadić,3831.0,Left Wing,87,Southampton,25,['fbf91314-c8df-4b28-9b26-e079491f001b'],41,,,,,,,,,,,,,,,,Southampton,25,00:35:41.766,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2da209a-98a0-4f21-977d-2c14f5a8b3f7,1452,,"[100.9, 3.5]",3753995,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sadio Mané,3629.0,Center Attacking Midfield,87,Southampton,25,['1dd70f2d-0369-40fd-bce2-dc505ae6a78b'],44,,,,,,,,,,,,,,,,Southampton,25,00:35:44.886,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68f62557-fb0f-46c7-8289-8a219ecbd0fc,1456,,"[112.2, 6.1]",3753995,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sadio Mané,3629.0,Center Attacking Midfield,88,Southampton,25,"['a0aa0dbf-883d-434e-b2f3-854bc42a6cd4', 'd12c99e3-08cf-49d3-901e-9139fe9410a6']",1,,,,,,,,,,,,,,,,Southampton,25,00:36:01.300,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a16de8c-e9bd-47ee-ae3c-798477d872db,1461,,"[112.0, 15.4]",3753995,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dušan Tadić,3831.0,Left Wing,89,Southampton,25,['99530a45-61ad-4f07-8629-c0a49cc653df'],8,,,,,,,,,,,,,,,,Southampton,25,00:36:08.800,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191a4994-9a6c-4554-b1e4-2cfa91a5c3bf,1467,,"[69.6, 63.4]",3753995,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Radamel Falcao García Zárate,3445.0,Center Forward,89,Southampton,25,['9187336d-186f-430e-8141-62382f6fd8f5'],16,,,,,,,,,,,,,,,,Chelsea,33,00:36:16.540,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70cdcf59-7366-4e8d-bad8-11dc92c9880c,1471,,"[41.0, 26.8]",3753995,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Oriol Romeu Vidal,3272.0,Right Defensive Midfield,89,Southampton,25,['5434e85a-c752-4d15-900e-6fba906c4f4e'],25,,,,,,,,,,,,,,,,Southampton,25,00:36:25.228,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7aab5dd8-3ae2-4513-9a3e-387b8e2603df,1473,,"[28.7, 16.7]",3753995,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Miguel da Rocha Fonte,3960.0,Right Center Back,89,Southampton,25,['c5d4b176-8171-49ae-9a93-f8fcf74c10e1'],26,,,,,,,,,,,,,,,,Southampton,25,00:36:26.491,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97b75be8-96d4-4f49-bdf9-6a91cce189be,1475,,"[41.7, 14.3]",3753995,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Victor Wanyama,3098.0,Left Defensive Midfield,89,Southampton,25,['8d81a6c8-1ced-407b-b5b8-eb7e41d59693'],27,,,,,,,,,,,,,,,,Southampton,25,00:36:27.344,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790d8964-e77d-48ed-a85a-bf94daf3cc9c,1478,,"[9.9, 29.3]",3753995,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Maarten Stekelenburg,20201.0,Goalkeeper,89,Southampton,25,['e219dccf-21ad-4832-8436-424c76422e44'],31,,,,,,,,,,,,,,,,Southampton,25,00:36:31.135,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c84fdca9-fdf6-4a5a-8230-685411f1121d,1480,,"[48.1, 8.7]",3753995,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ryan Bertrand,20045.0,Left Back,89,Southampton,25,['2bd8b17e-36f1-4200-bbe2-265ad938c2b5'],34,,,,,,,,,,,,,,,,Southampton,25,00:36:34.520,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118b4713-98a0-46f7-9858-c0acb0e971b0,1482,,"[87.9, 52.5]",3753995,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Radamel Falcao García Zárate,3445.0,Center Forward,89,Southampton,25,['82c31784-09a1-434e-8ff2-70a92f6a4dcd'],35,,,,,,,,,,,,,,,,Chelsea,33,00:36:35.803,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b82f522-f1bd-4fae-a7f2-8354ac27340e,1484,,"[55.4, 25.5]",3753995,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Steven Davis,3828.0,Right Wing,89,Southampton,25,['9170fe1e-ceba-4487-9f59-1a2f0c099e52'],37,,,,,,,,,,,,,,,,Southampton,25,00:36:37.225,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e1eb645d-988a-493b-9d5d-00890163e4ee,1489,,"[85.7, 64.1]",3753995,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,89,Southampton,25,['f37988f6-df4d-44f1-a1a0-d70d2222cba2'],40,,,,,,,,,,,,,,,,Chelsea,33,00:36:40.528,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b24ca91b-4e1c-4fe5-910d-3b81ca1f7c06,1493,,"[2.0, 33.1]",3753995,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Maarten Stekelenburg,20201.0,Goalkeeper,89,Southampton,25,['16a24989-a743-4c8e-a556-8498176cc4a0'],43,,,,,,,,,,,,,,,,Southampton,25,00:36:43.933,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83692525-ce5e-4db8-acb5-afcd0ea597a4,1495,,"[54.4, 9.2]",3753995,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dušan Tadić,3831.0,Left Wing,89,Southampton,25,['7d4d47b8-b3ec-4a06-931a-8160149ab978'],47,,,,,,,,,,,,,,,,Southampton,25,00:36:47.403,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a773ccaa-f4fc-4a90-8aa6-73b1f9e049cd,1498,,"[57.0, 13.0]",3753995,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dušan Tadić,3831.0,Left Wing,89,Southampton,25,['63711919-d374-41c3-b04f-13ae3c8305ed'],53,,,,,,,,,,,,,,,,Southampton,25,00:36:53.951,Ball Receipt*,
