bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d661ae88-600e-4367-a4c3-99bca861803d,2649,,"[30.2, 77.2]",3753979,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Scott Dann,3407.0,Right Center Back,171,Crystal Palace,31,['680c24bf-7d4e-42d2-97a7-a4afef91d2c2'],37,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:33:37.425,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821a262-1bd6-48e2-bf7e-3bcf3f426143,2652,,"[33.0, 40.8]",3753979,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Damien Delaney,3693.0,Left Center Back,171,Crystal Palace,31,['d09fef71-5fc3-4d43-88bc-25a24a348f34'],40,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:33:40.561,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6828f846-a069-4b97-a615-23e246c3db92,2655,,"[52.7, 13.2]",3753979,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pape N''Diaye Souaré,4884.0,Left Back,171,Crystal Palace,31,['2284ab20-6368-4fb7-a2e8-f9deeb384c44'],43,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:33:43.831,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ec3daa8-881e-4c5a-aae0-14ab6c0fab6d,2658,,"[55.7, 44.4]",3753979,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,James McArthur,3464.0,Left Defensive Midfield,171,Crystal Palace,31,['317288ae-3465-4bee-81ae-e0aecda958bc'],47,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:33:47.261,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1e927e0-e29e-43d1-bc86-65fcc65b9eeb,2661,,"[83.2, 16.0]",3753979,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Yannick Bolasie Yala,3589.0,Left Wing,171,Crystal Palace,31,['6a83a0e9-a4a0-434b-84e8-85b50a368895'],52,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:33:52.042,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52fadea5-2167-41a8-a568-1ae2d241e6ba,2666,,"[84.7, 30.3]",3753979,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Patrick Bamford,10457.0,Center Attacking Midfield,171,Crystal Palace,31,['02936831-9586-4e18-b5d2-23190387ead0'],57,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:33:57.699,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c43c34f4-b9da-4281-bd83-d3e6fc07d6a8,2670,,"[101.4, 11.9]",3753979,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Yannick Bolasie Yala,3589.0,Left Wing,171,Crystal Palace,31,['7dfd0742-f729-43f6-b231-4220535ee40f'],1,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:34:01.380,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,f038636b-b273-48d6-abdf-258b4ce5cda6,2673,,"[104.4, 34.2]",3753979,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marouane Chamakh,50245.0,Center Forward,171,Crystal Palace,31,['ac2a8869-d819-418f-b300-957de591289a'],2,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:34:02.445,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cae299e3-964c-4768-a458-2a92f4b84bd8,2676,,"[73.4, 20.7]",3753979,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,James McArthur,3464.0,Left Defensive Midfield,172,Crystal Palace,31,['549c0481-7523-4c4f-8a85-d5f85fbaae7c'],10,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:34:10.792,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41411764-cc53-403a-9e6a-a5ebffb1d9fb,2679,,"[74.5, 71.4]",3753979,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Joel Ward,3443.0,Right Back,172,Crystal Palace,31,['beecd4c7-3608-4f17-8f99-b7d1925cfaa3'],20,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:34:20.042,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1fe1a469-6f98-41f9-95c1-2bd553b72fc0,2682,,"[51.8, 74.0]",3753979,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Scott Dann,3407.0,Right Center Back,172,Crystal Palace,31,['1cf737cd-5e9c-477f-97d4-6b0f5579c599'],24,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:34:24.405,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812cbbee-a3ec-48da-aa7c-7543f2e44a7b,2685,,"[57.2, 51.9]",3753979,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,James McArthur,3464.0,Left Defensive Midfield,172,Crystal Palace,31,['21d66a57-a95d-41a4-8ca4-338a93c3edf7'],26,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:34:26.395,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d2a996a-52aa-45cf-8961-4d9fde93a489,2688,,"[83.9, 21.8]",3753979,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Yannick Bolasie Yala,3589.0,Left Wing,172,Crystal Palace,31,['0f79acd1-9d31-4bba-b076-2976bbf359c0'],32,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:34:32.416,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1cd059a-6130-4af2-8635-5d5e7df05f36,2695,,"[87.3, 33.1]",3753979,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jermain Defoe,3337.0,Left Center Forward,172,Crystal Palace,31,['16ae2d20-4a02-43ec-b61a-90cb814b1bef'],39,,,,,,,,,,,,,,,,,,Sunderland,41,00:34:39.852,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5164485a-81f5-4665-93fa-8cbfae8ca588,2706,,"[56.7, 39.1]",3753979,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,James McArthur,3464.0,Left Defensive Midfield,173,Crystal Palace,31,['67b65663-f7b4-4bc2-a3c5-b87c313dc72c'],50,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:35:50.093,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d18eabe-dbf7-4071-8855-8b47b6e9a082,2708,,"[56.1, 14.5]",3753979,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Pape N''Diaye Souaré,4884.0,Left Back,173,Crystal Palace,31,['0e6be5e5-4298-4778-b8d4-174e392ae94d'],51,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:35:51.670,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f86b6215-df10-417e-958a-3b7c1f1c5adc,2711,,"[56.1, 28.6]",3753979,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,James McArthur,3464.0,Left Defensive Midfield,173,Crystal Palace,31,['7fc9053d-8718-411b-adc1-9c6ddbb02650'],53,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:35:53.043,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12d5db39-de88-4a8d-9c2c-1786ba8def07,2715,,"[51.6, 53.6]",3753979,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Scott Dann,3407.0,Right Center Back,173,Crystal Palace,31,['5cd89bec-7066-4719-9d62-ba2e30742a09'],59,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:35:59.786,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f3d2ed40-f5e0-4854-bf27-3b8ad0fd5c1d,2718,,"[85.4, 77.2]",3753979,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Joel Ward,3443.0,Right Back,173,Crystal Palace,31,['316fc501-0883-4b09-aeb6-cd6c611f6563'],5,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:36:05.057,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9d95916-88b0-473b-9291-f9a6d19b7334,2721,,"[102.3, 73.1]",3753979,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Marouane Chamakh,50245.0,Center Forward,173,Crystal Palace,31,['76d28821-aa25-450e-b7f7-d724faf12db1'],6,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:36:06.425,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c54c390e-ce52-4b63-bf4c-1efdfff0037f,2724,,"[99.7, 63.3]",3753979,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Yohan Cabaye,3277.0,Right Defensive Midfield,173,Crystal Palace,31,['4c00b689-104a-4f91-a76a-767601a139d9'],7,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:36:07.602,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcb9c6c2-00e4-488d-8632-f1ea532f82a6,2729,,"[114.1, 48.1]",3753979,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Scott Dann,3407.0,Right Center Back,174,Crystal Palace,31,['e9214dae-7217-4ff4-b50b-16c274ab2c69'],41,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:36:41.732,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,071fe8a7-2751-45a7-876d-d6ac3be405ac,2736,,"[98.4, 26.7]",3753979,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Wilfried Zaha,3507.0,Right Wing,174,Crystal Palace,31,"['02b023ae-751d-45cf-a5df-9102dfee4cb7', '3227d4f2-af1f-4d3a-a230-6c0e07114dc0']",48,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:36:48.014,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9dffa83b-de1c-4e75-b5fb-7581be04a26f,2744,,"[96.7, 76.7]",3753979,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Wilfried Zaha,3507.0,Right Wing,176,Crystal Palace,31,"['2e86aedb-1402-4f65-a4d1-984e8215db90', '7a84cd27-27ac-48fc-86d1-adda80ada5e2']",11,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:37:11.213,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92416884-763c-468e-91f5-183761f3c4f3,2748,,"[109.6, 58.8]",3753979,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joel Ward,3443.0,Right Back,176,Crystal Palace,31,"['93ac795a-7b10-43cb-ac31-524a1193b790', 'd5d3aef8-906a-495e-b6af-d0e93886a374']",17,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:37:17.832,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0996bc84-bc9c-4d2b-bd6f-10054cbea8dc,2754,,"[46.0, 10.9]",3753979,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pape N''Diaye Souaré,4884.0,Left Back,178,Crystal Palace,31,['e3c32653-0e44-4c2b-a91d-48c06222f86c'],4,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:38:04.747,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08a37273-ce57-4e4e-900b-7d913d9eba15,2757,,"[34.7, 56.4]",3753979,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Scott Dann,3407.0,Right Center Back,178,Crystal Palace,31,['754af347-3bb3-4d3d-b373-6e57bdd3b213'],8,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:38:08.262,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891ecdfc-bdd8-4c84-883e-3c602d26a900,2760,,"[63.4, 46.8]",3753979,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,James McArthur,3464.0,Left Defensive Midfield,178,Crystal Palace,31,['58e69a3e-c454-4e22-adbc-1d617806fb8f'],13,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:38:13.083,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946ff77f-5ced-4421-9eb5-dbf85392118c,2763,,"[64.6, 35.7]",3753979,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Damien Delaney,3693.0,Left Center Back,178,Crystal Palace,31,['9aa5d64b-ad80-464d-9c35-fc479f5b4db3'],16,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:38:16.070,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de8844f8-9845-4068-af23-ded33c9fb1bf,2766,,"[101.6, 57.9]",3753979,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marouane Chamakh,50245.0,Center Forward,178,Crystal Palace,31,['24d7fdd5-e5c1-40ca-a37b-9c3a42f43bf4'],20,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:38:20.097,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce364cf4-d960-4606-9d0f-5bb4e60ca6e6,2769,,"[106.4, 53.9]",3753979,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Patrick Bamford,10457.0,Center Attacking Midfield,178,Crystal Palace,31,['2ba99ebf-6967-4d5d-b960-e1b9e84323e6'],20,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:38:20.966,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ef7ebde-a3e0-47dc-acbf-0837b0004166,2775,,"[109.1, 59.8]",3753979,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Patrick Bamford,10457.0,Center Attacking Midfield,178,Crystal Palace,31,['cd2946b6-372e-43d8-8eba-0cc9ea2d906d'],23,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:38:23.184,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a557a34-3ad0-4f53-9d95-bc06cb0683dd,2778,,"[114.1, 42.9]",3753979,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yannick Bolasie Yala,3589.0,Left Wing,178,Crystal Palace,31,['24cef939-33d7-4c5c-851d-817c41dc9e01'],25,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:38:25.322,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2089cdf-a085-447e-a2a7-43b23da8f8df,2782,,"[99.5, 28.0]",3753979,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jermain Defoe,3337.0,Left Center Forward,178,Crystal Palace,31,['9fdd3cf7-7bb3-412f-9269-64f1bacc8c7d'],42,,,,,,,,,,,,,,,,,,Sunderland,41,00:38:42.517,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00a7213e-69a0-4d8c-9071-088db6341dd2,2787,,"[37.9, 69.0]",3753979,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joel Ward,3443.0,Right Back,178,Crystal Palace,31,['acce93da-db4c-418d-8147-589e8e9a024f'],46,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:38:46.027,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc6443df-2dea-4498-bbc5-d5ae7e695cb9,2790,,"[88.6, 63.7]",3753979,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marouane Chamakh,50245.0,Center Forward,178,Crystal Palace,31,['15e007d7-f6a9-4cb5-97a7-6958da930887'],50,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:38:50.251,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7962076-5421-4691-bf39-8bbe60a9cc59,2799,,"[111.1, 39.9]",3753979,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Danny Graham,4217.0,Left Center Forward,179,Sunderland,41,['e76adbda-2cad-4d22-84cd-7b6827ce5abb'],0,,,,,,,,,,,,,,,,,,Sunderland,41,00:41:00.789,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a634714-3c54-4a4d-b9ca-88abcb6ddb2b,2803,,"[29.3, 73.5]",3753979,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joel Ward,3443.0,Right Back,180,Crystal Palace,31,['e3fc6389-d654-4e82-8dd1-0f2765c700b7'],6,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:41:06.070,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d3f87a2-1d3b-4a07-87cc-8a176b60a5aa,2806,,"[16.9, 65.0]",3753979,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Scott Dann,3407.0,Right Center Back,180,Crystal Palace,31,['7d435424-cb11-4eb1-989e-92a8c87fcec9'],10,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:41:10.480,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad4f83d4-106a-4da5-bc75-e59883bc759a,2810,,"[56.5, 37.4]",3753979,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,James McArthur,3464.0,Left Defensive Midfield,180,Crystal Palace,31,['2c09d64d-8947-46ac-9643-fc6826f22bde'],16,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:41:16.605,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9b09724-d636-4dc0-a92d-e5c0773d645d,2813,,"[88.0, 9.6]",3753979,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pape N''Diaye Souaré,4884.0,Left Back,180,Crystal Palace,31,['515d98f0-6a83-40c4-9840-a87f24e76ebe'],22,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:41:22.457,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95ed9e4d-47a3-4496-bbd7-0162ac6be653,2816,,"[107.0, 12.8]",3753979,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yannick Bolasie Yala,3589.0,Left Wing,180,Crystal Palace,31,['e23073ab-018a-400e-8c32-c6c9017d527f'],27,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:41:27.025,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,37bbc999-ba4b-4324-820d-d233790448f3,2828,,"[116.0, 43.6]",3753979,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Damien Delaney,3693.0,Left Center Back,181,Crystal Palace,31,['19b9c27f-86e8-4e19-8be9-13c737619c89'],13,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:42:13.156,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ed07e36-5881-4aee-b49c-8e0bf7039b79,2833,,"[111.5, 31.0]",3753979,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Scott Dann,3407.0,Right Center Back,181,Crystal Palace,31,['e7369a19-3e74-4f1e-a354-b7214badcee1'],18,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:42:18.883,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb1ee9c0-222f-444c-8381-7382c9ea5d96,2835,,"[109.3, 40.2]",3753979,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Patrick Bamford,10457.0,Center Attacking Midfield,181,Crystal Palace,31,['3db85d5c-a07f-4499-ab71-af178eec886f'],19,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:42:19.841,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,54ba3855-f36d-4d35-a34e-621631c8448e,2838,,"[110.8, 42.1]",3753979,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Damien Delaney,3693.0,Left Center Back,182,Crystal Palace,31,['22801df8-ac75-421d-b9fd-38c4856e7e99'],42,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:42:42.037,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91843811-be36-47af-8ca2-fb7ae68431e7,2844,,"[29.3, 42.5]",3753979,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Wayne Hennessey,3488.0,Goalkeeper,182,Crystal Palace,31,['4338a7e5-a135-4e45-83b6-d4362eac40b5'],51,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:42:51.019,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e488aef1-e98d-438c-a9b5-d98e11b736e2,2847,,"[50.1, 57.9]",3753979,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,James McArthur,3464.0,Left Defensive Midfield,182,Crystal Palace,31,['0104e9cf-03dd-4619-80b2-c58729b53375'],53,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:42:53.253,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45758c77-24be-4543-bab4-53564d982645,2850,,"[45.8, 42.7]",3753979,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Joel Ward,3443.0,Right Back,182,Crystal Palace,31,['23f49411-fa3b-4f62-8ca4-796c6e67493f'],56,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:42:56.050,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3cd7d1b-a07f-496f-8ccb-98dafaf9d7e4,2853,,"[89.2, 34.0]",3753979,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Damien Delaney,3693.0,Left Center Back,182,Crystal Palace,31,['3aa7f174-c319-4ed9-b8ee-1ad620532007'],59,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:42:59.724,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92444fef-ed31-4dbf-ab16-973a57ec1f15,2856,,"[55.0, 50.0]",3753979,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danny Graham,4217.0,Left Center Forward,183,Sunderland,41,['bfb34688-28a1-46e4-b30a-b7708ab35dd1'],1,,,,,,,,,,,,,,,,,,Sunderland,41,00:43:01.919,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6d371a0-b5cf-4c96-ba09-b91f10012e72,2858,,"[52.3, 65.4]",3753979,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jeremain Lens,16457.0,Right Center Forward,183,Sunderland,41,['4b5921e6-75bd-45a9-9200-5bd3cd1f7f47'],2,,,,,,,,,,,,,,,,,,Sunderland,41,00:43:02.973,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14186607-937c-4892-b1ed-28d44a531bfe,2861,,"[110.0, 2.5]",3753979,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Duncan Watmore,22281.0,Right Center Midfield,183,Sunderland,41,['e96d38d7-de47-400a-8964-a5d204f6356c'],10,,,,,,,,,,,,,,,,,,Sunderland,41,00:43:10.213,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f78936a-691b-4b4c-8b53-e44672a0a35f,2865,,"[91.2, 3.6]",3753979,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yann Gérard M''Vila,4429.0,Center Defensive Midfield,183,Sunderland,41,['2b9bfde8-f767-48f7-b026-1af808637a80'],18,,,,,,,,,,,,,,,,,,Sunderland,41,00:43:18.929,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0818c05-46e1-4eb4-9daa-841243a9a060,2869,,"[110.0, 39.1]",3753979,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jeremain Lens,16457.0,Right Center Forward,183,Sunderland,41,['5218626a-d7e9-41cb-bf61-c2ebbd94e910'],22,,,,,,,,,,,,,,,,,,Sunderland,41,00:43:22.289,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b720483-321c-4a81-8559-cf0274ca10a9,2873,,"[89.0, 60.1]",3753979,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Patrick Bamford,10457.0,Center Attacking Midfield,184,Crystal Palace,31,['5c84348b-26e9-40a2-98f0-024cd86862f2'],30,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:43:30.357,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd1273d0-175e-4667-b588-cee035445e0a,2876,,"[102.1, 68.0]",3753979,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Marouane Chamakh,50245.0,Center Forward,184,Crystal Palace,31,['602a717c-6075-4bf9-8d55-4270d4f5177e'],31,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:43:31.989,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922970a-692f-473b-bd50-1a4efb86391d,2881,,"[101.4, 63.1]",3753979,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Marouane Chamakh,50245.0,Center Forward,184,Crystal Palace,31,['6e5d1188-f413-497b-8ea1-9da0284cc035'],36,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:43:36.736,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96c4585d-cf5d-4335-b3a1-69701ddd308c,2888,,"[90.9, 64.1]",3753979,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Joel Ward,3443.0,Right Back,184,Crystal Palace,31,['e49cc810-665c-4df5-b3c2-46370af25507'],43,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:43:43.241,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8ae22da-1c4c-4266-b3ec-7bfc2ee5c094,2891,,"[98.6, 69.7]",3753979,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Patrick Bamford,10457.0,Center Attacking Midfield,184,Crystal Palace,31,['42e153b0-3501-4d5d-a257-cf8a957beaad'],44,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:43:44.277,Ball Receipt*,
