bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b675d82e-6c3c-42aa-afaf-ca44c29222ea,1641,,,"[22.5, 16.4]",3753972,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sylvain Distin,40218.0,Left Center Back,83,AFC Bournemouth,28,['70b6c152-3b24-4e9c-9dfb-1a83e9de1ad0'],51,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:44:51.661,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e06f194-4dd1-42f4-a009-1a3f037c700c,1644,,,"[10.8, 33.9]",3753972,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adam Federici,24888.0,Goalkeeper,83,AFC Bournemouth,28,['862b643e-6bec-4059-a64c-a2cac1b8b055'],56,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:44:56.061,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f50491ad-7711-4c33-a371-07e418f7c3af,1647,,,"[20.4, 62.6]",3753972,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Steve Cook,3341.0,Right Center Back,83,AFC Bournemouth,28,['8bada3a9-9af6-4ea9-833f-fe6d7cf28c4e'],58,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:44:58.781,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d788062-ec87-4067-b9ba-dcb25c14367b,1650,,,"[67.4, 61.0]",3753972,45,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matt Ritchie,3049.0,Right Midfield,83,AFC Bournemouth,28,['12aee563-4322-492e-bff4-229a37f2c57c'],3,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:45:03.885,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c06abbf2-5dd0-48b9-bfba-23ee102b6909,1653,,,"[68.8, 52.8]",3753972,45,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrew Surman,3344.0,Right Defensive Midfield,83,AFC Bournemouth,28,['d73b24a7-f6fd-4ae6-b58e-618317319f7b'],5,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:45:05.067,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1575f75-cda1-4fc9-addd-7057e116af25,1656,,,"[103.3, 25.7]",3753972,45,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Junior Stanislas,3463.0,Left Midfield,83,AFC Bournemouth,28,['7f316f86-be7e-4a1f-aa33-1617a821c0a8'],9,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:45:09.042,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a69a4b8e-2a6c-4292-a47a-7a09846f3ca6,1658,,,"[26.6, 60.8]",3753972,45,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Wayne Routledge,3449.0,Right Wing,83,AFC Bournemouth,28,['0526555a-e14b-4524-9615-aa21a62bedb2'],10,,,,,,,,,,,,,,,,Swansea City,26,00:45:10.836,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb06a39a-22ff-4ed9-9eec-eb1003d8ec85,1660,,,"[104.9, 5.6]",3753972,45,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Junior Stanislas,3463.0,Left Midfield,83,AFC Bournemouth,28,['68027c1d-b9df-4eb2-891a-b65db9b927fb'],13,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:45:13.168,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74e32971-d119-4f3b-b646-ed448d5afe9e,1662,,,"[76.5, 41.0]",3753972,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jonjo Shelvey,3057.0,Center Attacking Midfield,84,Swansea City,26,['c1c0fd57-f15b-46e4-9cfe-79f665eb8d56'],54,,,,,,,,,,,,,,,,Swansea City,26,00:45:54.636,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f3d8485f-9a80-433c-b173-4e09b4ccfb51,1664,,,"[89.7, 43.6]",3753972,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Éderzito António Macedo Lopes,15996.0,Center Forward,84,Swansea City,26,['14657261-483a-4c55-8d36-79edbb78a895'],55,,,,,,,,,,,,,,,,Swansea City,26,00:45:55.509,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39a192bf-7e2d-4385-90fa-15b85d7701a2,1668,,,"[108.6, 6.4]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,André Ayew Pelé,3347.0,Left Wing,84,Swansea City,26,['acc27234-6a97-455f-ac36-2dfce870dd6f'],2,,,,,,,,,,,,,,,,Swansea City,26,00:46:02.532,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85007840-6969-436a-9e29-1f85fe169d47,1671,,,"[61.9, 21.7]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Leon Britton,4631.0,Right Defensive Midfield,84,Swansea City,26,['e7245ee9-6f55-4960-ac13-e695f3adab73'],7,,,,,,,,,,,,,,,,Swansea City,26,00:46:07.685,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ef6aa1e-9a50-423c-80a6-a8537d9dbd26,1676,,,"[87.0, 56.6]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Joshua King,3346.0,Center Forward,84,Swansea City,26,['b87e7ec8-00bf-4387-add9-87388cd0be2c'],10,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:46:10.802,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a9f0b02-f5a0-407b-a82b-4f18c17d76ce,1680,,,"[45.6, 4.3]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Neil Taylor,9627.0,Left Back,84,Swansea City,26,['b558d6b1-2f65-4cb1-a533-12e38f96b076'],15,,,,,,,,,,,,,,,,Swansea City,26,00:46:15.478,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a8a25d6-8840-4c3c-8d02-bd8c2eab5764,1682,,,"[66.2, 16.7]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Éderzito António Macedo Lopes,15996.0,Center Forward,84,Swansea City,26,['d3caeab3-80c8-4993-8ca8-aa291dc4e4fb'],16,,,,,,,,,,,,,,,,Swansea City,26,00:46:16.688,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1feab3d8-5ee0-4ea3-b491-57a6b2675f59,1686,,,"[55.6, 51.3]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Dan Gosling,3343.0,Left Defensive Midfield,84,Swansea City,26,['d862b4d3-6c89-42c9-9fd4-32177b7fffbd'],19,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:46:19.738,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba485a4c-5ef0-45ac-a221-1a957c7a3b09,1691,,,"[100.4, 67.4]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Matt Ritchie,3049.0,Right Midfield,84,Swansea City,26,"['26cd007d-d2c7-4366-987a-966682855c19', 'ae4eba18-f25f-4a83-8399-406c2c142f26']",26,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:46:26.593,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7f3d8ef0-3fa3-4753-ac03-1e122bf64e0a,1695,,,"[2.7, 35.2]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Łukasz Fabiański,3262.0,Goalkeeper,84,Swansea City,26,['2eb9c017-dac9-40cb-8eff-7670779a2382'],29,,,,,,,,,,,,,,,,Swansea City,26,00:46:29.429,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d638ed55-9400-4849-ada8-12a29ba40a0b,1697,,,"[15.9, 18.9]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ashley Williams,3644.0,Left Center Back,84,Swansea City,26,['8b1979de-b5de-4ffc-a5a3-a238a82e3ccf'],31,,,,,,,,,,,,,,,,Swansea City,26,00:46:31.607,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bbf2f481-065c-456d-8402-128ff696d5ac,1701,,,"[107.6, 48.9]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joshua King,3346.0,Center Forward,85,AFC Bournemouth,28,['815d0bd5-23ae-4e95-9ed6-bd586d28bffa'],35,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:46:35.651,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54182384-08b0-447f-a1bc-949e1a9f264b,1711,,,"[103.3, 45.7]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matt Ritchie,3049.0,Right Midfield,85,AFC Bournemouth,28,"['21c69e80-8a1a-4f48-8664-3a516340477a', '908af374-0c33-43ef-9382-0d655a3ed7a4']",39,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:46:39.496,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f22aac91-96ec-4fd7-a5ff-e1e7122d3c99,1724,,,"[81.2, 48.4]",3753972,47,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Wayne Routledge,3449.0,Right Wing,87,Swansea City,26,['5dd5e03a-76b9-4f83-b521-73f0739d11bf'],12,,,,,,,,,,,,,,,,Swansea City,26,00:47:12.725,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8339bd7-cbbc-42ec-91aa-e685de11c981,1729,,,"[53.7, 77.0]",3753972,47,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Simon Francis,3608.0,Right Back,88,AFC Bournemouth,28,['5f2f031f-823a-4d1b-8870-41715160a521'],18,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:47:18.000,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7c395800-fa91-44f6-8fae-0c1671613fee,1732,,,"[99.7, 55.0]",3753972,47,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joshua King,3346.0,Center Forward,88,AFC Bournemouth,28,['b4ad92d9-9686-4935-a2b2-283b2629d556'],22,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:47:22.451,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f50c927-06a1-45fd-b4e0-04bed94063b4,1738,,,"[103.3, 51.1]",3753972,47,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Junior Stanislas,3463.0,Left Midfield,88,AFC Bournemouth,28,['101e8155-5e0d-494d-a74b-22ca0d498386'],27,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:47:27.978,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cbac1a46-aac4-45f0-b2b4-cee75ca92d90,1741,,,"[105.7, 69.8]",3753972,47,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Simon Francis,3608.0,Right Back,88,AFC Bournemouth,28,['f734a282-e8fc-411e-9655-78211d2b88a8'],32,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:47:32.415,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23d96686-461a-481e-b5eb-54993053c059,1748,,,"[46.1, 72.1]",3753972,47,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Éderzito António Macedo Lopes,15996.0,Center Forward,89,Swansea City,26,"['09e83f7f-699c-41c2-a16d-5daa630cd26f', 'b4f03598-c266-4da2-929a-698bccab3f19']",41,,,,,,,,,,,,,,,,Swansea City,26,00:47:41.639,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466df49e-cc31-4628-a068-a3fa90469d6b,1752,,,"[55.6, 50.0]",3753972,47,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonjo Shelvey,3057.0,Center Attacking Midfield,89,Swansea City,26,['f580c989-e15e-4ee0-b450-ba844c470f8b'],44,,,,,,,,,,,,,,,,Swansea City,26,00:47:44.126,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e53df567-fa03-4b0c-b3b6-01139a7e820c,1760,,,"[50.5, 17.5]",3753972,47,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dan Gosling,3343.0,Left Defensive Midfield,90,AFC Bournemouth,28,['b866a5d9-c485-423b-94de-2c727d248be5'],50,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:47:50.724,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a896c72-fe0e-4c4f-b884-33807995e025,1764,,,"[58.0, 1.8]",3753972,47,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Charlie Daniels,3345.0,Left Back,90,AFC Bournemouth,28,['3354494c-51d5-4c59-acf7-d0e51f057570'],54,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:47:54.136,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23cb7a72-e62a-4271-af7f-82bb00eeafb5,1767,,,"[53.9, 28.1]",3753972,47,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Harry Arter,3304.0,Center Attacking Midfield,90,AFC Bournemouth,28,['c236ad8c-8df9-4627-8a30-3cb45f59fae2'],55,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:47:55.889,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d44ad288-509f-4957-9754-9aa361bc316b,1770,,,"[57.3, 59.0]",3753972,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Simon Francis,3608.0,Right Back,90,AFC Bournemouth,28,['569befa4-54f6-417a-ba97-cb7ed097a98f'],0,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:00:00.178,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a4c1219-18ee-4584-a0fa-b7fb9b4d4b80,1776,,,"[60.7, 43.0]",3753972,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Harry Arter,3304.0,Center Attacking Midfield,91,AFC Bournemouth,28,['4fd0713e-f22a-41fb-86f4-6e0fbe285708'],0,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:00:00.570,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6dc2e76b-275c-4bf9-99ea-ed740a78aaad,1778,,,"[49.8, 41.6]",3753972,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Andrew Surman,3344.0,Right Defensive Midfield,91,AFC Bournemouth,28,['c8498567-55da-4e25-8c59-ed861ea0030d'],1,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:00:01.373,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a6f9957-3f86-4573-b62e-e6b661becc34,1781,,,"[33.9, 33.3]",3753972,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Sylvain Distin,40218.0,Left Center Back,91,AFC Bournemouth,28,['e3eb1ae9-59aa-4b76-b153-713001c68239'],3,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:00:03.649,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7cda5505-2ed0-43ed-a129-8193ad4a2011,1784,,,"[27.8, 57.0]",3753972,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Steve Cook,3341.0,Right Center Back,91,AFC Bournemouth,28,['0d51f058-e4eb-424c-a4bf-4eafc2424f88'],6,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:00:06.401,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527fcf5b-a305-4580-9e82-61a34ddbec38,1787,,,"[43.4, 76.8]",3753972,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Simon Francis,3608.0,Right Back,91,AFC Bournemouth,28,['d4a3d733-b7e7-4beb-a73c-896152aa9e2a'],12,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:00:12.388,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33660f0b-0b8b-4c9f-9fcd-aeedbf02df11,1790,,,"[30.5, 65.5]",3753972,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Steve Cook,3341.0,Right Center Back,91,AFC Bournemouth,28,['94139273-5772-41a2-8bde-f1157983f23f'],14,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:00:14.348,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8c57c08c-e1ff-43ae-9ea3-1f47176b24f5,1793,,,"[23.9, 24.4]",3753972,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Sylvain Distin,40218.0,Left Center Back,91,AFC Bournemouth,28,['a8bcaea4-2544-4af7-a27e-58b1b0962f98'],18,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:00:18.361,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34b46974-33ff-4801-adde-f24f70071876,1796,,,"[30.9, 56.0]",3753972,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Steve Cook,3341.0,Right Center Back,91,AFC Bournemouth,28,['2f270c34-829e-4496-b659-8fbb2bd37fff'],23,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:00:23.554,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d263248-ee44-4bfc-ad6e-5d1c0d06b876,1799,,,"[70.4, 65.3]",3753972,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Matt Ritchie,3049.0,Right Midfield,91,AFC Bournemouth,28,['3e14c9eb-34e4-4cfa-8eb0-14de7cedb122'],27,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:00:27.895,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea843432-0eda-4891-a11d-7f9449fbbbd5,1801,,,"[91.3, 20.7]",3753972,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Éderzito António Macedo Lopes,15996.0,Center Forward,92,Swansea City,26,['966412bd-74b8-4224-a51b-010cdf181981'],47,,,,,,,,,,,,,,,,Swansea City,26,00:00:47.904,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed2ab08b-99ef-4691-9850-a8c6c4126668,1807,,,"[19.8, 28.9]",3753972,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sylvain Distin,40218.0,Left Center Back,93,AFC Bournemouth,28,['b95ed6c1-2619-4475-b6c5-92d7ce8d4b5d'],55,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:00:55.483,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16f1abdf-3eb7-4489-9d7c-9163c7041165,1810,,,"[58.8, 16.0]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dan Gosling,3343.0,Left Defensive Midfield,93,AFC Bournemouth,28,['5ee557a0-b4b2-4205-9118-65e14a10c36f'],2,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:01:02.671,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b2d89855-77d4-4648-b22a-6c2275360b5e,1814,,,"[44.1, 12.8]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sylvain Distin,40218.0,Left Center Back,93,AFC Bournemouth,28,['b22fe22f-fdaa-4c0e-bbb4-2a13e8b12718'],5,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:01:05.530,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66512fe4-3823-4b01-aaa8-816a73546c78,1817,,,"[81.1, 24.8]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joshua King,3346.0,Center Forward,93,AFC Bournemouth,28,['cd9fb25c-baf4-4586-b57c-40fc21a8b8e6'],9,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:01:09.908,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f0f33e59-feab-4ec6-9587-682ce05fa3ed,1819,,,"[49.9, 68.2]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Wayne Routledge,3449.0,Right Wing,93,AFC Bournemouth,28,['c557b7c2-2c47-41da-9744-72e19494d80f'],12,,,,,,,,,,,,,,,,Swansea City,26,00:01:12.022,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a93d092-3fbc-49bd-be16-b13d1b3c8dbc,1824,,,"[64.6, 9.7]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dan Gosling,3343.0,Left Defensive Midfield,93,AFC Bournemouth,28,['d987b013-aa14-4a6c-bf55-dec8c3c82c3d'],16,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:01:16.231,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3002ee28-04bc-452d-a001-b3a781d523e3,1827,,,"[43.2, 11.9]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sylvain Distin,40218.0,Left Center Back,93,AFC Bournemouth,28,['fa04e47f-6778-4321-881c-fe6e2243c83d'],19,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:01:19.044,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd3d25b0-1990-402f-800e-15f841fda49b,1830,,,"[30.2, 46.0]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steve Cook,3341.0,Right Center Back,93,AFC Bournemouth,28,['d8c5ded1-8e87-412b-bfe2-d56dcca4bad2'],22,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:01:22.560,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13732892-e3f3-4b57-af81-a98b3d8de552,1833,,,"[40.7, 74.3]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Simon Francis,3608.0,Right Back,93,AFC Bournemouth,28,['d58bec4a-72e1-41f0-a67d-41f042722ccd'],25,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:01:25.940,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47b136e6-df99-4b00-88fe-d74e419154d6,1836,,,"[22.7, 53.9]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steve Cook,3341.0,Right Center Back,93,AFC Bournemouth,28,['22045e43-bf49-456a-812e-281877f37f10'],29,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:01:29.212,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75ded989-bec1-4b3f-a1d5-2a632a73b69d,1839,,,"[28.2, 18.0]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sylvain Distin,40218.0,Left Center Back,93,AFC Bournemouth,28,['d7862aaa-7d71-4b5d-8593-2289593be69d'],31,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:01:31.519,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f53c455-e6f4-43b1-b256-461df89de4bc,1842,,,"[48.2, 4.1]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Charlie Daniels,3345.0,Left Back,93,AFC Bournemouth,28,['f88df63c-d4c4-4f7d-9566-6711c7b8f40c'],34,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:01:34.427,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01ff7096-36a5-4fe0-9b44-041b1264c387,1845,,,"[21.4, 9.9]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sylvain Distin,40218.0,Left Center Back,93,AFC Bournemouth,28,['7f4f94f0-282a-495c-833d-8b620a6e0187'],38,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:01:38.007,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ec8da08-e8cd-4847-92b0-62b1d7ad3592,1850,,,"[56.8, 10.7]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dan Gosling,3343.0,Left Defensive Midfield,93,AFC Bournemouth,28,"['02ef6156-42b8-495c-b1c5-07767797b579', '96fa058e-c5ac-4587-9485-22afaabccf97']",41,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:01:41.235,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2cd9b038-c905-4418-976d-2aa45c595b6e,1853,,,"[76.9, 74.1]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Wayne Routledge,3449.0,Right Wing,94,Swansea City,26,['5bc48fea-6c3b-43b8-aa57-4bd863d8751e'],43,,,,,,,,,,,,,,,,Swansea City,26,00:01:43.237,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45abc3d2-d034-4dee-8164-8ee66d750a5d,1856,,,"[86.9, 71.8]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonjo Shelvey,3057.0,Center Attacking Midfield,94,Swansea City,26,['7fc3f49e-46a4-4509-85de-39c9f6552ca3'],45,,,,,,,,,,,,,,,,Swansea City,26,00:01:45.477,Ball Receipt*,
