ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,3f6219a2-8af2-4f2b-bfe4-58456367f645,2658,,,"[105.2, 47.5]",3754044,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Wayne Mark Rooney,3538.0,Center Attacking Midfield,131,Manchester United,39,['9c7485ff-1867-4f65-9ef6-1b6c306fd7d8'],45,,,,,,,,,,,,,,,,,Manchester United,39,00:23:45.306,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,369f7b00-2a52-4878-aaec-fffe9c135e3b,2666,,,"[80.8, 3.0]",3754044,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Howson,9578.0,Center Attacking Midfield,132,Norwich City,56,['86a165c8-649f-4094-8aa3-6310adf99264'],55,,,,,,,,,,,,,,,,,Norwich City,56,00:23:55.731,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,190f2c41-6832-4255-9c6a-270f88bd64d6,2669,,,"[96.6, 20.9]",3754044,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cameron Jerome,4807.0,Center Forward,132,Norwich City,56,['de2117f1-b526-4887-8cbd-b7f8aaa1a4ab'],57,,,,,,,,,,,,,,,,,Norwich City,56,00:23:57.318,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,46386e0d-3a8e-43b7-95d1-67f456f96379,2673,,,"[99.8, 3.0]",3754044,69,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Howson,9578.0,Center Attacking Midfield,132,Norwich City,56,['1ea91b1f-4be7-4518-a9b0-31117c343976'],2,,,,,,,,,,,,,,,,,Norwich City,56,00:24:02.442,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,cfb0b313-298a-487e-9dce-958c8fd7061e,2679,,,"[35.0, 73.0]",3754044,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Manuel Mata García,3294.0,Right Wing,133,Manchester United,39,['e87843e0-05a6-4afe-b452-545256631a0e'],17,,,,,,,,,,,,,,,,,Manchester United,39,00:25:17.950,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,c60cb34d-3eac-47b0-a706-fdde67102267,2684,,,"[9.9, 32.0]",3754044,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Declan Rudd,9014.0,Goalkeeper,133,Manchester United,39,['fb8e108a-f6cb-4b83-9cea-eaa72bfdd621'],28,,,,,,,,,,,,,,,,,Norwich City,56,00:25:28.423,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,c0011fab-e1be-406d-a557-cf9e40fb57cc,2688,,,"[51.9, 68.7]",3754044,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Manuel Mata García,3294.0,Right Wing,133,Manchester United,39,['c13677dc-7748-467b-9f74-312793cd66a1'],36,,,,,,,,,,,,,,,,,Manchester United,39,00:25:36.621,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,020de555-f52c-46f5-9d13-255c90b0942a,2692,,,"[35.7, 6.4]",3754044,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sébastien Aymar Bassong Nguena,31296.0,Left Center Back,133,Manchester United,39,['43c2ff94-c6cb-455f-b071-1934eb0cd000'],41,,,,,,,,,,,,,,,,,Norwich City,56,00:25:41.008,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,5485d97b-a37c-45a9-921c-21f901d7f0c6,2696,,,"[62.1, 71.5]",3754044,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ander Herrera Agüera,3606.0,Right Defensive Midfield,133,Manchester United,39,['f08b1ffb-9b66-4a31-9047-da2c352e1d8f'],43,,,,,,,,,,,,,,,,,Manchester United,39,00:25:43.529,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,940c899a-e9f8-4163-a314-6dad8ba37265,2698,,,"[53.6, 70.9]",3754044,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Manuel Mata García,3294.0,Right Wing,133,Manchester United,39,['b87690fa-d3f3-485e-ade2-511f024b897c'],44,,,,,,,,,,,,,,,,,Manchester United,39,00:25:44.599,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,ec649a26-0c50-4bc9-bd0b-22020e54945e,2701,,,"[69.2, 8.3]",3754044,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Memphis Depay,2988.0,Left Wing,133,Manchester United,39,['6f3ba854-bb55-44ac-899d-596b2d5c575b'],50,,,,,,,,,,,,,,,,,Manchester United,39,00:25:50.623,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,6cf6152a-3771-4965-8fe3-9fdf96a3b9b8,2705,,,"[102.8, 68.7]",3754044,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ander Herrera Agüera,3606.0,Right Defensive Midfield,133,Manchester United,39,['08f5043b-fb11-47b2-8c16-87594d12faf1'],59,,,,,,,,,,,,,,,,,Manchester United,39,00:25:59.626,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,e881f59f-36ce-45ea-a344-5e73395224bc,2707,,,"[89.6, 64.4]",3754044,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ashley Young,3612.0,Right Back,133,Manchester United,39,['a08c8f83-4396-43b9-8e54-e9c120047e1a'],1,,,,,,,,,,,,,,,,,Manchester United,39,00:26:01.356,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,2bd6aeed-beb1-4b0d-a8c4-a0c19bdbf12f,2715,,,"[73.6, 18.8]",3754044,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cameron Jerome,4807.0,Center Forward,133,Manchester United,39,['371bc088-a7a0-45fe-ac0f-785fa68ef0e1'],13,,,,,,,,,,,,,,,,,Norwich City,56,00:26:13.519,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,7e4a28eb-4b9c-4f53-b69e-a191dcb99597,2719,,,"[64.9, 77.1]",3754044,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ander Herrera Agüera,3606.0,Right Defensive Midfield,133,Manchester United,39,['f1996ed6-d7ad-48dd-b006-118e4bffd621'],15,,,,,,,,,,,,,,,,,Manchester United,39,00:26:15.618,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,2cab6753-2c61-4a9a-a915-78314c18591c,2722,,,"[92.4, 75.4]",3754044,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Manuel Mata García,3294.0,Right Wing,133,Manchester United,39,['c596f815-5bd1-4bcc-a5ae-527c32f85886'],19,,,,,,,,,,,,,,,,,Manchester United,39,00:26:19.895,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,beb4a514-b110-4d34-84e6-9551747c33e5,2724,,,"[3.0, 23.5]",3754044,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Declan Rudd,9014.0,Goalkeeper,133,Manchester United,39,['430f0674-7eb4-475b-8c8b-4dc6332f879b'],22,,,,,,,,,,,,,,,,,Norwich City,56,00:26:22.347,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,45e6a2de-4b14-4a4c-9f95-5a95af8dec16,2727,,,"[48.3, 15.7]",3754044,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cameron Jerome,4807.0,Center Forward,133,Manchester United,39,['5f50d135-0b53-474f-8be1-e5ee965f1c82'],26,,,,,,,,,,,,,,,,,Norwich City,56,00:26:26.400,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,4b6a58df-fe37-471d-9ade-37eacc654abe,2730,,,"[63.0, 8.1]",3754044,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nathan Redmond,3286.0,Right Midfield,133,Manchester United,39,['664af925-7ee8-46e7-b62f-e4c0401e1e74'],29,,,,,,,,,,,,,,,,,Norwich City,56,00:26:29.638,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,81620179-ed79-4626-ac6d-63adae4a5703,2732,,,"[38.5, 53.1]",3754044,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Chris Smalling,10958.0,Left Center Back,133,Manchester United,39,['82dfebfa-fa9d-4a6c-9e6c-9f927123591a'],31,,,,,,,,,,,,,,,,,Manchester United,39,00:26:31.960,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,150b4467-d7b5-42f7-9365-75f527b9827e,2735,,,"[51.5, 47.3]",3754044,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Michael Carrick,4751.0,Left Defensive Midfield,133,Manchester United,39,['261fcfc3-0bcf-410e-8a7f-ff99febad3f9'],34,,,,,,,,,,,,,,,,,Manchester United,39,00:26:34.572,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,06f62379-0830-4a9c-8fd5-a017b20abe26,2738,,,"[61.0, 49.6]",3754044,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ander Herrera Agüera,3606.0,Right Defensive Midfield,133,Manchester United,39,['f71815b4-cf6d-43ea-89ee-02441326be7a'],36,,,,,,,,,,,,,,,,,Manchester United,39,00:26:36.032,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,6c1c263b-d556-4b01-bbe4-222798dec12b,2741,,,"[75.5, 69.4]",3754044,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Manuel Mata García,3294.0,Right Wing,133,Manchester United,39,['baf53326-d114-4a1e-a6c6-bcdbafce1bbd'],40,,,,,,,,,,,,,,,,,Manchester United,39,00:26:40.308,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,210c8b62-8d9e-4fb1-831d-b910ac5b6aed,2744,,,"[111.7, 72.2]",3754044,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ashley Young,3612.0,Right Back,133,Manchester United,39,['fe3840cc-41ae-4fde-8ee5-d1eed190e016'],46,,,,,,,,,,,,,,,,,Manchester United,39,00:26:46.022,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,3194e023-a20e-41c8-a0f1-1fde4174b726,2747,,,"[111.5, 23.6]",3754044,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Memphis Depay,2988.0,Left Wing,133,Manchester United,39,['c3418ac3-5883-42bb-ad4f-4f676657d292'],48,,,,,,,,,,,,,,,,,Manchester United,39,00:26:48.761,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,3e62763a-b956-4029-a399-7522c652bfab,2750,,,"[82.4, 8.1]",3754044,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Michael Carrick,4751.0,Left Defensive Midfield,134,Manchester United,39,['debe66d6-a6c2-4134-93da-32ab255a7508'],57,,,,,,,,,,,,,,,,,Manchester United,39,00:26:57.790,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,e8b93dea-4c32-4724-afba-dfb26b522403,2753,,,"[92.6, 16.1]",3754044,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Memphis Depay,2988.0,Left Wing,134,Manchester United,39,['8a79ee68-7bb5-466e-9026-70820be711aa'],0,,,,,,,,,,,,,,,,,Manchester United,39,00:27:00.167,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,133db1a2-a32c-4f35-857c-e28febc765fc,2757,,,"[78.3, 19.5]",3754044,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ander Herrera Agüera,3606.0,Right Defensive Midfield,134,Manchester United,39,['09c5044d-6788-48a4-9d3a-615cd4d7595b'],2,,,,,,,,,,,,,,,,,Manchester United,39,00:27:02.128,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,b4b05ba7-b068-4c74-90cb-dcbc21d60105,2759,,,"[84.6, 5.5]",3754044,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Michael Carrick,4751.0,Left Defensive Midfield,134,Manchester United,39,['1846b58d-7734-49dc-aebf-007d400903f0'],4,,,,,,,,,,,,,,,,,Manchester United,39,00:27:04.092,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,c1b8fd52-ad8f-413e-ad3a-17e19294eb25,2763,,,"[92.2, 3.5]",3754044,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daley Blind,3311.0,Left Back,134,Manchester United,39,"['789c5867-410f-43c2-a0b5-181f9f0c15e4', '7fa124be-48b9-4b19-abe7-2a60701e450b']",5,,,,,,,,,,,,,,,,,Manchester United,39,00:27:05.082,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,68cf4203-3978-49d5-b375-562afd290ec5,2769,,,"[53.2, 54.8]",3754044,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Phil Jones,3314.0,Right Center Back,134,Manchester United,39,['88d7a6b9-d8e3-4904-92fd-0aa7d62567d3'],15,,,,,,,,,,,,,,,,,Manchester United,39,00:27:15.118,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,ce8aa74e-7259-45e6-936b-ffb59f7a3712,2772,,,"[62.1, 52.9]",3754044,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ander Herrera Agüera,3606.0,Right Defensive Midfield,134,Manchester United,39,['288ebcef-e1d9-4805-94ee-22bd1629d582'],17,,,,,,,,,,,,,,,,,Manchester United,39,00:27:17.490,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,d94f6120-dc02-4407-8c72-63d078fb8e51,2776,,,"[82.0, 62.0]",3754044,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Manuel Mata García,3294.0,Right Wing,134,Manchester United,39,"['8a907b34-c78f-4b44-bd92-f7eaeacf7f3c', 'ed5f05c9-9e61-4347-9b44-b063b0a3456f']",20,,,,,,,,,,,,,,,,,Manchester United,39,00:27:20.310,Ball Receipt*,True
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,a48315b1-6b99-4d64-870f-100f4428115e,2778,,,"[76.6, 69.4]",3754044,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ashley Young,3612.0,Right Back,134,Manchester United,39,['d103391b-eace-438d-b858-ac3a425a1f8e'],22,,,,,,,,,,,,,,,,,Manchester United,39,00:27:22.134,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,319fa281-2a7d-41bf-865a-2ca345ea4bdd,2780,,,"[67.6, 7.3]",3754044,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cameron Jerome,4807.0,Center Forward,135,Norwich City,56,['30e424f9-2d15-4390-a2fe-1e90344f3755'],41,,,,,,,,,,,,,,,,,Norwich City,56,00:27:41.283,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,d3e7de9e-780f-4f78-b688-ff3a2f73b6cc,2783,,,"[76.0, 10.3]",3754044,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nathan Redmond,3286.0,Right Midfield,135,Norwich City,56,['f5f36acb-0954-47b1-98d1-5baf007ecd9b'],42,,,,,,,,,,,,,,,,,Norwich City,56,00:27:42.494,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,7fa0388c-2ac2-4e57-bbbe-43aae9e18c45,2789,,,"[91.6, 9.4]",3754044,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cameron Jerome,4807.0,Center Forward,136,Norwich City,56,['f8330563-9e20-44a2-af5a-2c5311595f8f'],3,,,,,,,,,,,,,,,,,Norwich City,56,00:28:03.943,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,f9072e04-b9b8-4120-aa54-c3996f84a1b8,2791,,,"[38.5, 62.6]",3754044,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Michael Carrick,4751.0,Left Defensive Midfield,137,Manchester United,39,['f6641b5f-1923-4593-8728-e8a89ebc825c'],4,,,,,,,,,,,,,,,,,Manchester United,39,00:28:04.988,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,a2b2b042-72bd-43f0-b366-398941aa14dc,2793,,,"[35.6, 69.4]",3754044,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Herrera Agüera,3606.0,Right Defensive Midfield,137,Manchester United,39,['bdf92101-db6f-4ac0-9f3c-e57b1bd817dc'],6,,,,,,,,,,,,,,,,,Manchester United,39,00:28:06.048,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,e77185fc-9de5-4e89-8a63-4913000361a0,2797,,,"[64.0, 73.7]",3754044,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anthony Martial,20039.0,Center Forward,137,Manchester United,39,"['79dcfc8a-2a61-43aa-8b77-6e79f4a8f185', 'f1c68024-09cb-494d-a17c-8221919fe104']",8,,,,,,,,,,,,,,,,,Manchester United,39,00:28:08.347,Ball Receipt*,True
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,a2a2b957-d515-4931-9dc9-de895d841113,2799,,,"[60.3, 72.8]",3754044,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Wayne Mark Rooney,3538.0,Center Attacking Midfield,137,Manchester United,39,['873debec-d5c4-4c68-a7b1-dfeed78f88b4'],10,,,,,,,,,,,,,,,,,Manchester United,39,00:28:10.589,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,515f2f55-f218-4c7d-8a47-0ecdaac87449,2803,,,"[63.7, 33.1]",3754044,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Howson,9578.0,Center Attacking Midfield,137,Manchester United,39,['891420e9-3ebd-48a1-bc4c-3a56e1237d31'],12,,,,,,,,,,,,,,,,,Norwich City,56,00:28:12.530,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,46ab804e-d9d1-4fd6-87bc-382f334e5035,2808,,,"[63.0, 58.4]",3754044,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Robert Brady,10967.0,Left Midfield,137,Manchester United,39,['87eac0c1-ffe6-43bd-954e-c3ec2197806b'],15,,,,,,,,,,,,,,,,,Norwich City,56,00:28:15.292,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,e15b73bf-26b0-464e-8ff5-e4e8268033ec,2819,,,"[72.5, 60.4]",3754044,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nathan Redmond,3286.0,Right Midfield,138,Norwich City,56,['e27dcf28-a248-4d84-aec4-04cf3706c37e'],26,,,,,,,,,,,,,,,,,Norwich City,56,00:28:26.312,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,2340d4dc-5f3d-4e05-8f67-b21bc1a8a848,2830,,,"[89.2, 45.6]",3754044,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gary O''Neil,9452.0,Right Defensive Midfield,138,Norwich City,56,['82ad5232-faf2-4789-a2c8-68b3967a6aca'],33,,,,,,,,,,,,,,,,,Norwich City,56,00:28:33.592,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,85157770-1855-4194-870a-6560364fde67,2833,,,"[78.6, 61.2]",3754044,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Howson,9578.0,Center Attacking Midfield,138,Norwich City,56,['cab79b0d-e53e-4432-a3b7-9932887a4ed4'],35,,,,,,,,,,,,,,,,,Norwich City,56,00:28:35.681,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,dde45983-a248-4830-af44-fd74566edf11,2836,,,"[90.9, 74.6]",3754044,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Robert Brady,10967.0,Left Midfield,138,Norwich City,56,['da8ca255-7cad-48ee-b500-88fdf2f2331c'],37,,,,,,,,,,,,,,,,,Norwich City,56,00:28:37.699,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,915897ed-de66-47b4-9e71-a94cac966b0c,2840,,,"[84.9, 66.8]",3754044,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gary O''Neil,9452.0,Right Defensive Midfield,138,Norwich City,56,['aa8fa51d-6e4b-4d1a-bfe7-bdc7225e09a6'],43,,,,,,,,,,,,,,,,,Norwich City,56,00:28:43.116,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,004de8b0-165a-4105-870b-7bd19551aaf2,2843,,,"[98.1, 71.2]",3754044,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Howson,9578.0,Center Attacking Midfield,138,Norwich City,56,['72bb808e-f180-490c-978e-6a7b1da191c9'],44,,,,,,,,,,,,,,,,,Norwich City,56,00:28:44.486,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,cc0f69bc-1808-4c29-ab07-74ab3781a994,2845,,,"[33.7, 28.0]",3754044,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ander Herrera Agüera,3606.0,Right Defensive Midfield,139,Manchester United,39,['c6c7c96b-8c22-4058-af1a-c224992c0268'],58,,,,,,,,,,,,,,,,,Manchester United,39,00:28:58.490,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,dac9a6b5-ae5d-4124-8e96-694e10f26d7c,2847,,,"[35.6, 58.7]",3754044,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Phil Jones,3314.0,Right Center Back,139,Manchester United,39,['2de44c32-1607-43d9-959a-4a3de82840b6'],2,,,,,,,,,,,,,,,,,Manchester United,39,00:29:02.109,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,b437ee69-b8bc-46cc-a601-d268b007a690,2850,,,"[56.0, 75.4]",3754044,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ashley Young,3612.0,Right Back,139,Manchester United,39,['d47a6503-015a-45e4-bb28-d2e8f78915e5'],5,,,,,,,,,,,,,,,,,Manchester United,39,00:29:05.233,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,a00999a7-8454-4268-895f-8c9118552a46,2853,,,"[98.2, 70.7]",3754044,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Anthony Martial,20039.0,Center Forward,139,Manchester United,39,['7c8b3a15-a79f-4589-a533-091a554deb44'],9,,,,,,,,,,,,,,,,,Manchester United,39,00:29:09.059,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,12431ae1-193c-4e4b-ab9b-039ca183633e,2867,,,"[47.0, 4.2]",3754044,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nathan Redmond,3286.0,Right Midfield,140,Norwich City,56,['c75bd371-8897-4d5e-848f-b901f613f945'],17,,,,,,,,,,,,,,,,,Norwich City,56,00:29:17.719,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,bd996f3f-e013-43b9-83f0-7a5ae697a88c,2875,,,"[44.8, 9.4]",3754044,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sébastien Aymar Bassong Nguena,31296.0,Left Center Back,140,Norwich City,56,['0e703c0a-7f80-41c5-85e6-e09513feb38c'],26,,,,,,,,,,,,,,,,,Norwich City,56,00:29:26.617,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,35fd778c-1739-4e82-86f3-6694942935a5,2881,,,"[50.4, 29.7]",3754044,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Michael Carrick,4751.0,Left Defensive Midfield,141,Manchester United,39,['7e62e7bd-b34c-42a1-b5c0-09bbf5af2306'],34,,,,,,,,,,,,,,,,,Manchester United,39,00:29:34.315,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,4f6d3dd0-072a-4e7f-84ac-d558f68fa4cd,2883,,,"[49.3, 13.3]",3754044,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daley Blind,3311.0,Left Back,141,Manchester United,39,['a7a46840-140c-4fe6-bb70-62d5b517f702'],35,,,,,,,,,,,,,,,,,Manchester United,39,00:29:35.563,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,8bd03a33-745d-4df9-9d04-04cfa96983ec,2887,,,"[35.9, 39.2]",3754044,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Chris Smalling,10958.0,Left Center Back,141,Manchester United,39,['6b4b2ac5-2102-4d5c-9bb4-b24c4eefdf83'],39,,,,,,,,,,,,,,,,,Manchester United,39,00:29:39.206,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,d1a9b8f9-8b45-477f-9c2d-49b886253098,2890,,,"[56.9, 73.0]",3754044,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashley Young,3612.0,Right Back,141,Manchester United,39,['a6548247-5f71-424d-9841-5610ceb40669'],42,,,,,,,,,,,,,,,,,Manchester United,39,00:29:42.171,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,1161ae08-948a-4082-ac10-716255c0912d,2893,,,"[72.0, 65.7]",3754044,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Herrera Agüera,3606.0,Right Defensive Midfield,141,Manchester United,39,['a6f14ef3-0584-4e50-b71e-15f2b2fc31a5'],47,,,,,,,,,,,,,,,,,Manchester United,39,00:29:47.409,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,0f66d717-3790-496c-9825-9884425139f6,2896,,,"[86.8, 77.1]",3754044,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashley Young,3612.0,Right Back,141,Manchester United,39,['7c0eb9c2-c845-444d-8e0f-e7aede6fb5f4'],50,,,,,,,,,,,,,,,,,Manchester United,39,00:29:50.275,Ball Receipt*,
