50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[70.0, 68.9]",,,,,,,,,,,,0.268849,,,,,,,,bb080917-f1a2-44cd-8c4b-24b45251acde,340,,"[72.5, 65.4]",3837954,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Achraf Hakimi Mouh,5245.0,Right Wing Back,11,Paris Saint-Germain,131,"['37d6457c-daed-4e00-a4b3-1039a51e061a', 'b3849845-2192-498c-8626-a95e5a1a4cd3']",43,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:06:43.504,Carry,
,,,,,"[57.2, 54.7]",,,,,,,,,,,,0.912599,,,,,,,,7821261f-f25b-44fd-9ea6-ef34664c6eac,343,,"[56.2, 56.6]",3837954,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,11,Paris Saint-Germain,131,"['702b591e-c0f2-4f10-8187-d903d5aea419', '940caa64-4927-4e1e-9dbe-76e343c8eb26']",45,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:06:45.162,Carry,
,,,,,"[74.2, 21.6]",,,,,,,,,,,,3.1449971,,,,,,,,047cf40a-f1f6-4994-9ca8-5bb16520c560,346,,"[65.5, 27.0]",3837954,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vitor Machado Ferreira,34639.0,Left Center Midfield,11,Paris Saint-Germain,131,"['029fd991-aea8-4aea-b452-d049285ea746', '7b0c01b6-a13c-4dae-be93-638dddc3e18b', '7b946b89-b874-4256-926f-14c777df1c2b']",47,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:06:47.408,Carry,True
,,,,,"[81.4, 3.7]",,,,,,,,,,,,2.729134,,,,,,,,9d5e9b5f-7d0a-4c17-8be8-fa09c0829d3a,350,,"[79.3, 4.6]",3837954,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danilo Luís Hélio Pereira,13621.0,Left Center Back,11,Paris Saint-Germain,131,"['25f4f428-bf9e-4934-bb22-e180e33a2175', 'd39938da-aafd-44ab-a3fb-9221cac6937d']",52,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:06:52.006,Carry,
,,,,,"[70.9, 18.8]",,,,,,,,,,,,1.279844,,,,,,,,a0164eb5-55b8-435b-9a50-7395b64478fb,353,,"[70.4, 15.3]",3837954,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Ramos García,5201.0,Center Back,11,Paris Saint-Germain,131,"['5047e112-f000-4f6a-86a8-ab9051ec21c4', '92488f80-857b-4967-be86-a19e416945bb']",55,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:06:55.929,Carry,
,,,,,"[73.7, 34.7]",,,,,,,,,,,,3.300452,,,,,,,,41bb4b32-0d96-4ff5-8320-c227db5a6cbc,356,,"[83.0, 41.0]",3837954,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,11,Paris Saint-Germain,131,"['2bd0c791-85d8-4acd-98ab-8797003ba1bb', '6439049b-70eb-4616-ad33-b03526787e4f', 'a19e4b89-0257-4be1-b606-e81ba9afd1c2']",58,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:06:58.319,Carry,True
,,,,,"[74.6, 54.5]",,,,,,,,,,,,0.489266,,,,,,,,c75af835-9923-4caa-a63b-adfa1998322e,360,,"[75.1, 51.2]",3837954,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabián Ruiz Peña,6655.0,Center Defensive Midfield,11,Paris Saint-Germain,131,"['5440ac26-fe66-4e79-a99d-41360879fc02', 'd2727990-13b0-46a3-914a-d126765f5dc0']",2,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:07:02.926,Carry,
,,,,,"[79.3, 68.9]",,,,,,,,,,,,0.829968,,,,,,,,3fc8b59a-07f3-44de-a2c8-eb8388237925,363,,"[77.9, 68.7]",3837954,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Soler Barragán,6583.0,Right Center Midfield,11,Paris Saint-Germain,131,"['b124e1d2-6397-4134-83e6-f571e8bdabb3', 'fe0c7b8f-8a3c-4c00-9dfc-be356205fe4e']",4,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:07:04.684,Carry,
,,,,,"[74.2, 63.6]",,,,,,,,,,,,0.643706,,,,,,,,2e6c9e57-be56-4757-a8a3-51ee0097ebb7,366,,"[74.2, 63.6]",3837954,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabián Ruiz Peña,6655.0,Center Defensive Midfield,11,Paris Saint-Germain,131,"['c5ec38c0-17f0-4dc8-acfb-9f53f22153e3', 'd001b844-8478-4b86-988e-d2a15aee6325']",6,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:07:06.236,Carry,
,,,,,"[70.9, 48.4]",,,,,,,,,,,,1.17567,,,,,,,,f286d702-6652-49c3-8298-08b16e974088,369,,"[69.7, 50.3]",3837954,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,11,Paris Saint-Germain,131,"['5d24bc10-ea0d-4312-b329-c8f2e3c15cb0', 'd53ba170-0820-43ff-87c5-a66ccf6cdb77']",7,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:07:07.721,Carry,
,,,,,"[70.9, 10.9]",,,,,,,,,,,,5.039292,,,,,,,,e5e2e392-1b90-43cb-924d-d66c014b1e12,376,,"[85.1, 1.8]",3837954,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Bernat Velasco,15651.0,Left Wing Back,11,Paris Saint-Germain,131,"['376f4e85-2753-4291-93ac-827843fffff6', 'a7a7301f-3c5f-42ff-8f2e-aa78253f7f98', 'd72c25ee-c813-411e-ab82-5e1851e75955']",13,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:07:13.730,Carry,True
,,,,,"[63.4, 21.8]",,,,,,,,,,,,3.017358,,,,,,,,a2ce6739-957a-4496-8b22-d533584f8b45,380,,"[63.7, 19.0]",3837954,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Ramos García,5201.0,Center Back,11,Paris Saint-Germain,131,"['196c807b-7e49-4daa-afb7-9646f6b44c2e', '47593ed6-9b33-4caf-8b2c-07e7c81e9367']",19,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:07:19.726,Carry,
,,,,,"[76.5, 2.5]",,,,,,,,,,,,3.32164,,,,,,,,8fbc7a04-eca2-405e-bfaf-ba606871f448,383,,"[70.4, 4.1]",3837954,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danilo Luís Hélio Pereira,13621.0,Left Center Back,11,Paris Saint-Germain,131,"['af46d372-4375-466a-ba4f-4374656a2db3', 'f6a71671-1731-4cd1-837f-4aa4b28b33f6']",24,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:07:24.040,Carry,
,,,,,"[74.2, 2.5]",,,,,,,,,,,,1.094347,,,,,,,,f02d60d6-d14e-45d3-aa17-0f7c6b5c0bfc,389,,"[76.0, 1.8]",3837954,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danilo Luís Hélio Pereira,13621.0,Left Center Back,11,Paris Saint-Germain,131,"['23262f13-f7ff-48d9-bb44-56a90e522c26', '97ddd698-b87f-4de5-8634-0539280df366', 'c3351386-65dd-4fa4-9cf7-a696063dd8fa']",28,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:07:28.995,Carry,True
,,,,,"[45.0, 2.7]",,,,,,,,,,,,3.346784,,,,,,,,cbb4221e-b41e-4425-acaf-bf4fcd19e021,393,,"[60.6, 14.6]",3837954,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Ramos García,5201.0,Center Back,11,Paris Saint-Germain,131,"['0664bbd7-f73b-4637-aaa4-278948b5dd8a', '07042e9a-7dcd-41ef-9e72-25de1b6635e8', '5f82ffd0-20fa-4da8-bdcc-3937477a76cb']",30,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:07:30.806,Carry,True
,,,,,"[20.6, 37.7]",,,,,,,,,,,,3.705418,,,,,,,,25cd47ce-3b79-49b8-8b44-410a08d7aed8,397,,"[19.9, 25.8]",3837954,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gianluigi Donnarumma,7036.0,Goalkeeper,11,Paris Saint-Germain,131,"['48c90a3b-7de1-4277-85f4-f0c1cb2a9372', 'ed20777c-a831-412a-962a-c0e09ced74ef']",36,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:07:36.722,Carry,
,,,,,"[36.9, 36.1]",,,,,,,,,,,,1.59043,,,,,,,,bfe2fda5-ed91-411a-933f-e7f576b97639,400,,"[33.4, 36.8]",3837954,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabián Ruiz Peña,6655.0,Center Defensive Midfield,11,Paris Saint-Germain,131,"['adb79669-203a-4d98-9253-a8e156832c62', 'b303ebd8-9fa0-4d41-8634-c1068b7b9c8d']",41,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:07:41.724,Carry,
,,,,,"[60.2, 61.0]",,,,,,,,,,,,2.995974,,,,,,,,6b52c514-c9ec-40bb-92b7-697d99dd4b46,403,,"[50.6, 73.3]",3837954,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Achraf Hakimi Mouh,5245.0,Right Wing Back,11,Paris Saint-Germain,131,"['6a8fb517-029e-4155-950e-ac2ccd9f1d0b', 'c177c4b0-1d94-4dca-a658-d4b2cb0b97ce']",44,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:07:44.921,Carry,
,,,,,"[62.0, 75.7]",,,,,,,,,,,,1.106291,,,,,,,,d0479686-8927-4a76-a02f-031fbae04ea2,406,,"[64.6, 75.2]",3837954,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Soler Barragán,6583.0,Right Center Midfield,11,Paris Saint-Germain,131,"['f6d22709-702c-432a-8c5d-d73fe693647a', 'fa79f6e6-7140-412c-bd50-66a3f05ba377']",48,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:07:48.761,Carry,
,,,,,"[54.8, 60.5]",,,,,,,,,,,,0.706272,,,,,,,,da9c9bf2-4d02-4265-a879-dccc461e19ac,409,,"[54.8, 60.5]",3837954,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabián Ruiz Peña,6655.0,Center Defensive Midfield,11,Paris Saint-Germain,131,"['68b645da-1816-4b2f-9e6d-79b560f8b599', 'f1aae3b5-2659-4d38-83f1-cd6e74444c56']",50,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:07:50.745,Carry,
,,,,,"[66.0, 65.0]",,,,,,,,,,,,2.853234,,,,,,,,66bc48d5-cdc6-47f7-bd0d-35ebe1783e51,412,,"[65.3, 65.7]",3837954,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,11,Paris Saint-Germain,131,"['2325bc26-7496-445c-8ef3-251766c4848d', '5eb134e3-dd7d-498d-be80-2b9bdfc653dc', 'ae16a960-08ab-442e-89dd-9b517634100d']",52,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:07:52.305,Carry,True
,,,,,"[116.8, 9.6]",,,,,,,,,,,,9.641556,,,,,,,,ba9d9685-f788-44e3-9a11-a5cb8232dba5,416,,"[54.1, 15.1]",3837954,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jean-Mattéo Bahoya Négoce,291796.0,Left Center Forward,11,Paris Saint-Germain,131,"['5e594d64-a7a4-47a6-807c-1c2666b71fc7', '66796cc8-5121-4c0a-a75c-c0a01de17f39', 'c1312ad8-e765-41ba-9e94-8febd9512ae8']",55,,,,,,,,,,,,,,,,,,Angers,145,00:07:55.158,Carry,True
,,,,,"[54.8, 14.9]",,,,,,,,,,,,8.385138,,,,,,,,58f704a4-1075-4aa0-88c6-95e3fe9c92ae,422,,"[11.2, 33.5]",3837954,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danilo Luís Hélio Pereira,13621.0,Left Center Back,11,Paris Saint-Germain,131,"['e988f425-b91a-444c-9ced-83fa46d2aa3b', 'f4ed546e-137f-4876-ad92-67f489c192ab']",6,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:08:06.252,Carry,
,,,,,"[55.5, 2.5]",,,,,,,,,,,,0.372567,,,,,,,,98dd8a4b-cea6-43f6-9860-8e13f45af93e,426,,"[53.4, 2.5]",3837954,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Bernat Velasco,15651.0,Left Wing Back,11,Paris Saint-Germain,131,"['2f8ceef1-f241-42be-bbcb-203f71a6c774', 'c9f76790-4b62-4c75-84d0-26a56659319f', 'cca83ab1-ec11-4a8f-bd90-342937e72283', 'dabeecbe-5a5b-46b3-9976-0f69c03aff3b']",16,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:08:16.160,Carry,True
,,,,,"[68.1, 1.8]",,,,,,,,,,,,2.38865,,,,,,,,8869169a-df98-43d7-b489-1becf2f85600,429,,"[55.5, 2.5]",3837954,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Bernat Velasco,15651.0,Left Wing Back,11,Paris Saint-Germain,131,"['25162b0c-0c87-40a3-9154-5319cc4b895d', 'c9f76790-4b62-4c75-84d0-26a56659319f', 'cca83ab1-ec11-4a8f-bd90-342937e72283', 'dabeecbe-5a5b-46b3-9976-0f69c03aff3b']",16,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:08:16.533,Carry,True
,,,,,"[46.0, 7.2]",,,,,,,,,,,,1.117003,,,,,,,,77df90c8-0885-4117-9fe9-920864921c1b,432,,"[53.9, 6.9]",3837954,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vitor Machado Ferreira,34639.0,Left Center Midfield,11,Paris Saint-Germain,131,"['82ffdfdf-5563-4544-88b7-ca3ecb8e6bc0', 'f290e089-8a91-4972-aa8f-64d5a848340c', 'f3100622-7abc-40cb-acbb-9d07ade7988a']",20,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:08:20.102,Carry,True
,,,,,"[39.9, 20.2]",,,,,,,,,,,,1.479378,,,,,,,,5a7e6164-6749-41c2-84ab-912f78a8f808,436,,"[39.9, 20.2]",3837954,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Ramos García,5201.0,Center Back,11,Paris Saint-Germain,131,"['039617c2-2bbe-49d9-9c4d-b4f3c3fe7f54', '3ae803d7-f55b-4b57-a7cb-047b6ae76388']",22,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:08:22.709,Carry,
,,,,,"[57.4, 63.6]",,,,,,,,,,,,1.05685,,,,,,,,fdbf4907-7dee-4a8a-8ebe-42e5285888f8,439,,"[51.3, 64.7]",3837954,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Achraf Hakimi Mouh,5245.0,Right Wing Back,11,Paris Saint-Germain,131,"['c377be31-46d5-4a32-aeac-7bff9e608c51', 'f788ef68-e0f2-4ad9-be0d-5b78f2f23230']",26,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:08:26.481,Carry,
,,,,,"[67.2, 75.4]",,,,,,,,,,,,1.048977,,,,,,,,1f41ead6-0c3d-4ccf-b074-60bd67b8af00,442,,"[66.0, 75.4]",3837954,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,11,Paris Saint-Germain,131,"['135abd4b-0efd-44e5-b5a1-3ff7ca273ce9', '6765a799-bf6a-4598-beb1-75f94f658457']",28,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:08:28.650,Carry,
,,,,,"[96.5, 60.3]",,,,,,,,,,,,4.144718,,,,,,,,818385f5-f539-42eb-9460-0d186d20c85d,445,,"[76.0, 65.7]",3837954,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Achraf Hakimi Mouh,5245.0,Right Wing Back,11,Paris Saint-Germain,131,"['198c3c06-58c8-4613-a37e-67104da3ad6a', 'd503a5db-2990-491f-aef7-27eaec5e665f']",30,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:08:30.328,Carry,
,,,,,"[84.2, 39.6]",,,,,,,,,,,,1.347949,,,,,,,,da2c1776-4440-4fb2-b259-aef384cea619,448,,"[87.4, 44.9]",3837954,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,11,Paris Saint-Germain,131,"['688b7c11-cb74-459a-8283-66a0aa06214d', 'a095deea-9d5c-40cc-9d40-00768adfd538']",36,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:08:36.371,Carry,
,,,,,"[112.4, 34.9]",,,,,,,,,,,,0.159996,,,,,,,,2f5c3da2-c650-4a37-b6ea-d499018f7b20,452,,"[110.8, 33.5]",3837954,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Bernat Velasco,15651.0,Left Wing Back,11,Paris Saint-Germain,131,"['a80d0bb4-baef-4c48-a2ef-ef0c5b901b33', 'b58c165e-0658-4446-b552-dbc6dd6fbfb7', 'b716fecd-8a92-466a-862a-73050582f2a8']",39,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:08:39.229,Carry,True
,,,,,"[116.3, 45.1]",,,,,,,,,,,,1.576582,,,,,,,,d15fbb3c-68d7-4af6-9263-1fa0f711357d,455,,"[112.4, 44.0]",3837954,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kylian Mbappé Lottin,3009.0,Left Center Forward,11,Paris Saint-Germain,131,"['a6b6ac77-596a-49bf-acba-c08e2d60d2fc', 'e6c8c67a-e8af-4d6d-95d7-3234aa0edeb3', 'e7609f80-ff8b-48eb-a361-8d11b389d0d0']",40,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:08:40.371,Carry,True
,,,,,"[52.0, 42.4]",,,,,,,,,,,,3.429745,,,,,,,,3f4f83d2-c9b7-4d83-9e1f-cf1b0f36db9d,461,,"[45.5, 40.8]",3837954,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Batista Mendy,44772.0,Center Defensive Midfield,12,Angers,145,"['01bc0ed7-756b-4b20-bddc-2d645f0fb7c3', '8b348ee9-1445-43df-b19b-d784880cf25d']",42,,,,,,,,,,,,,,,,,,Angers,145,00:09:42.650,Carry,
,,,,,"[66.2, 29.6]",,,,,,,,,,,,1.218769,,,,,,,,da349162-7155-424a-8f17-9d37dcee9805,464,,"[65.0, 33.1]",3837954,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Jean-Mattéo Bahoya Négoce,291796.0,Left Center Forward,12,Angers,145,"['4c35558e-e736-4826-9dbc-0f797afc5d97', '5e22ce97-7c70-4629-9a65-1a483eae5335', 'bd7375ec-c3df-484b-9e77-b11d094718a8']",46,,,,,,,,,,,,,,,,,,Angers,145,00:09:46.784,Carry,True
,,,,,"[49.0, 27.7]",,,,,,,,,,,,0.148927,,,,,,,,fc4047cd-9f36-49c7-8d77-991c8a9ee624,468,,"[49.0, 27.7]",3837954,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Adrien Hunou,3429.0,Left Center Midfield,12,Angers,145,"['27b0e0e0-de1e-4454-b9fa-eee6e47f99de', '6e20e27f-b373-4230-afef-f8b88b6c199e']",49,,,,,,,,,,,,,,,,,,Angers,145,00:09:49.539,Carry,
,,,,,"[51.8, 35.4]",,,,,,,,,,,,0.664892,,,,,,,,9e58dd77-5b9b-483c-93a6-120c4bfdaded,471,,"[51.8, 36.6]",3837954,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Batista Mendy,44772.0,Center Defensive Midfield,12,Angers,145,"['c1d3396f-9481-4638-bc49-5de2d4d532af', 'd5083655-08c9-4116-a7d8-6d9364c10cfb']",50,,,,,,,,,,,,,,,,,,Angers,145,00:09:50.567,Carry,
,,,,,"[50.1, 7.7]",,,,,,,,,,,,1.731921,,,,,,,,6f85c780-58be-4f46-a9b9-0fa9888a7510,476,,"[52.0, 11.4]",3837954,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Adrien Hunou,3429.0,Left Center Midfield,12,Angers,145,"['b29c2a92-72ee-4b44-83d2-c0771ce390c6', 'be50bec1-6b2a-45c1-bfb8-3f5feade63f7']",54,,,,,,,,,,,,,,,,,,Angers,145,00:09:54.129,Carry,
,,,,,"[51.5, 18.6]",,,,,,,,,,,,1.425403,,,,,,,,ae31bd18-c986-481d-b8af-7e47573e18c0,479,,"[53.4, 22.8]",3837954,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Batista Mendy,44772.0,Center Defensive Midfield,12,Angers,145,"['1cdcbd7c-1bb5-4005-a184-33bc899865cb', '57444ca9-609d-4eba-ba80-63040feaeb80', '72936929-3d33-4512-bcc9-03eee2886026']",56,,,,,,,,,,,,,,,,,,Angers,145,00:09:56.575,Carry,True
,,,,,"[32.0, 26.1]",,,,,,,,,,,,2.847021,,,,,,,,22863ca7-5394-444e-93d0-3c48757aa9da,483,,"[37.1, 18.6]",3837954,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Ousmane Camara,45092.0,Left Center Back,12,Angers,145,"['1613743c-bf73-44e9-8cc0-83ef7ff0e506', '168e8763-640c-485b-b4b4-93da8c875ece']",59,,,,,,,,,,,,,,,,,,Angers,145,00:09:59.257,Carry,
,,,,,"[12.1, 36.4]",,,,,,,,,,,,3.50851,,,,,,,,351639b6-3bf3-48ff-aac9-f4f30e4bfa39,486,,"[12.1, 36.4]",3837954,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Paul Bernardoni,7193.0,Goalkeeper,12,Angers,145,"['288abb85-0ff7-42fb-b931-203bd2210b16', 'dd5dc64f-ae51-4c95-a9bf-951dbaccede6']",3,,,,,,,,,,,,,,,,,,Angers,145,00:10:03.804,Carry,
,,,,,"[25.4, 18.6]",,,,,,,,,,,,2.707863,,,,,,,,5ab52626-086b-4e4d-8020-5c1536be2da4,489,,"[14.0, 21.0]",3837954,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Ousmane Camara,45092.0,Left Center Back,12,Angers,145,"['40d4d353-f171-40ae-8ab3-333fa2c2b414', 'f22ed973-5c42-418c-8952-a7d111f13c8c']",8,,,,,,,,,,,,,,,,,,Angers,145,00:10:08.930,Carry,
,,,,,"[38.7, 24.7]",,,,,,,,,,,,1.099878,,,,,,,,60298053-ca91-40ee-9f1e-322095887a29,492,,"[39.6, 26.3]",3837954,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Adrien Hunou,3429.0,Left Center Midfield,12,Angers,145,"['29c471f0-8eae-4bcf-8532-39d1fb1a5a4c', '5bb2d515-5891-43b4-92a0-9641285863d4', 'a34bde69-5b31-4a85-a481-53c234ab2ab7']",12,,,,,,,,,,,,,,,,,,Angers,145,00:10:12.779,Carry,True
,,,,,"[22.9, 25.4]",,,,,,,,,,,,1.194267,,,,,,,,b325513b-f0bb-4d38-b7ec-6237ac8d6a44,496,,"[25.2, 24.7]",3837954,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Ousmane Camara,45092.0,Left Center Back,12,Angers,145,"['837f1433-7d9b-4b8a-b060-4f3deeb2d435', '8bfc517c-2432-47b0-bbfc-bc7b96453a36', '9cdafd08-1d3b-458c-867c-05f90e268fb7']",14,,,,,,,,,,,,,,,,,,Angers,145,00:10:14.860,Carry,True
,,,,,"[37.3, 75.0]",,,,,,,,,,,,3.346104,,,,,,,,ea872a36-f00b-49b1-a09d-40f117631172,500,,"[23.6, 65.2]",3837954,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Yan Valery,22117.0,Right Center Back,12,Angers,145,"['9d6647ec-799a-4c3f-a393-595e0b0d9af9', 'b48539aa-0a26-4c27-8976-bc2050cd8c33']",19,,,,,,,,,,,,,,,,,,Angers,145,00:10:19.094,Carry,
,,,,,"[52.2, 60.1]",,,,,,,,,,,,3.323929,,,,,,,,f81d8b89-45fa-4f0a-9d68-d49aeea55a4b,503,,"[40.6, 65.0]",3837954,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Himad Abdelli,21217.0,Right Center Midfield,12,Angers,145,"['1256f4d2-f681-4cba-bbae-d7ebe20daad7', 'f48c36a1-0917-4acc-88fe-a4706cc78a55']",23,,,,,,,,,,,,,,,,,,Angers,145,00:10:23.690,Carry,
,,,,,"[65.5, 72.9]",,,,,,,,,,,,1.832552,,,,,,,,c1854065-d9ae-4765-aa98-8bd46b043c76,506,,"[62.2, 74.6]",3837954,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Batista Mendy,44772.0,Center Defensive Midfield,12,Angers,145,"['b58635a0-9246-4bc8-80b5-e623a6678fb0', 'd7d45dfc-96e3-47d8-91ed-3eac5f9d9c56']",28,,,,,,,,,,,,,,,,,,Angers,145,00:10:28.022,Carry,
,,,,,"[62.7, 57.1]",,,,,,,,,,,,0.999256,,,,,,,,a771b33a-579b-4091-8cc2-f4ca861a39af,509,,"[62.2, 59.7]",3837954,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Himad Abdelli,21217.0,Right Center Midfield,12,Angers,145,"['4b0b49c8-aad0-45f2-a168-0c3d7322ac1f', 'bb317d0c-c43f-4178-845e-0ba3740b2cf6']",31,,,,,,,,,,,,,,,,,,Angers,145,00:10:31.144,Carry,
,,,,,"[72.5, 21.4]",,,,,,,,,,,,1.522503,,,,,,,,7ea03234-1066-48e3-8b3c-c5d0c3999ff2,512,,"[62.5, 23.3]",3837954,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Adrien Hunou,3429.0,Left Center Midfield,12,Angers,145,"['73a2a9db-7b44-49d9-8439-adcc0f2376e4', 'ce8ec317-dcb8-40a8-97d5-a08b9be9e5c1']",34,,,,,,,,,,,,,,,,,,Angers,145,00:10:34.206,Carry,
