50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[46.9, 45.4]",,,,,,,,,,,,1.73348,,,,,,,,,,,,,e1d2cecd-27b2-4805-949b-26530caa2f4c,56,,"[45.4, 48.9]",3920402,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Issoufou Dayo,102800.0,Right Center Back,3,Burkina Faso,4921,"['c1c5828c-eab2-4183-8f20-416ef4b79a5b', 'e0fccda9-f119-45af-86cd-33a21d6b15d9']",10,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:10.261,Carry,
,,,,,"[32.3, 78.9]",,,,,,,,,,,,0.187129,,,,,,,,,,,,,37b82c89-432e-4888-bb38-439d6c1df584,61,,"[32.7, 78.5]",3920402,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aïssa Mandi,6648.0,Right Center Back,4,Algeria,4898,"['2c199f29-b33f-408e-ace6-70f747fd72ce', 'fef1e0b4-796a-441d-9a29-1686a8c3f379']",37,,,,,,,,,,,,,,,,,,,Algeria,4898,00:01:37.576,Carry,
,,,,,"[41.9, 79.1]",,,,,,,,,,,,0.909629,,,,,,,,,,,,,c91879b2-51d5-4318-b7f1-b3ffbc108108,64,,"[38.3, 78.5]",3920402,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Youcef Atal,10040.0,Right Back,4,Algeria,4898,"['0f4c90ae-dae4-4914-8125-b9b3a9744a13', 'd3a32117-bfb3-4a0a-a048-dfb0954126a5', 'd571aab0-9c6a-4700-90d6-14671021b558']",38,,,,,,,,,,,,,,,,,,,Algeria,4898,00:01:38.918,Carry,True
,,,,,"[37.1, 66.5]",,,,,,,,,,,,0.844186,,,,,,,,,,,,,7bbe28ba-7e99-43b7-8e96-928c6a12299d,70,,"[41.1, 69.6]",3920402,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nabil Bentaleb,8520.0,Right Defensive Midfield,4,Algeria,4898,"['1d131750-2020-4e4d-8ecc-ceaa54db6f82', '316144d7-9cd5-4c22-8c81-e61957e5b773', '70d94e15-c8dd-4ddf-bc34-758a62a94264']",41,,,,,,,,,,,,,,,,,,,Algeria,4898,00:01:41.615,Carry,True
,,,,,"[24.5, 47.3]",,,,,,,,,,,,1.084182,,,,,,,,,,,,,3659b712-f250-42d5-952c-2dfd6ffbb042,74,,"[23.8, 51.4]",3920402,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ramy Bensebaini,3191.0,Left Center Back,4,Algeria,4898,"['3c26b26b-06e4-44d2-8b41-774700a35463', 'bcc2bd04-b6dd-478c-a001-23111c59b29c']",44,,,,,,,,,,,,,,,,,,,Algeria,4898,00:01:44.059,Carry,
,,,,,"[31.1, 23.5]",,,,,,,,,,,,1.279943,,,,,,,,,,,,,2f4d5fd5-0284-4128-bc5d-d56f9d1bb9b9,77,,"[33.4, 14.9]",3920402,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rayan Aït Nouri,12111.0,Left Back,4,Algeria,4898,"['8bda3c30-4cb2-46c8-80f0-e4479e1177e7', 'acf1ae8c-8e8c-43bc-bcae-88b41b361435']",46,,,,,,,,,,,,,,,,,,,Algeria,4898,00:01:46.566,Carry,
,,,,,"[29.0, 34.3]",,,,,,,,,,,,1.961986,,,,,,,,,,,,,64b2ed01-53fb-43db-9571-758297aec4b0,80,,"[21.2, 32.8]",3920402,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ramy Bensebaini,3191.0,Left Center Back,4,Algeria,4898,"['4b1606b5-f46c-4f87-9880-5ae520b3e48a', 'ee298784-1e5d-440c-b0ee-d4add21e2c1f']",49,,,,,,,,,,,,,,,,,,,Algeria,4898,00:01:49.408,Carry,
,,,,,"[87.9, 71.6]",,,,,,,,,,,,3.270899,,,,,,,,,,,,,3d62f28b-0d88-4a80-8966-b4664daec19b,83,,"[84.8, 79.5]",3920402,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Riyad Mahrez,3814.0,Right Wing,4,Algeria,4898,"['15e2c194-7d4f-4234-b8d6-208db2fecd99', '74d5304c-135c-43ca-9802-6cfd34f20752', 'd6596a4f-68f5-4805-881c-1e2814453a9e']",54,,,,,,,,,,,,,,,,,,,Algeria,4898,00:01:54.626,Carry,True
,,,,,"[39.9, 19.2]",,,,,,,,,,,,1.210184,,,,,,,,,,,,,64515959-3abd-4ae5-80a4-df387fb6542c,92,,"[38.6, 17.7]",3920402,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,4,Algeria,4898,"['4f41d39e-5693-4983-a736-ed2f6f1b7c1a', '5c40af95-1059-46d1-9e40-f3f2bcf8a78e', '9ece80fe-e14f-4069-8b9c-3373c2a26ea8']",1,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:01.068,Carry,True
,,,,,"[81.7, 56.4]",,,,,,,,,,,,0.488189,,,,,,,,,,,,,8c719359-3e37-49d4-bd53-deeecd707841,97,,"[82.7, 58.0]",3920402,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sofiane Feghouli,18724.0,Center Attacking Midfield,4,Algeria,4898,"['2c981f63-f0f0-4741-a0a8-897bed3ad2d1', '3c83e0bd-847d-4b34-9299-16df79b6b561', '98413a67-fd8c-49d2-8354-f5fdd2fbbe0a']",3,,,,,,,,,,,,,,,,,,,Algeria,4898,00:02:03.207,Carry,True
,,,,,"[37.5, 24.5]",,,,,,,,,,,,2.192288,,,,,,,,,,,,,07f803de-7c8f-4c39-9f1c-229f7c204ae8,101,,"[38.4, 23.7]",3920402,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adama Guira,24411.0,Right Defensive Midfield,5,Burkina Faso,4921,"['2531a936-452e-40b5-b5f5-4c36738b36ec', '9cf14ffe-4d38-4491-9476-35039d4fb96d', 'd49d6735-9f37-4e03-bea1-e2d9844c8ffc']",3,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:03.695,Carry,True
,,,,,"[114.4, 72.1]",,,,,,,,,,,,4.979505,,,,,,,,,,,,,49892b96-395c-4974-809d-839e7d76de74,109,,"[89.2, 73.1]",3920402,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Issa Kabore,35471.0,Right Wing,6,Burkina Faso,4921,"['b28facb0-cc94-4709-a271-e674ba36e6cd', 'caa144c4-95da-4404-94e1-5b99f4469b96', 'da8dc3be-fbf7-4c9a-b899-581d6b69b159']",34,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:34.073,Carry,True
,,,,,"[114.2, 67.5]",,,,,,,,,,,,1.627178,,,,,,,,,,,,,50a09b03-923c-42ec-adbb-b0dbcbc71138,116,,"[113.4, 72.0]",3920402,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Issa Kabore,35471.0,Right Wing,6,Burkina Faso,4921,"['1e3136dd-ff8a-48b0-8a8f-2d59ce936725', '4b9b68d7-3c9b-4d4d-a28a-74829d4d1404', '838bed6e-c0a9-4e4e-941d-93b6ac3e537b', 'c839b7ef-69c6-4201-9957-7c5953370107']",41,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:41.341,Carry,True
,,,,,"[15.6, 6.6]",,,,,,,,,,,,2.215146,,,,,,,,,,,,,9cabd9df-45c3-4d83-a4a7-e46b4e890087,121,,"[5.9, 12.6]",3920402,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Youcef Belaïli,103464.0,Left Wing,7,Algeria,4898,"['be275b91-532f-4641-9d01-58202b504305', 'e983929e-0664-4ff6-beef-0aa42988a401']",42,,,,,,,,,,,,,,,,,,,Algeria,4898,00:02:42.969,Carry,
,,,,,"[14.7, 15.1]",,,,,,,,,,,,1.876119,,,,,,,,,,,,,e3b7afd9-cafb-410a-969e-be089f4924bd,124,,"[15.6, 14.4]",3920402,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,7,Algeria,4898,"['01733a0c-5afc-47fa-9d13-5fb33b506a63', 'ba86bada-fb7c-47d7-a9ea-fed945c844a1']",45,,,,,,,,,,,,,,,,,,,Algeria,4898,00:02:45.767,Carry,
,,,,,"[30.6, 20.8]",,,,,,,,,,,,5.284611,,,,,,,,,,,,,ae5491b5-6fc6-4ce7-b5d8-98f5f97c7a6e,127,,"[28.6, 5.8]",3920402,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Youcef Belaïli,103464.0,Left Wing,7,Algeria,4898,"['23939f03-3038-490c-b65c-3bb121e7c7e8', '4c9acaee-1879-4886-a1e0-f9a79f91b08a']",48,,,,,,,,,,,,,,,,,,,Algeria,4898,00:02:48.904,Carry,
,,,,,"[9.4, 37.4]",,,,,,,,,,,,0.727816,,,,,,,,,,,,,186cad96-353f-4f62-a46a-b83c2d6c585e,130,,"[8.2, 36.3]",3920402,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ramy Bensebaini,3191.0,Left Center Back,7,Algeria,4898,"['be07b024-ef1c-40ed-b6f0-b741ca230e9a', 'c565ad67-334d-4536-b0d4-bac518a6b78e']",55,,,,,,,,,,,,,,,,,,,Algeria,4898,00:02:55.789,Carry,
,,,,,"[5.9, 57.2]",,,,,,,,,,,,2.048237,,,,,,,,,,,,,14457c88-84f8-4293-9f19-b0d17de5cb10,133,,"[5.7, 56.6]",3920402,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anthony Louis Mandréa,41381.0,Goalkeeper,7,Algeria,4898,"['0b07af4e-1e02-46c0-860c-6ac606524fac', '5d3aa0b9-9598-42dd-aab8-d8f91890d54c']",58,,,,,,,,,,,,,,,,,,,Algeria,4898,00:02:58.775,Carry,
,,,,,"[15.6, 31.4]",,,,,,,,,,,,1.8029,,,,,,,,,,,,,899ffc59-2d1e-4867-bd7c-481df6c086d0,136,,"[9.6, 31.8]",3920402,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ramy Bensebaini,3191.0,Left Center Back,7,Algeria,4898,"['10d547dc-de49-48d8-80cf-b4e53df62c0b', '7907fa34-2b98-45d0-aa4c-129e0c77153f']",2,,,,,,,,,,,,,,,,,,,Algeria,4898,00:03:02.741,Carry,
,,,,,"[26.0, 40.2]",,,,,,,,,,,,2.399998,,,,,,,,,,,,,4162b288-177c-4875-b713-d1285a7fd23a,139,,"[26.3, 42.1]",3920402,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nabil Bentaleb,8520.0,Right Defensive Midfield,7,Algeria,4898,"['04332e01-8e82-4220-bf5e-c33628a5d164', 'a1903f75-aa92-4cd7-ae0e-a0205fca05d4']",5,,,,,,,,,,,,,,,,,,,Algeria,4898,00:03:05.501,Carry,
,,,,,"[33.8, 16.1]",,,,,,,,,,,,2.937428,,,,,,,,,,,,,c19e9dfa-f275-43d1-b5ea-bda12346c70f,142,,"[26.8, 19.6]",3920402,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ramy Bensebaini,3191.0,Left Center Back,7,Algeria,4898,"['4c4f9bd6-95a7-425e-a6be-0f7b05b4e8c8', '71fb6f65-5f1e-4979-a53c-2474f549de15']",9,,,,,,,,,,,,,,,,,,,Algeria,4898,00:03:09.639,Carry,
,,,,,"[23.4, 27.9]",,,,,,,,,,,,0.231517,,,,,,,,,,,,,418fcf0f-5e7d-45cc-ad14-98edef9c702c,145,,"[22.6, 28.7]",3920402,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nabil Bentaleb,8520.0,Right Defensive Midfield,7,Algeria,4898,"['14bd7131-770d-4ace-81b3-78b4347efed4', '59afdf74-3879-4bec-95af-593f2f7cb796']",14,,,,,,,,,,,,,,,,,,,Algeria,4898,00:03:14.341,Carry,
,,,,,"[45.4, 4.5]",,,,,,,,,,,,5.134222,,,,,,,,,,,,,02640e85-102d-4ab6-a900-265876c50a7d,148,,"[30.7, 14.4]",3920402,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ramy Bensebaini,3191.0,Left Center Back,7,Algeria,4898,"['a915a523-1fcd-4fb9-92de-987136dbf12f', 'd347a9d6-f2e9-482d-b5ae-cc9416fb1c36']",15,,,,,,,,,,,,,,,,,,,Algeria,4898,00:03:15.950,Carry,
,,,,,"[90.2, 7.2]",,,,,,,,,,,,1.430963,,,,,,,,,,,,,7340ccd8-f67c-4d2c-9804-786199daddb2,151,,"[90.4, 10.1]",3920402,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Baghdad Bounedjah,103465.0,Center Forward,7,Algeria,4898,"['3b865ea9-cb5d-4a63-a324-96d01b655182', '5415ba30-1319-4881-b0c5-a477ba9b6012', 'cd8f96df-af17-462a-bbee-16a30f238fbd']",23,,,,,,,,,,,,,,,,,,,Algeria,4898,00:03:23.286,Carry,True
,,,,,"[21.0, 75.9]",,,,,,,,,,,,0.861175,,,,,,,,,,,,,80c83da4-65a7-4ffe-ba6b-eb6eb6f89a87,157,,"[20.8, 77.6]",3920402,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Issoufou Dayo,102800.0,Right Center Back,8,Burkina Faso,4921,"['0a4ecd34-4a7f-4ab2-83c5-4f997cff042c', 'd9808150-7086-46b2-9fb7-790d6e00ac0a']",26,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:26.897,Carry,
,,,,,"[18.0, 59.2]",,,,,,,,,,,,1.019147,,,,,,,,,,,,,1407bd3a-bbd5-4f03-8b5b-056b9ef5456e,161,,"[16.5, 64.4]",3920402,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adamo Nagalo,99280.0,Right Back,8,Burkina Faso,4921,"['19f73e6e-438b-4920-82d2-c4b0380be3ac', 'c1cb09b1-a16f-4061-bc46-5daa2a8506e1']",29,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:29.319,Carry,
,,,,,"[64.1, 20.8]",,,,,,,,,,,,6.460602,,,,,,,,,,,,,e9a530e5-0ba3-4ff0-81c0-d1ea58b9d693,164,,"[23.6, 34.7]",3920402,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,8,Burkina Faso,4921,"['1b688e0d-feb5-4cb0-ae58-68e54f9ed10c', '1d74ca0b-0384-4475-88d1-91851b5cbe43', 'd2a30424-e130-42c6-bae4-c63c9f8b41eb']",32,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:32.270,Carry,True
,,,,,"[54.8, 70.8]",,,,,,,,,,,,0.540089,,,,,,,,,,,,,9ff15d00-4ed4-4140-84d9-bc7a3f2f76df,172,,"[51.8, 69.0]",3920402,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Riyad Mahrez,3814.0,Right Wing,8,Burkina Faso,4921,"['32d4a56a-711f-478b-b98d-5f5e9e9f5422', '772ab159-a14f-4f68-8527-703df4573a8a', '7e289d6a-d5f0-426d-86e7-02c3c28d438d']",41,,,,,,,,,,,,,,,,,,,Algeria,4898,00:03:41.461,Carry,True
,,,,,"[53.3, 12.6]",,,,,,,,,,,,6.54485,,,,,,,,,,,,,08c14fdd-2fef-4ab6-8471-f472eb2d68f3,178,,"[40.9, 1.6]",3920402,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,9,Burkina Faso,4921,"['41c9e587-3b09-460b-b444-a12fef72dd85', '6e4c8ca9-6a15-4ae5-a5f9-6f457e2de984']",49,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:49.353,Carry,
,,,,,"[29.2, 29.5]",,,,,,,,,,,,0.938222,,,,,,,,,,,,,73b5df26-2975-402d-aa56-9dc20996b09c,186,,"[30.6, 28.9]",3920402,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,10,Algeria,4898,"['0fc6b26e-68a9-4079-bb1f-3dcab11c1ae8', '3bbc91b2-b3f6-4df6-aaee-adc561648844']",8,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:08.328,Carry,
,,,,,"[15.2, 34.2]",,,,,,,,,,,,1.378255,,,,,,,,,,,,,ffd14c65-a1f1-4467-af9d-e99fb1300433,190,,"[14.8, 34.2]",3920402,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Ramy Bensebaini,3191.0,Left Center Back,10,Algeria,4898,"['a281e82d-dc20-4085-b85c-d963856460ca', 'c6ec478d-4711-4913-a07a-f75529c325a9']",10,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:10.318,Carry,
,,,,,"[26.0, 53.7]",,,,,,,,,,,,2.837725,,,,,,,,,,,,,20684e05-d9e2-4a1e-a5b6-f41743d7ce66,193,,"[29.9, 53.7]",3920402,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Nabil Bentaleb,8520.0,Right Defensive Midfield,10,Algeria,4898,"['33766935-8bfd-463f-a003-00b83bbf2761', '8d78bec4-a19f-4c5e-b019-82567bfc71cc']",13,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:13.805,Carry,
,,,,,"[31.5, 64.8]",,,,,,,,,,,,1.199995,,,,,,,,,,,,,a14bfed4-37d8-47b8-b0a8-9b74f80140b1,196,,"[29.8, 63.6]",3920402,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Aïssa Mandi,6648.0,Right Center Back,10,Algeria,4898,"['18aa7726-a69e-4894-bd8d-a0b7426f3d61', 'cc774b1b-3ae3-4244-9049-bec60d957a01']",18,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:18.435,Carry,
,,,,,"[35.1, 44.6]",,,,,,,,,,,,2.185382,,,,,,,,,,,,,4a493e4d-28aa-4857-a21a-fd8f104cb677,199,,"[27.4, 51.6]",3920402,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Nabil Bentaleb,8520.0,Right Defensive Midfield,10,Algeria,4898,"['199c0ea7-73a9-4f8b-83d8-358572af3fb6', '78bce83d-3574-4680-90e7-b6388a7f648f']",21,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:21.235,Carry,
,,,,,"[40.2, 25.6]",,,,,,,,,,,,3.415001,,,,,,,,,,,,,099f6861-0b2a-4352-8811-b01195ec0594,202,,"[35.8, 25.6]",3920402,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Ramy Bensebaini,3191.0,Left Center Back,10,Algeria,4898,"['b81a2c4e-67a4-476c-8e74-add0682535d2', 'f44adcbe-bc6c-457a-9ee5-b4858d57b4d1']",24,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:24.327,Carry,
,,,,,"[47.2, 36.8]",,,,,,,,,,,,1.25347,,,,,,,,,,,,,a72555ac-1919-46aa-9d12-8ffa7be582a5,205,,"[47.2, 38.4]",3920402,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Nabil Bentaleb,8520.0,Right Defensive Midfield,10,Algeria,4898,"['418111c6-1c8e-4f05-b86e-55352c910548', '8b113451-3a9a-41ee-ab9b-94c00c594083']",28,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:28.610,Carry,
,,,,,"[79.6, 40.5]",,,,,,,,,,,,2.543243,,,,,,,,,,,,,cc0659fd-30f5-4681-9721-f95912489c2a,208,,"[69.9, 26.4]",3920402,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Mohamed Youcef Belaïli,103464.0,Left Wing,10,Algeria,4898,"['a94b5279-0e05-446a-935c-08649aea27d3', 'd8529514-b29a-49a9-9c63-73c712edf12e', 'db225948-01b8-4234-b708-6d68feabf91d']",31,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:31.214,Carry,True
,,,,,"[90.2, 74.0]",,,,,,,,,,,,1.814625,,,,,,,,,,,,,ee475d1d-fe0a-46cb-873f-8111dec5481d,212,,"[84.4, 76.0]",3920402,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Riyad Mahrez,3814.0,Right Wing,10,Algeria,4898,"['10a4eee7-c34d-4584-bb23-a95b6f5263ab', 'ac20c3b9-92af-4420-8120-7bfd9bef916f']",35,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:35.148,Carry,
,,,,,"[38.8, 3.1]",,,,,,,,,,,,4.522884,,,,,,,,,,,,,c9094c10-34f4-4cab-b31d-8e3e620597e8,219,,"[30.4, 2.9]",3920402,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Steeve Yago,3035.0,Left Back,11,Burkina Faso,4921,"['6e56313d-9fae-4f50-bc53-5f4ba80c203d', 'f445a541-5ce2-4106-951f-8a712a3a8b9e']",9,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:09.672,Carry,
,,,,,"[16.7, 39.2]",,,,,,,,,,,,1.005571,,,,,,,,,,,,,a4393b5d-6ebe-4e48-8c1a-1af771f9f5ae,222,,"[16.7, 37.8]",3920402,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Kouakou Herve Koffi,4388.0,Goalkeeper,11,Burkina Faso,4921,"['c45109b0-ecb3-46e8-a62e-cde14bea2a0c', 'f42d1039-9554-4b35-b792-c500e82ffe2b']",16,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:16.777,Carry,
,,,,,"[31.6, 51.6]",,,,,,,,,,,,4.479937,,,,,,,,,,,,,ceb9efb9-b613-4b0c-be0e-9a14ec79f070,225,,"[21.9, 51.6]",3920402,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adamo Nagalo,99280.0,Right Back,11,Burkina Faso,4921,"['01665563-2878-4caa-aeda-b6fb2ccd99e7', 'bfed2577-e064-4b41-a2f7-8e9c81b053f7']",19,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:19.149,Carry,
,,,,,"[52.9, 11.8]",,,,,,,,,,,,4.22265,,,,,,,,,,,,,7d17e4d4-203a-4d29-84e7-03dd957eaea0,228,,"[42.6, 7.8]",3920402,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Issoufou Dayo,102800.0,Right Center Back,11,Burkina Faso,4921,"['e3fb8ba7-8a23-4e3b-94f1-5b11b65a02f1', 'febe7561-5309-4c91-9ddf-fe153338f04b']",25,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:25.931,Carry,
,,,,,"[71.7, 30.4]",,,,,,,,,,,,0.258676,,,,,,,,,,,,,b0887f82-a98f-4ece-bfdd-14c6c9b74248,231,,"[72.7, 30.1]",3920402,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gustavo Fabrice Sangaré,45466.0,Center Attacking Midfield,11,Burkina Faso,4921,"['02d84e5d-38ff-40e1-8d47-1247deed6034', 'c792ae89-e565-4f22-b901-b965f766574e']",31,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:31.348,Carry,
,,,,,"[65.7, 40.7]",,,,,,,,,,,,1.12744,,,,,,,,,,,,,5e1e0258-5f35-4cc8-9af1-c143c010e5fa,235,,"[64.4, 35.7]",3920402,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adama Guira,24411.0,Right Defensive Midfield,11,Burkina Faso,4921,"['6d7c8025-e3ba-4bd6-96e8-27287e242484', 'b69c45fc-2bd7-498f-a4ab-cba21e54dedf']",33,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:33.870,Carry,
,,,,,"[95.2, 73.5]",,,,,,,,,,,,2.442879,,,,,,,,,,,,,c0324393-d63d-4ae7-ac41-bd5b15736390,238,,"[89.9, 75.2]",3920402,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Issa Kabore,35471.0,Right Wing,11,Burkina Faso,4921,"['0f313d11-9920-4ce8-9db8-0cb0170e01fb', '14f960ba-920e-4449-809f-d83fbaff3e41']",37,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:37.290,Carry,
,,,,,"[88.4, 52.8]",,,,,,,,,,,,0.863755,,,,,,,,,,,,,fe3a2094-0bd7-4d35-8547-0f88e4a14610,243,,"[85.1, 52.0]",3920402,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adama Guira,24411.0,Right Defensive Midfield,11,Burkina Faso,4921,"['7aca10a0-5ef7-43c0-9c63-6ee8ad70fc71', 'f7522968-622f-4fd5-babb-5514f0f1adaf']",42,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:42.045,Carry,
,,,,,"[28.2, 23.5]",,,,,,,,,,,,0.225624,,,,,,,,,,,,,69fd3d7f-7974-41c6-8b50-174245846036,253,,"[27.0, 24.3]",3920402,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,13,Algeria,4898,"['760e1cd5-c562-499f-a510-86034201c92a', 'eaf74ac8-06e5-4c85-b32e-e37795c6abdb']",52,,,,,,,,,,,,,,,,,,,Algeria,4898,00:05:52.825,Carry,
,,,,,"[20.7, 10.1]",,,,,,,,,,,,1.37609,,,,,,,,,,,,,a2df1cb8-c3b8-44aa-8623-ddb106661630,257,,"[19.5, 12.4]",3920402,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Rayan Aït Nouri,12111.0,Left Back,13,Algeria,4898,"['576afdd3-23eb-41c6-ba85-bc5350c3d335', 'd8f6ea72-ca74-41d8-bf0e-b27525258ba4']",54,,,,,,,,,,,,,,,,,,,Algeria,4898,00:05:54.753,Carry,
,,,,,"[4.4, 28.3]",,,,,,,,,,,,1.129844,,,,,,,,,,,,,bf5d90d9-4467-48dc-b607-55b50c99681a,260,,"[4.4, 26.4]",3920402,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Ramy Bensebaini,3191.0,Left Center Back,13,Algeria,4898,"['15622dfd-b129-4a92-bb16-7315633ec094', '4c324a2b-7db5-4feb-9d3f-a10f721b8215']",57,,,,,,,,,,,,,,,,,,,Algeria,4898,00:05:57.917,Carry,
