50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,49d4bf56-6063-422f-a3a6-4465a3c92cc8,2062,,,"[86.9, 0.4]",3920414,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Dango Aboubacar Faissal Ouattara,95042.0,Left Wing,105,Burkina Faso,4921,['d58b0d53-6d98-4af1-8b9c-68eb18a4768e'],14,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:14.062,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135e3db0-24ca-4034-a539-9da061a92b04,2065,,,"[33.0, 74.6]",3920414,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alfredo Kulembe Ribeiro,10844.0,Right Center Midfield,106,Angola,4901,"['51e0b10b-67a1-472b-84ee-9ab45a75b687', 'b3f900b8-f208-41d5-96f6-107588b847de']",36,,,,,,,,,,,,,,,,,Angola,4901,00:09:36.100,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e48d7799-03a2-439c-87e1-1de0b14f1e2f,2067,,,"[55.9, 78.0]",3920414,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cristóvão Paciência Mabululo,128881.0,Center Forward,106,Angola,4901,['1e493b93-a11a-4f6b-a467-1e9b208f8326'],37,,,,,,,,,,,,,,,,,Angola,4901,00:09:37.577,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05d7f16b-113d-4e48-a60a-8aa1d5acda73,2070,,,"[56.1, 71.6]",3920414,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Deivi Miguel Vieira,389328.0,Right Midfield,106,Angola,4901,['fa9eaa8c-66ab-4a7d-96e3-608da708edc9'],38,,,,,,,,,,,,,,,,,Angola,4901,00:09:38.590,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8302c4bc-14a9-4c0b-8795-4230151c6701,2077,,,"[80.9, 25.2]",3920414,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jacinto Muondo Dala,10577.0,Left Midfield,106,Angola,4901,['e29fb947-58ea-499d-86a0-942f5d91ba2d'],43,,,,,,,,,,,,,,,,,Angola,4901,00:09:43.956,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a04340cd-4064-44b8-9281-083e8e183539,2080,,,"[88.4, 46.8]",3920414,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alfredo Kulembe Ribeiro,10844.0,Right Center Midfield,106,Angola,4901,['817c8267-022c-4bc6-809f-947ff0b7715e'],48,,,,,,,,,,,,,,,,,Angola,4901,00:09:48.553,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,78c8a53c-d1dd-4800-9ee8-167dafb79785,2083,,,"[105.1, 59.8]",3920414,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cristóvão Paciência Mabululo,128881.0,Center Forward,106,Angola,4901,['6a822340-5e8d-4598-aafb-8b6ce52f76be'],52,,,,,,,,,,,,,,,,,Angola,4901,00:09:52.405,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f93036a-b3e2-49b9-9450-05f0a7a1ba05,2085,,,"[26.8, 71.8]",3920414,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Issa Kabore,35471.0,Right Back,107,Burkina Faso,4921,['7df5fb1d-59ba-4599-a5f5-c95bcadb6c08'],1,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:01.224,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1eb555e-455f-4d5c-943f-737912862355,2087,,,"[26.8, 57.9]",3920414,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Issoufou Dayo,102800.0,Right Center Back,107,Burkina Faso,4921,['d466b0f6-72ac-4b91-8491-e5a16f827d7b'],7,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:07.269,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef231d01-c7ad-4101-a6d0-b8dc6676579e,2089,,,"[45.0, 56.8]",3920414,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,107,Burkina Faso,4921,['95cf3565-545f-4e28-aa6e-d484ac558a41'],11,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:11.700,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15b60726-809a-444d-b1be-725b88e510fd,2091,,,"[63.4, 56.6]",3920414,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Stephane Aziz Ki,225437.0,Center Attacking Midfield,107,Burkina Faso,4921,['42acb38d-0a13-41c6-8487-e6c9e1ed74da'],12,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:12.961,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a936dea5-f046-464e-a966-e16cf73b5b6f,2095,,,"[63.2, 51.7]",3920414,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,107,Burkina Faso,4921,"['33198839-69c5-44cf-bda4-8db8e7fc1cf6', 'cbc561c4-92bb-4955-b89c-95b543a5b35b']",16,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:16.228,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321463bf-08f3-4b30-beb5-4a6c989b36f0,2099,,,"[82.2, 72.9]",3920414,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Bertrand Isidore Traoré,2956.0,Right Wing,107,Burkina Faso,4921,['932d4998-0d52-46ae-b6d1-a0cb94e1638c'],19,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:19.680,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,369dbb88-2a5e-4822-997c-8ed4b2c30be5,2103,,,"[99.3, 67.7]",3920414,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,107,Burkina Faso,4921,['46a73231-477a-4b12-861d-54d931cbda93'],21,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:21.580,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414866c8-2dc0-40d8-8fe7-dcf5c647f24c,2106,,,"[63.8, 44.6]",3920414,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ismahila Ouédraogo,106681.0,Left Defensive Midfield,107,Burkina Faso,4921,['a68a97c3-5206-4505-a936-e80b41e32044'],25,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:25.778,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,a481705f-519f-4d24-99e5-47877dcbf8c1,2109,,,"[97.6, 4.2]",3920414,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Dango Aboubacar Faissal Ouattara,95042.0,Left Wing,107,Burkina Faso,4921,['ad404c8e-5497-42b1-8cc6-b8c4b962b9d7'],29,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:29.857,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4117f949-2f10-4877-acd4-541b55c1bd4a,2112,,,"[92.0, 4.2]",3920414,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Abdoul Razack Guiebre,225436.0,Left Back,108,Burkina Faso,4921,['840ea01a-8278-4992-aa86-92ec6603abd0'],36,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:36.561,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23d5be8e-bfc9-4b5c-a62d-67835703d3b5,2121,,,"[33.8, 29.0]",3920414,55,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jacinto Muondo Dala,10577.0,Left Midfield,109,Angola,4901,['f8bc619b-c58e-4b66-a588-2d6c30171ef2'],46,,,,,,,,,,,,,,,,,Angola,4901,00:10:46.919,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dcab55d4-78c2-46d4-8e49-8c17795c52ed,2125,,,"[40.0, 51.7]",3920414,55,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valdomiro Tualungo Paulo Lameiras,30626.0,Left Center Midfield,109,Angola,4901,['9d989449-753d-42c9-a522-308e862be6be'],49,,,,,,,,,,,,,,,,,Angola,4901,00:10:49.481,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54bc70f1-c5fd-4744-9ee9-c2c8d7d6ec8b,2129,,,"[51.2, 74.8]",3920414,55,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cristóvão Paciência Mabululo,128881.0,Center Forward,109,Angola,4901,['347061ac-e115-489d-81e4-4e308eaafe90'],51,,,,,,,,,,,,,,,,,Angola,4901,00:10:51.374,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,557aebc1-38c5-42df-b22c-fd5b807e0e58,2131,,,"[63.4, 42.3]",3920414,55,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jacinto Muondo Dala,10577.0,Left Midfield,109,Angola,4901,['a207a2ce-1eed-4914-803b-0867e9c5a686'],53,,,,,,,,,,,,,,,,,Angola,4901,00:10:53.450,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c521cb1-0133-493c-8e2e-92a905e95118,2135,,,"[110.1, 24.5]",3920414,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Dango Aboubacar Faissal Ouattara,95042.0,Left Wing,110,Burkina Faso,4921,['cb67f8a1-842a-4653-943a-e5f327488329'],1,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:11:01.322,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4cc568a1-059f-4cf8-b8cf-3e8bbefa082b,2139,,,"[100.2, 5.1]",3920414,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Abdoul Razack Guiebre,225436.0,Left Back,111,Burkina Faso,4921,['9eb007f7-33ba-4263-961b-004ef1175e81'],21,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:11:21.556,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,40aa26c8-e491-4227-9cc7-ca3010f96f31,2141,,,"[109.8, 13.4]",3920414,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Dango Aboubacar Faissal Ouattara,95042.0,Left Wing,111,Burkina Faso,4921,['86beff5a-cee6-408f-859a-16ee97fc673c'],22,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:11:22.546,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,1ab3e092-4693-4d6c-8e19-140c7386338b,2145,,,"[77.3, 14.9]",3920414,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jérémy Bela,23983.0,Left Midfield,112,Angola,4901,['443ca05e-d346-40da-8927-e99702c3a42b'],54,,,,,,,,,,,,,,,,,Angola,4901,00:12:54.102,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1f54963c-c43e-45d9-a429-1fcba4f57825,2150,,,"[64.4, 30.1]",3920414,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alfredo Kulembe Ribeiro,10844.0,Right Center Midfield,112,Angola,4901,['33af7613-976b-4082-a32c-afb65319d603'],57,,,,,,,,,,,,,,,,,Angola,4901,00:12:57.401,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b69da49b-8b31-4511-8f22-23002e363619,2153,,,"[74.7, 21.1]",3920414,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Valdomiro Tualungo Paulo Lameiras,30626.0,Left Center Midfield,112,Angola,4901,['abee5701-f829-431b-9807-4473892922a8'],0,,,,,,,,,,,,,,,,,Angola,4901,00:13:00.778,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9cc878a1-9d02-4d45-8393-a018c47f9e1e,2156,,,"[93.7, 5.3]",3920414,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jérémy Bela,23983.0,Left Midfield,112,Angola,4901,['12540323-1484-47c2-a559-a69aa6ee95fe'],3,,,,,,,,,,,,,,,,,Angola,4901,00:13:03.706,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dbe4193a-a877-4315-b749-4e091f0e1dfb,2159,,,"[92.9, 6.4]",3920414,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alfredo Kulembe Ribeiro,10844.0,Right Center Midfield,112,Angola,4901,['9aa46db9-6ca5-4142-af79-335d5b99feaf'],8,,,,,,,,,,,,,,,,,Angola,4901,00:13:08.772,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7dd5000f-4caa-4606-acaa-4bb0af6ee7e4,2162,,,"[105.1, 16.6]",3920414,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Valdomiro Tualungo Paulo Lameiras,30626.0,Left Center Midfield,112,Angola,4901,['1fc8a99f-333c-45ad-86eb-d07c1cee0b56'],11,,,,,,,,,,,,,,,,,Angola,4901,00:13:11.039,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b1e2112-e455-4fe9-a68b-a81564764cdf,2166,,,"[115.1, 16.4]",3920414,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alfredo Kulembe Ribeiro,10844.0,Right Center Midfield,112,Angola,4901,['99f8a638-6bca-44ae-99ab-bf19631c2e51'],13,,,,,,,,,,,,,,,,,Angola,4901,00:13:13.610,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76c218f6-16fd-4555-980b-f175886b9e45,2174,,,"[8.8, 70.7]",3920414,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Bertrand Isidore Traoré,2956.0,Right Wing,112,Angola,4901,"['8e57a43f-411b-4856-8292-5273297167cf', 'cb574095-59ff-403e-87d3-36bd9ae1730d']",16,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:16.404,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b26cfc4d-773a-4fad-89af-db79d0f1021e,2178,,,"[106.8, 23.3]",3920414,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Valdomiro Tualungo Paulo Lameiras,30626.0,Left Center Midfield,113,Angola,4901,['7c1f5943-ec55-430e-8373-c96b9fd3b67b'],43,,,,,,,,,,,,,,,,,Angola,4901,00:13:43.962,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f0ee6257-4dda-4f6f-8af4-dd392fb66735,2184,,,"[43.3, 62.0]",3920414,58,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephane Aziz Ki,225437.0,Center Attacking Midfield,114,Burkina Faso,4921,"['9c1b8366-65a9-4fbb-9092-a31c60fca9ad', '9c902e6f-5a19-4444-8e4a-57d73c3fc26b']",50,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:50.247,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,c29d3ea2-eb25-4be7-8378-af01633020b5,2192,,,"[87.8, 65.2]",3920414,58,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Djibril Cheick Ouattara,138875.0,Center Forward,114,Burkina Faso,4921,['193d8a4a-56bf-4cab-9324-e39568ec2e06'],57,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:57.835,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e65a6a0b-cdb3-4d7f-9cdd-447d23fab267,2195,,,"[74.9, 70.9]",3920414,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Issa Kabore,35471.0,Right Back,115,Burkina Faso,4921,['6b75e87a-af9c-46ff-bb4c-cd5c17cf3360'],7,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:07.940,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357f15d5-efbe-4e9f-a039-8cc9167e7374,2198,,,"[73.4, 63.7]",3920414,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,115,Burkina Faso,4921,['cb8ecdc3-61f6-44fd-bd08-78654940e87e'],9,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:09.876,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e917315-06dc-4067-8fcb-86d1c921a3f2,2201,,,"[68.1, 49.6]",3920414,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ismahila Ouédraogo,106681.0,Left Defensive Midfield,115,Burkina Faso,4921,['1fc04fd9-32f3-4676-be27-1d04a7f7c9ec'],11,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:11.915,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,89104ca6-59b6-4ff3-9e64-7445e7d3c537,2204,,,"[106.2, 17.5]",3920414,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Dango Aboubacar Faissal Ouattara,95042.0,Left Wing,115,Burkina Faso,4921,['c16d06e1-f0f6-4219-8a0b-555f8f0a488d'],16,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:16.673,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423c875f-dc36-4388-ae02-025050a763bb,2208,,,"[63.4, 70.3]",3920414,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,116,Burkina Faso,4921,['b33cdaef-23bb-47c5-88ca-9a226d725c4e'],30,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:30.168,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95cd56ab-9597-47d6-bd88-ee7986fa146b,2210,,,"[61.9, 58.5]",3920414,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ismahila Ouédraogo,106681.0,Left Defensive Midfield,116,Burkina Faso,4921,['9d709719-14f9-4ef1-9afa-6a084e52576d'],34,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:34.643,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0188032-1d48-4836-ad3e-b221847d0022,2213,,,"[52.3, 41.6]",3920414,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Issoufou Dayo,102800.0,Right Center Back,116,Burkina Faso,4921,['bc317fcd-7410-4183-ab2e-b99f324cc66a'],40,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:40.767,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5e277dc-58f1-44e8-9e69-7860d3731f26,2216,,,"[62.5, 20.0]",3920414,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,116,Burkina Faso,4921,['e0866064-5154-461a-b0ed-7f59fd155ba1'],43,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:43.584,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,248cbdc2-9a6e-448f-a99a-d563ea6db4f6,2219,,,"[98.5, 14.5]",3920414,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Abdoul Razack Guiebre,225436.0,Left Back,116,Burkina Faso,4921,['235e2795-8f07-4ac2-adf0-558848c229b4'],46,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:46.594,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752b441b-5bb0-43d6-b542-417518959c6a,2224,,,"[44.7, 77.0]",3920414,59,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Zito André Sebastião Luvumbo,90913.0,Right Midfield,117,Angola,4901,['c11e18d4-4b71-4e5e-b513-882dbfec829c'],52,,,,,,,,,,,,,,,,,Angola,4901,00:14:52.001,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3cb91c56-d1cc-42d8-9683-6fb3b0e909aa,2228,,,"[45.0, 78.0]",3920414,59,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eddie Marcos Melo Afonso,145058.0,Right Back,117,Angola,4901,['87f54628-0e7f-4000-a7a8-1e23114d1586'],57,,,,,,,,,,,,,,,,,Angola,4901,00:14:57.456,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,12c94bc5-61be-4112-9fe8-d117b44e0dea,2231,,,"[65.9, 78.9]",3920414,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cristóvão Paciência Mabululo,128881.0,Center Forward,117,Angola,4901,['1cda22fb-9814-4794-98fe-bcab1bebb5c4'],1,,,,,,,,,,,,,,,,,Angola,4901,00:15:01.861,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1dfbb807-fc07-43db-8e54-1bf02be1b37c,2235,,,"[49.7, 50.6]",3920414,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,118,Burkina Faso,4921,['a9ad36df-ba8e-4443-b539-e4d7fe4fb99f'],7,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:07.869,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1de64a5-eab4-452c-aa2f-01313d053e18,2238,,,"[69.6, 55.1]",3920414,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephane Aziz Ki,225437.0,Center Attacking Midfield,118,Burkina Faso,4921,['b08207db-098c-442b-bdb2-216979cebace'],10,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:10.532,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44a26e97-92ec-48ae-9ce2-0e09f5538efe,2243,,,"[104.7, 19.2]",3920414,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dango Aboubacar Faissal Ouattara,95042.0,Left Wing,118,Burkina Faso,4921,['3873b116-f064-4cf5-837f-dd9664be4bf7'],16,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:16.777,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,e5618c06-2206-4a6f-a273-078dd13d33dc,2246,,,"[112.4, 42.7]",3920414,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Djibril Cheick Ouattara,138875.0,Center Forward,118,Burkina Faso,4921,['c8229f0c-ca9d-4d2b-82cc-7c4d73646a94'],18,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:18.100,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90a4a59b-d394-4796-a17f-f0c23185fcef,2249,,,"[80.9, 4.4]",3920414,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ismahila Ouédraogo,106681.0,Left Defensive Midfield,119,Burkina Faso,4921,['e967be3f-59f8-4400-a5a6-6ad3c1a1beef'],26,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:26.793,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34efbd64-e642-4b8d-81f7-1674ca38f791,2252,,,"[79.6, 17.7]",3920414,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,119,Burkina Faso,4921,"['747cf8b4-7354-41fe-8e8e-0488caa3d88c', 'f4d770ec-d679-4a10-8692-daf2dd625622']",29,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:29.897,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69b5fcc2-50a6-42f3-afe7-fac2871bdf52,2255,,,"[104.4, 10.2]",3920414,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Dango Aboubacar Faissal Ouattara,95042.0,Left Wing,119,Burkina Faso,4921,['ac3dc0bc-ef4a-495f-be32-0602d220b03b'],32,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:32.991,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,37bb5874-e781-4917-8096-d6e367010d38,2258,,,"[101.7, 30.5]",3920414,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,119,Burkina Faso,4921,['c184c03e-0da5-445c-9810-769a33ca0a06'],34,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:34.624,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5051e0be-ce02-4a56-a802-2b0e3006f774,2261,,,"[68.5, 5.5]",3920414,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,120,Burkina Faso,4921,['3d58cd05-c4f0-46bf-9619-e9bcefaaa96b'],43,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:43.749,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc89e8c7-7687-4aae-a50d-6f60dea0b1c8,2263,,,"[61.0, 19.2]",3920414,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Issoufou Dayo,102800.0,Right Center Back,120,Burkina Faso,4921,['d483d330-f44c-48fd-be71-88b3cc4e8700'],48,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:48.370,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35d5fc0b-0727-480e-8b83-2bf8c65a6fec,2266,,,"[63.8, 58.5]",3920414,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,120,Burkina Faso,4921,['92fcb14f-10cf-4d9f-a483-9731ed6a318a'],51,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:51.658,Ball Receipt*,
