50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,"[71.6, 78.5]",,,,,,,,,,,,2.85617,,,,,,,,,,10c0b0b6-ddfd-4dd8-b2d9-41a77010f62e,1436,,,"[68.7, 77.0]",3920396,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Iñaki Williams Arthuer,6393.0,Right Wing,60,Ghana,4885,"['6853da1e-ae0c-49ae-9657-3b0b264640f2', 'a9db095b-b18c-49af-902e-6ffab78fd7f2']",4,,,,,,,,,,,,,,,,,,,Ghana,4885,00:44:04.580,Carry,
,,,,"[83.9, 61.7]",,,,,,,,,,,,3.506974,,,,,,,,,,2076a191-c285-41b8-8dba-fac145baf447,1440,,,"[68.9, 73.5]",3920396,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Mohammed Kudus,17033.0,Center Attacking Midfield,60,Ghana,4885,"['36e17842-b21e-403e-8013-7d4550ad6108', '6441c39b-5cb2-4334-af91-a23ebfa6e28d', 'dc236edc-0905-49a1-be07-98c6acff3aa4']",8,,,,,,,,,,,,,,,,,,,Ghana,4885,00:44:08.110,Carry,True
,,,,"[106.8, 77.0]",,,,,,,,,,,,1.86582,,,,,,,,,,23667497-4584-4415-8982-9171f0a7cc2a,1443,,,"[101.7, 60.4]",3920396,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Antoine Semenyo,9286.0,Center Forward,60,Ghana,4885,"['4603c24e-0779-4e36-91a6-7729e1027b3a', 'e3710db3-6221-4b80-bb28-359922561299']",12,,,,,,,,,,,,,,,,,,,Ghana,4885,00:44:12.858,Carry,
,,,,"[97.7, 74.1]",,,,,,,,,,,,4.422815,,,,,,,,,,7daed739-8156-4d7d-b829-6b52dfec020d,1446,,,"[97.0, 75.0]",3920396,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Iñaki Williams Arthuer,6393.0,Right Wing,60,Ghana,4885,"['38961f31-fa76-4b68-8a85-e0c7cc192d2d', '4eed9ff9-7352-4cb2-b5d5-66ba78ea24ba', '6ed328c9-a904-4a77-8c43-84a84f24f155']",15,,,,,,,,,,,,,,,,,,,Ghana,4885,00:44:15.205,Carry,True
,,,,"[76.8, 75.3]",,,,,,,,,,,,0.841256,,,,,,,,,,0fd76fa7-03a3-48c0-9cc4-79e8350f5426,1450,,,"[76.0, 75.5]",3920396,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Denis Odoi,12259.0,Right Back,60,Ghana,4885,"['5eb739c7-b8a6-4d1e-8bff-539909952403', 'f87da42c-b678-43d8-aefc-2e93410bdd10']",20,,,,,,,,,,,,,,,,,,,Ghana,4885,00:44:20.968,Carry,
,,,,"[95.4, 67.0]",,,,,,,,,,,,4.102325,,,,,,,,,,5967c112-3f8c-497d-8fda-bb8175e5765e,1453,,,"[96.6, 78.7]",3920396,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Antoine Semenyo,9286.0,Center Forward,60,Ghana,4885,"['4086f1a1-afb9-4f3b-b2ac-001d53aedc65', 'aae0efe0-9bba-43a3-b4f5-df0c8d094189']",23,,,,,,,,,,,,,,,,,,,Ghana,4885,00:44:23.299,Carry,
,,,,"[117.4, 71.4]",,,,,,,,,,,,0.307222,,,,,,,,,,720db151-8722-4f6b-be43-a357b5e80806,1456,,,"[117.4, 71.4]",3920396,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Denis Odoi,12259.0,Right Back,60,Ghana,4885,"['1fd1684b-2ebc-45d7-bdcc-63f1dc5da088', '3e90f29e-99a7-47ae-9e2c-eb30e4fcffeb']",30,,,,,,,,,,,,,,,,,,,Ghana,4885,00:44:30.539,Carry,
,,,,"[104.8, 7.9]",,,,,,,,,,,,3.322862,,,,,,,,,,f13d8451-4c47-483a-a6b1-61a7b4cfbc58,1461,,,"[110.1, 13.4]",3920396,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Jordan Ayew,3450.0,Left Wing,60,Ghana,4885,"['1b3192cf-01b0-44e9-950e-a1b5d767d608', '68234d05-b00b-4a45-814f-246931a18c1d']",36,,,,,,,,,,,,,,,,,,,Ghana,4885,00:44:36.026,Carry,
,,,,"[75.3, 78.7]",,,,,,,,,,,,1.192788,,,,,,,,,,9f87a39f-b8d1-4f85-9bd5-147ad1e964a9,1478,,,"[76.6, 77.9]",3920396,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Iñaki Williams Arthuer,6393.0,Right Wing,61,Ghana,4885,"['4081b628-4dcf-4bbf-9deb-63201f86eed7', 'c8fef567-3768-4700-9d84-9aeb27c5d9ce']",53,,,,,,,,,,,,,,,,,,,Ghana,4885,00:46:53.497,Carry,
,,,,"[56.3, 77.7]",,,,,,,,,,,,1.074396,,,,,,,,,,55d313f6-5512-47ed-8d89-c4d9c790c345,1481,,,"[61.6, 78.5]",3920396,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordan Ayew,3450.0,Left Wing,61,Ghana,4885,"['3c168b02-e86b-4216-ada2-9cec967e5060', '8f86984b-adbf-4381-ab14-2f5580842972']",55,,,,,,,,,,,,,,,,,,,Ghana,4885,00:46:55.950,Carry,
,,,,"[39.2, 55.7]",,,,,,,,,,,,3.676221,,,,,,,,,,f3378922-04da-477c-bbc0-8a5321645266,1484,,,"[39.0, 67.9]",3920396,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alexander Djiku,2989.0,Right Center Back,61,Ghana,4885,"['38bb0691-f1a3-40ff-bc6f-efa4284c731d', 'dfd41069-0631-4341-8483-c1070140ab62']",58,,,,,,,,,,,,,,,,,,,Ghana,4885,00:46:58.929,Carry,
,,,,"[57.0, 19.6]",,,,,,,,,,,,7.042501,,,,,,,,,,3667e7b1-ed22-440a-b89b-920bf392db8d,1487,,,"[34.1, 30.5]",3920396,47,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mohamed Salisu,30519.0,Left Center Back,61,Ghana,4885,"['45bd40c7-7c2e-436e-9cae-996537ed5fd4', '978f1c08-9764-41e6-a56f-8a982b4aea5b']",4,,,,,,,,,,,,,,,,,,,Ghana,4885,00:47:04.322,Carry,
,,,,"[64.2, 5.9]",,,,,,,,,,,,1.235411,,,,,,,,,,25cd9677-0226-4c5a-8231-d7c2d842abd1,1490,,,"[64.2, 6.1]",3920396,47,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gideon Mensah,23615.0,Left Back,61,Ghana,4885,"['666e75fd-0762-489d-82e8-6081aa4e2986', 'cbf1340c-a76e-4279-b509-ef08397d830b']",12,,,,,,,,,,,,,,,,,,,Ghana,4885,00:47:12.229,Carry,
,,,,"[116.8, 13.6]",,,,,,,,,,,,6.624827,,,,,,,,,,63bba758-e119-4b1d-8273-1bec83a043b0,1493,,,"[98.4, 6.7]",3920396,47,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordan Ayew,3450.0,Left Wing,61,Ghana,4885,"['0e30b018-d4fd-493c-a598-cdbc5ba78009', '2f1ea720-3fc9-4b77-8810-e2eaf9907c15', '32abc086-cfe7-4c21-ac05-a3890f78f989']",15,,,,,,,,,,,,,,,,,,,Ghana,4885,00:47:15.745,Carry,True
,,,,"[3.1, 64.0]",,,,,,,,,,,,0.614874,,,,,,,,,,0b9da212-51d7-4964-a59a-f63926f6360d,1497,,,"[3.3, 66.5]",3920396,47,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Omar Kamal Abdel Wahed,70783.0,Right Back,61,Ghana,4885,"['1622b088-3c10-4c6e-9300-523c4bffbb99', '62df138c-5032-4c1f-896e-ccffd3a7391b', 'eedc1e87-070e-40da-9c8c-75b9d4276301']",22,,,,,,,,,,,,,,,,,,,Egypt,774,00:47:22.369,Carry,True
,,,,"[9.3, 68.7]",,,,,,,,,,,,0.123483,,,,,,,,,,c93574e9-4264-4a2e-90e2-e054e8f3f23d,1502,,,"[9.7, 69.1]",3920396,47,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mostafa Fathi,68755.0,Right Wing,61,Ghana,4885,"['5c6fa1b7-8ccf-409c-a38f-4539f735435c', '70145b70-774d-44cc-8cca-9d14f6e92117', 'c0f1bc63-01d1-4d8d-adbc-daa261b0b355']",24,,,,,,,,,,,,,,,,,,,Egypt,774,00:47:24.187,Carry,True
,,,,"[91.0, 27.2]",,,,,,,,,,,,0.830361,,,,,,,,,,7abe92eb-eddf-4603-8e1b-dbef905f43aa,1507,,,"[92.4, 25.1]",3920396,47,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Salis Abdul Samed,31029.0,Left Defensive Midfield,61,Ghana,4885,"['8d5c81a5-ac50-4739-91e8-ca9c06e2213a', 'fae430ac-4a16-43b0-959e-780b5964c4a2']",25,,,,,,,,,,,,,,,,,,,Ghana,4885,00:47:25.874,Carry,
,,,,"[97.4, 34.4]",,,,,,,,,,,,2.039906,,,,,,,,,,5e99a5bd-149e-4f97-ac5b-aaee9958c664,1510,,,"[92.5, 42.5]",3920396,47,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mohammed Kudus,17033.0,Center Attacking Midfield,61,Ghana,4885,"['46ac24ba-56f0-4af8-9398-aa32ad9d8b8f', '4ab4a589-aec1-4335-acd2-02b7ea76cecc', 'd816935c-5be2-4363-806a-7eb8eeaa8d11']",27,,,,,,,,,,,,,,,,,,,Ghana,4885,00:47:27.774,Carry,True
,,,,"[26.2, 21.7]",,,,,,,,,,,,0.312866,,,,,,,,,,f2e0888b-78e0-4c8d-8470-4bbda75e5cdb,1524,,,"[26.2, 21.7]",3920396,48,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Salisu,30519.0,Left Center Back,63,Ghana,4885,"['0c34fdc3-bc55-4f03-9641-981d93306427', 'caf46ccf-a63f-4cb3-bcb1-661a55506fb7']",56,,,,,,,,,,,,,,,,,,,Ghana,4885,00:48:56.463,Carry,
,,,,"[84.8, 70.9]",,,,,,,,,,,,1.410055,,,,,,,,,,6c2105ed-dd80-4640-9ef1-246e96ae4ca1,1528,,,"[82.0, 63.5]",3920396,48,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hamdi Fathi,66887.0,Right Center Midfield,63,Ghana,4885,"['1e72c732-a5cc-4714-b8e6-701965666358', '960c0628-054c-40a8-93b2-2ee94cb6582c']",57,,,,,,,,,,,,,,,,,,,Egypt,774,00:48:57.599,Carry,
,,,,"[39.2, 29.2]",,,,,,,,,,,,2.057732,,,,,,,,,,d37f6ff8-435e-43c2-9cfb-04149f1b57e2,1534,,,"[41.2, 28.1]",3920396,49,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohammed Kudus,17033.0,Center Attacking Midfield,63,Ghana,4885,"['20ceee1d-e4ae-4c7e-9b6b-48302cbd161c', 'd3dc9ecb-0bb3-4885-a259-305b7ad9dce5', 'e39cf525-f1e7-49dd-8ed7-0c62d212bbc0']",3,,,,,,,,,,,,,,,,,,,Ghana,4885,00:49:03.195,Carry,True
,,,,"[39.2, 53.3]",,,,,,,,,,,,4.605881,,,,,,,,,,9c200c96-a57e-41d2-9450-1bba9d5690b5,1538,,,"[39.2, 29.2]",3920396,49,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohammed Kudus,17033.0,Center Attacking Midfield,63,Ghana,4885,"['00f9c048-f1ca-413a-be7c-83705d07f45d', '124bda9a-ff92-41ab-a6e0-badd03eebe2c', '4df65f88-5659-4110-bf0f-fa189d556a77', 'e39cf525-f1e7-49dd-8ed7-0c62d212bbc0']",5,,,,,,,,,,,,,,,,,,,Ghana,4885,00:49:05.253,Carry,True
,,,,"[49.9, 78.7]",,,,,,,,,,,,0.478485,,,,,,,,,,f086db7f-af25-4179-a492-54ee43002447,1542,,,"[44.6, 76.1]",3920396,49,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Denis Odoi,12259.0,Right Back,63,Ghana,4885,"['19416b70-fd32-4f78-bf07-b6c40f879897', '774ead2a-3ee8-4abd-aaf8-713097623b7d']",12,,,,,,,,,,,,,,,,,,,Ghana,4885,00:49:12.000,Carry,
,,,,"[23.9, 23.2]",,,,,,,,,,,,1.365091,,,,,,,,,,5a677523-a2ad-4046-bdfc-a0ce0c5ceb98,1547,,,"[22.2, 20.8]",3920396,49,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Abdel Monem,69563.0,Left Center Back,64,Egypt,774,"['1ada1e1b-8038-470c-a622-918943ea620a', '5b0c57a0-97d3-4eba-91a4-9d8ef49e12a2']",18,,,,,,,,,,,,,,,,,,,Egypt,774,00:49:18.056,Carry,
,,,,"[48.8, 30.1]",,,,,,,,,,,,6.008733,,,,,,,,,,aee1451e-cfc1-49a0-a5ed-83f6cde3a27f,1550,,,"[35.4, 31.0]",3920396,49,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Naser Elsayed Elneny,3568.0,Center Defensive Midfield,64,Egypt,774,"['12f3bcb2-9aad-44ad-b42d-09df76bfb212', '7f15fb92-5d25-4308-95a8-ec8af984b9b7']",20,,,,,,,,,,,,,,,,,,,Egypt,774,00:49:20.619,Carry,
,,,,"[54.5, 2.2]",,,,,,,,,,,,0.589637,,,,,,,,,,3ceb0c2c-e6a7-4274-9168-c1418cdd670d,1553,,,"[54.5, 2.2]",3920396,49,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Hamdy Sharaf,70835.0,Left Back,64,Egypt,774,"['851b1fb1-ae3b-492f-aa5b-40e0f117f61a', 'f83ebb32-2974-4a40-a412-82a0f172f8f4']",28,,,,,,,,,,,,,,,,,,,Egypt,774,00:49:28.768,Carry,
,,,,"[66.7, 1.2]",,,,,,,,,,,,1.091873,,,,,,,,,,6d0c8b0d-935b-4e1c-8ab8-59fdb194495d,1556,,,"[70.7, 1.4]",3920396,49,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Omar Marmoush,40761.0,Left Wing,64,Egypt,774,"['6d03812d-6efd-4bfc-970d-dfc2971c711f', '8acdde11-bcd2-4eac-9eec-94e58a58d037']",30,,,,,,,,,,,,,,,,,,,Egypt,774,00:49:30.846,Carry,
,,,,"[56.5, 3.6]",,,,,,,,,,,,1.2,,,,,,,,,,25b0ca1c-0f49-40ea-a036-ef007435ebb8,1559,,,"[56.9, 2.0]",3920396,49,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Hamdy Sharaf,70835.0,Left Back,64,Egypt,774,"['337c603d-b3c3-48a1-af1e-c1d21527ddb6', 'ddfaee95-8fcc-4230-8aa4-15ac5ba8fd3b']",32,,,,,,,,,,,,,,,,,,,Egypt,774,00:49:32.690,Carry,
,,,,"[55.0, 24.6]",,,,,,,,,,,,1.659792,,,,,,,,,,ea5bb1c2-71ae-4391-8f1d-3acbc5fd7a0d,1562,,,"[54.8, 17.7]",3920396,49,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Naser Elsayed Elneny,3568.0,Center Defensive Midfield,64,Egypt,774,"['52859ad8-574c-45d0-8e55-e27831ba06ab', '8b7ea4b6-6456-49c8-b1b4-50f3173c6e83']",35,,,,,,,,,,,,,,,,,,,Egypt,774,00:49:35.065,Carry,
,,,,"[57.4, 60.3]",,,,,,,,,,,,2.218543,,,,,,,,,,ed637e8c-7df7-4223-b538-e85cee2b26c7,1565,,,"[54.1, 60.7]",3920396,49,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ahmed Elsayed Ali Elsayed Hegazy,4063.0,Right Center Back,64,Egypt,774,"['19cc27e0-26e9-4d6e-9f64-0e599f8e062b', '460e4568-c229-4856-97b6-9c3a895f2811']",38,,,,,,,,,,,,,,,,,,,Egypt,774,00:49:38.676,Carry,
,,,,"[65.1, 55.8]",,,,,,,,,,,,3.524258,,,,,,,,,,d84270e7-0211-4820-82e6-8c8e9792a788,1568,,,"[71.4, 76.2]",3920396,49,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Omar Kamal Abdel Wahed,70783.0,Right Back,64,Egypt,774,"['b1062214-484e-4006-a528-503a288d21f3', 'ba360497-612f-4585-b1b0-777135d31235', 'be9b99ad-a6b6-45ea-b93f-0fac3df90121']",42,,,,,,,,,,,,,,,,,,,Egypt,774,00:49:42.109,Carry,True
,,,,"[59.6, 46.1]",,,,,,,,,,,,1.130636,,,,,,,,,,5c80faa4-9f8c-4b78-a23a-88eef1ab3dc4,1574,,,"[62.3, 47.1]",3920396,49,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Naser Elsayed Elneny,3568.0,Center Defensive Midfield,64,Egypt,774,"['9ee1bb74-5a57-4732-9781-08ba292dc018', 'a367ecd0-74b7-4624-89d9-023afbebed57', 'a5d8ad3b-b7ea-4267-918b-128514a7175c']",46,,,,,,,,,,,,,,,,,,,Egypt,774,00:49:46.442,Carry,True
,,,,"[56.7, 31.9]",,,,,,,,,,,,1.076803,,,,,,,,,,8117d9c0-442d-4821-b99c-cc47bdbc690b,1578,,,"[54.3, 32.8]",3920396,49,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Abdel Monem,69563.0,Left Center Back,64,Egypt,774,"['0d5f3a63-1e95-42ac-a0d6-7abf2e234f91', '11b192db-d700-477a-a415-ec926ca45018']",49,,,,,,,,,,,,,,,,,,,Egypt,774,00:49:49.420,Carry,
,,,,"[65.4, 4.8]",,,,,,,,,,,,2.189383,,,,,,,,,,10b54eae-b9f2-43fd-bfdd-eee4a39deabe,1581,,,"[64.3, 5.1]",3920396,49,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Hamdy Sharaf,70835.0,Left Back,64,Egypt,774,"['4bf42603-cd8a-4636-8c7b-8d8b31761751', 'd227a225-9cb9-4e82-b2cc-dda37aa13b55']",52,,,,,,,,,,,,,,,,,,,Egypt,774,00:49:52.406,Carry,
,,,,"[48.3, 43.7]",,,,,,,,,,,,0.689079,,,,,,,,,,4977a641-cf82-4c06-9779-9cf643b4117b,1589,,,"[49.0, 44.9]",3920396,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Salis Abdul Samed,31029.0,Left Defensive Midfield,65,Ghana,4885,"['2e0e441f-224d-4314-aefc-f7d7dfd65cea', 'db0581a0-a548-427b-8f4e-4cce2ede89a7']",1,,,,,,,,,,,,,,,,,,,Ghana,4885,00:00:01.609,Carry,
,,,,"[34.8, 35.4]",,,,,,,,,,,,0.342199,,,,,,,,,,ca3a79dc-ce6b-4e1a-ab01-a82436b91762,1592,,,"[35.0, 35.0]",3920396,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Mohamed Salisu,30519.0,Left Center Back,65,Ghana,4885,"['0a9df002-eb19-45e9-b235-ef2c6bebbb4c', 'ff1c1a99-795a-4f7c-9d8e-9fd656a6a3b5']",3,,,,,,,,,,,,,,,,,,,Ghana,4885,00:00:03.561,Carry,
,,,,"[40.1, 57.2]",,,,,,,,,,,,2.748718,,,,,,,,,,29821414-b416-4d1b-a35b-8beb9d325133,1595,,,"[33.8, 54.4]",3920396,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Alexander Djiku,2989.0,Right Center Back,65,Ghana,4885,"['712b4dd0-0707-4ccf-939b-40dfa27be948', 'fddd6d41-69cb-4099-9fc7-0fda858c7ded']",4,,,,,,,,,,,,,,,,,,,Ghana,4885,00:00:04.940,Carry,
,,,,"[15.1, 38.2]",,,,,,,,,,,,1.001787,,,,,,,,,,6609c866-ec44-4739-a71c-dcdd4f8efc98,1599,,,"[13.9, 34.9]",3920396,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohamed El Sayed Mohamed El Shenawy Gomaa,5265.0,Goalkeeper,66,Egypt,774,"['09281e01-e7a2-437c-bf5c-45fb0537ab2f', '836fcabe-6586-492f-a823-9019da5e7e8d']",11,,,,,,,,,,,,,,,,,,,Egypt,774,00:00:11.826,Carry,
,,,,"[21.8, 48.6]",,,,,,,,,,,,1.993003,,,,,,,,,,87b9d235-50c2-40b4-88d8-721dc27ce3d8,1602,,,"[16.7, 45.5]",3920396,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ahmed Elsayed Ali Elsayed Hegazy,4063.0,Right Center Back,66,Egypt,774,"['91410986-23f9-4064-a16c-d4608bbe753b', 'ea7bd704-9e1a-4f02-a64a-d0d691514e96']",14,,,,,,,,,,,,,,,,,,,Egypt,774,00:00:14.055,Carry,
,,,,"[25.8, 32.0]",,,,,,,,,,,,1.128203,,,,,,,,,,ac5f1fb5-e951-4bdc-baa8-b43c939318a0,1605,,,"[22.8, 33.6]",3920396,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohamed Abdel Monem,69563.0,Left Center Back,66,Egypt,774,"['cda04159-638b-4d62-aefe-14d22ba517cf', 'df887213-a48f-4f05-95be-ccebcd96976f']",17,,,,,,,,,,,,,,,,,,,Egypt,774,00:00:17.444,Carry,
,,,,"[37.0, 8.1]",,,,,,,,,,,,0.665384,,,,,,,,,,4e1a21b8-9694-4994-ba06-834e278b3fd9,1608,,,"[37.0, 7.7]",3920396,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohamed Hamdy Sharaf,70835.0,Left Back,66,Egypt,774,"['13f86a5d-d9cc-4b56-9813-b3d1f2fc09d5', 'f9d81970-83eb-482c-a948-ed1356eda6bd']",20,,,,,,,,,,,,,,,,,,,Egypt,774,00:00:20.161,Carry,
,,,,"[31.5, 34.9]",,,,,,,,,,,,2.66583,,,,,,,,,,e4106719-dc58-4e53-bdfd-7e483e2ce5dd,1611,,,"[27.2, 21.9]",3920396,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohamed Abdel Monem,69563.0,Left Center Back,66,Egypt,774,"['dcc07942-6f6a-4c7b-9dcf-cc94e61a133e', 'e4f4531a-c472-4199-88fc-e766add4734b']",22,,,,,,,,,,,,,,,,,,,Egypt,774,00:00:22.658,Carry,
,,,,"[32.9, 59.9]",,,,,,,,,,,,2.376807,,,,,,,,,,f7f1bf42-1214-48fd-9aa9-7b177b83b9a4,1614,,,"[27.9, 59.5]",3920396,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ahmed Elsayed Ali Elsayed Hegazy,4063.0,Right Center Back,66,Egypt,774,"['54daef4d-2839-4174-bb97-f8d04ce913f0', '66203b64-42aa-4ba7-88ea-8e71962b6b5e', 'd940a6ab-af9c-417d-b2c3-b4c8509a9358']",27,,,,,,,,,,,,,,,,,,,Egypt,774,00:00:27.614,Carry,True
,,,,"[44.3, 77.0]",,,,,,,,,,,,1.041838,,,,,,,,,,7733513d-bc4c-4046-9472-94aeaec86c42,1618,,,"[43.4, 76.7]",3920396,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Omar Kamal Abdel Wahed,70783.0,Right Back,66,Egypt,774,"['a542c4ef-e54e-41a4-b98b-99c572fa0c9a', 'b9ca3030-e8af-4260-addf-03cb490eb065']",31,,,,,,,,,,,,,,,,,,,Egypt,774,00:00:31.231,Carry,
,,,,"[76.7, 13.1]",,,,,,,,,,,,0.945568,,,,,,,,,,4282c1cb-8485-4293-af0b-8cdbdf05805d,1623,,,"[76.5, 13.5]",3920396,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohammed Kudus,17033.0,Center Attacking Midfield,67,Ghana,4885,"['1a1cb33b-a776-4cca-a085-73712edc5f11', '4797c3c7-0039-48f7-89e1-c9ce33ef3646']",33,,,,,,,,,,,,,,,,,,,Ghana,4885,00:00:33.961,Carry,
,,,,"[89.5, 1.6]",,,,,,,,,,,,3.144084,,,,,,,,,,c7255cb2-3725-4d1c-8290-8061d9a5dcba,1626,,,"[77.5, 4.9]",3920396,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordan Ayew,3450.0,Left Wing,67,Ghana,4885,"['23e7100d-8a5f-4129-ade5-6a72371a14ad', '367a5b24-4172-4fcc-a98c-92bc7cd7fdf5', 'b3fec6bb-4f69-405d-9cbd-9d2250657c5d']",35,,,,,,,,,,,,,,,,,,,Ghana,4885,00:00:35.483,Carry,True
,,,,"[74.2, 3.1]",,,,,,,,,,,,1.543485,,,,,,,,,,93a7a0f5-fd0f-4303-9637-99abfbebd14c,1633,,,"[75.8, 2.4]",3920396,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gideon Mensah,23615.0,Left Back,68,Ghana,4885,"['1516dc9c-5f7f-466e-b70b-1ef9ef3b37b5', 'e2e963c3-6363-4dd5-aaa4-5eb3bd439acc']",44,,,,,,,,,,,,,,,,,,,Ghana,4885,00:00:44.433,Carry,
,,,,"[57.9, 8.6]",,,,,,,,,,,,2.48023,,,,,,,,,,22f0c994-0c67-4ec6-9dcc-0d401e3a9675,1636,,,"[54.8, 9.9]",3920396,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mohamed Salisu,30519.0,Left Center Back,68,Ghana,4885,"['0539c170-f0c4-404a-aa5a-55246e9e09c4', '73603d6b-a4c3-4881-900b-0fe8e129a291', 'ab97d01c-cea1-4662-a5ea-7469a709d333']",46,,,,,,,,,,,,,,,,,,,Ghana,4885,00:00:46.929,Carry,True
,,,,"[62.1, 3.4]",,,,,,,,,,,,0.182877,,,,,,,,,,ea5632f1-38e7-4a96-968d-b809b74b8f5a,1641,,,"[62.7, 4.0]",3920396,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordan Ayew,3450.0,Left Wing,68,Ghana,4885,"['36089ea4-321a-4262-aa4a-881d9f830ac8', '946ef335-113b-4773-ba8e-3f2cc26bf049', 'c92d3fbf-ef40-4ab8-bd50-0e07c7730420']",50,,,,,,,,,,,,,,,,,,,Ghana,4885,00:00:50.254,Carry,True
,,,,"[21.7, 29.3]",,,,,,,,,,,,1.134272,,,,,,,,,,11b6d6b6-1b47-43af-ac3f-0e084ab1f812,1644,,,"[21.7, 25.7]",3920396,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Richard Ofori Antwi,68757.0,Goalkeeper,68,Ghana,4885,"['63b1cc3e-3ff8-478c-9cd6-1341d2fce84b', 'b2ac7baa-1800-4c0b-b543-b0b03fef870d']",53,,,,,,,,,,,,,,,,,,,Ghana,4885,00:00:53.776,Carry,
