50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa2ea1df-6e7f-4c3f-8c12-198fc145cdcb,2014,,,"[87.5, 54.5]",3922239,61,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ibán Salvador Edu,30423.0,Right Midfield,95,Equatorial Guinea,4992,['c6f347cd-bcf7-4096-bce5-de53727de613'],35,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:16:35.843,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5111ed13-e4dd-45e8-a8b7-20fa0e0c8574,2017,,,"[61.4, 26.5]",3922239,61,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Ndong Machín Dicombo,23559.0,Left Center Midfield,95,Equatorial Guinea,4992,['b8ede241-a3ab-4e99-b7c9-21379861f036'],39,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:16:39.456,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075dabf-20ac-45af-b78a-be54ef4b08eb,2021,,,"[63.1, 11.7]",3922239,61,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Basilio Ndong Owono Nchamaaa,105764.0,Left Back,95,Equatorial Guinea,4992,['2e218ba7-9009-419a-8abe-8accab6e7ce9'],42,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:16:42.196,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5c6ce57e-e66c-4687-8d5a-0cae7f667add,2024,,,"[88.0, 12.8]",3922239,61,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Emilio Nsue López,13581.0,Center Forward,95,Equatorial Guinea,4992,['2e3e087d-c586-4b73-9f7e-6aa057f68f6c'],46,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:16:46.866,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d8ff2a1b-0d45-4611-bb19-794a5a3787ad,2032,,,"[106.6, 38.0]",3922239,63,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ibán Salvador Edu,30423.0,Right Midfield,96,Equatorial Guinea,4992,['039f9a7f-3e92-466b-9fde-fc8e829e16c6'],10,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:18:10.191,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d8326b39-7d35-44d1-8754-489c18431e43,2039,,,"[49.2, 21.0]",3922239,69,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mory Konaté,35285.0,Right Defensive Midfield,98,Guinea,4892,['8919bbcd-2d5d-4377-bfb5-8816fb06eeae'],15,,,,,,,,,,,,,,,,,,Guinea,4892,00:24:15.336,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f0d6ac89-244f-48bf-845c-23f72c340ec2,2041,,,"[56.3, 4.1]",3922239,69,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Issiaga Sylla,4352.0,Left Back,98,Guinea,4892,['72847d69-ad77-45d3-b69f-2efe26f9fb80'],22,,,,,,,,,,,,,,,,,,Guinea,4892,00:24:22.769,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97302819-5ae7-48b1-b234-58dee120496b,2044,,,"[67.2, 6.4]",3922239,69,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Serhou Guirassy,9102.0,Right Center Forward,98,Guinea,4892,"['6a320f41-50cb-498f-8a2e-d014a5363bc8', 'a0e72a36-d9fa-4231-b8f3-b967eb640d3f']",23,,,,,,,,,,,,,,,,,,Guinea,4892,00:24:23.955,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6fae7cc-83e8-42e5-97e2-16c8d2681238,2054,,,"[63.0, 76.8]",3922239,69,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carlos Akapo Martínez,17618.0,Right Back,100,Equatorial Guinea,4992,['5662095d-72cf-48f9-9114-d47d77b3b623'],56,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:24:56.886,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b342ccb-077c-4cc3-b425-f2b0aff174b4,2058,,,"[68.1, 71.0]",3922239,69,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pablo Ganet Cómitre,105942.0,Right Center Midfield,100,Equatorial Guinea,4992,"['28adcb58-2b8b-43cc-87f7-c931959c8346', 'a43a150f-9aea-4377-9460-a558be077ba7']",59,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:24:59.437,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06070d3e-4aad-49d1-a997-b112923c5bac,2061,,,"[78.1, 78.2]",3922239,70,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ibán Salvador Edu,30423.0,Right Midfield,100,Equatorial Guinea,4992,['08a52357-a244-46a3-92b3-20bd4f87199f'],0,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:25:00.364,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dcd10ece-6817-40d7-90bc-ce32f6502505,2066,,,"[54.4, 41.0]",3922239,70,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aguibou Camara,39559.0,Right Midfield,101,Guinea,4892,['7f1dbd92-5384-4524-9ba3-537cfd8d2db4'],4,,,,,,,,,,,,,,,,,,Guinea,4892,00:25:04.137,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e95107cb-444b-42bf-aa78-9190763f10d0,2072,,,"[78.8, 48.7]",3922239,70,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amadou Diawara,8284.0,Left Defensive Midfield,101,Guinea,4892,['c159fdf6-7326-4de7-93a9-0b45eb6f838c'],13,,,,,,,,,,,,,,,,,,Guinea,4892,00:25:13.315,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a872758-c125-414d-9161-5e310c98bc64,2076,,,"[85.2, 59.6]",3922239,70,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ibrahim Diakité,176683.0,Right Back,101,Guinea,4892,['54761e67-fc6a-4042-8c60-e9f0e82e20ab'],14,,,,,,,,,,,,,,,,,,Guinea,4892,00:25:14.879,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e634313-b822-4596-a290-131efd3b1824,2082,,,"[78.3, 73.1]",3922239,70,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aguibou Camara,39559.0,Right Midfield,102,Guinea,4892,['3f1a55a5-c891-4767-96ad-4687670c49d1'],22,,,,,,,,,,,,,,,,,,Guinea,4892,00:25:22.383,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785b54b-6f80-4039-91e8-76d167b4aa27,2084,,,"[69.8, 74.6]",3922239,70,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Amadou Diawara,8284.0,Left Defensive Midfield,102,Guinea,4892,['efc8697f-b051-4b59-94e0-71effcd9d4bf'],24,,,,,,,,,,,,,,,,,,Guinea,4892,00:25:24.249,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d98cf4fa-f6b6-47f7-84be-6a4b3abd70f8,2087,,,"[69.2, 56.8]",3922239,70,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mory Konaté,35285.0,Right Defensive Midfield,102,Guinea,4892,['dce59246-58c9-4dbe-a742-e1728b8165ff'],27,,,,,,,,,,,,,,,,,,Guinea,4892,00:25:27.468,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1f362bb3-3c8c-4150-8d36-d0c0f6b522eb,2090,,,"[49.7, 24.5]",3922239,70,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Julian Jeanvier,7360.0,Left Center Back,102,Guinea,4892,['0a46e9ad-1422-4acd-9a80-2bfbe1f9a69f'],30,,,,,,,,,,,,,,,,,,Guinea,4892,00:25:30.842,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10693942-88f4-4545-a4e4-0d56ab248508,2093,,,"[63.4, 7.2]",3922239,70,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Issiaga Sylla,4352.0,Left Back,102,Guinea,4892,['fcdd9090-04c0-4449-8878-4be0970fbbd0'],32,,,,,,,,,,,,,,,,,,Guinea,4892,00:25:32.813,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08a12864-7185-468e-ab3f-dab261c3f62b,2096,,,"[69.2, 26.2]",3922239,70,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mory Konaté,35285.0,Right Defensive Midfield,102,Guinea,4892,['de5a2ff3-04b9-43bf-9ed4-b152fd96102a'],37,,,,,,,,,,,,,,,,,,Guinea,4892,00:25:37.656,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309fc2e8-0286-4a39-b195-c1720bdb5612,2099,,,"[69.6, 55.3]",3922239,70,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Amadou Diawara,8284.0,Left Defensive Midfield,102,Guinea,4892,['9b8d9408-3523-4dc6-b2bb-27649aee5b24'],41,,,,,,,,,,,,,,,,,,Guinea,4892,00:25:41.426,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8cc73b90-826f-45a0-88a8-ba07c41fcbcf,2103,,,"[88.0, 45.5]",3922239,70,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Serhou Guirassy,9102.0,Right Center Forward,102,Guinea,4892,['7f24cbaa-7725-4dc4-b81a-cf8b90c614db'],46,,,,,,,,,,,,,,,,,,Guinea,4892,00:25:46.144,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36b300c6-3177-460b-a44b-c830c555c5f9,2108,,,"[33.0, 33.3]",3922239,70,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Saúl Basilio Coco-Bassey Oubiña,52324.0,Left Center Back,102,Guinea,4892,['5a2f049c-c414-4fac-be7d-0df609889d2d'],47,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:25:47.337,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4fa9342b-0025-46a6-914b-c1e50eff1b46,2113,,,"[69.4, 57.3]",3922239,70,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mory Konaté,35285.0,Right Defensive Midfield,102,Guinea,4892,['00b9e9ba-cd31-4d2c-a688-ee4bb3cb43d4'],53,,,,,,,,,,,,,,,,,,Guinea,4892,00:25:53.830,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a73c77d1-165a-4128-ad36-fc4e1112f3d8,2116,,,"[101.7, 73.5]",3922239,70,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ibrahim Diakité,176683.0,Right Back,102,Guinea,4892,['05b7bd38-df2a-4dcd-b550-4d2ad681f038'],58,,,,,,,,,,,,,,,,,,Guinea,4892,00:25:58.613,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bdcbe7d4-44d2-4de8-b70c-8a20d6071d89,2119,,,"[112.1, 24.3]",3922239,71,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Serhou Guirassy,9102.0,Right Center Forward,102,Guinea,4892,['04995682-dc1e-42a5-8fc8-1f3daba780e4'],1,,,,,,,,,,,,,,,,,,Guinea,4892,00:26:01.306,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02acd179-fefe-4804-b7dd-7869d6f47951,2123,,,"[77.5, 63.9]",3922239,71,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Emilio Nsue López,13581.0,Center Forward,103,Equatorial Guinea,4992,['932c7e78-4c1c-44ab-a501-918db0757534'],27,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:26:27.430,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0f25b5f-0703-404f-a2e7-d424896cd2a3,2132,,,"[112.9, 45.1]",3922239,72,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Saúl Basilio Coco-Bassey Oubiña,52324.0,Left Center Back,104,Equatorial Guinea,4992,['07158e8a-4108-4e7f-8fb7-48b32d05ffff'],28,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:27:28.609,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6074d10f-28b0-49f3-a57b-f1d8eff200ee,2136,,,"[113.4, 67.8]",3922239,72,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ibán Salvador Edu,30423.0,Right Midfield,105,Equatorial Guinea,4992,"['22e018dc-727a-4568-9d25-cff973f15ce3', 'f87f6e78-b269-416d-a3d6-e2639f02e16b']",54,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:27:54.196,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6911d12-240b-4a16-9291-f747811bd33c,2139,,,"[104.9, 75.9]",3922239,72,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carlos Akapo Martínez,17618.0,Right Back,105,Equatorial Guinea,4992,['a4e53aa1-cf00-430b-97c6-19a777cb05a7'],55,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:27:55.322,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b46de531-5bd0-4a0f-bc25-c54849247743,2142,,,"[111.7, 40.8]",3922239,73,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jannick Buyla Sam,40128.0,Left Midfield,105,Equatorial Guinea,4992,['8d930a83-20b9-497c-8b9a-cfd116efd11f'],0,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:28:00.959,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491deb13-fbcb-4705-b770-52b16ed59518,2144,,,"[16.5, 71.6]",3922239,73,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mouctar Diakhaby,4267.0,Right Center Back,106,Guinea,4892,['eee37ab2-8bc0-4f2c-93bb-261393b2bbf9'],8,,,,,,,,,,,,,,,,,,Guinea,4892,00:28:08.831,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad7fcbd3-72f7-4214-a038-9a8188db2804,2147,,,"[17.6, 76.5]",3922239,73,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ibrahim Diakité,176683.0,Right Back,106,Guinea,4892,"['226e2d01-afaf-404a-a815-4f6ca82a34fd', '7720da7a-ca6c-421e-b5c0-e6a164ed48ed']",9,,,,,,,,,,,,,,,,,,Guinea,4892,00:28:09.593,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8beb03f3-b366-4966-9d37-81e5ff9e3f9c,2150,,,"[14.8, 45.5]",3922239,73,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Julian Jeanvier,7360.0,Left Center Back,106,Guinea,4892,['49423b74-d49e-4d26-a43a-dac9ca90977f'],12,,,,,,,,,,,,,,,,,,Guinea,4892,00:28:12.024,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6bf76cf0-3673-44d0-b7dd-109dc09cff15,2153,,,"[5.8, 60.0]",3922239,73,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mouctar Diakhaby,4267.0,Right Center Back,106,Guinea,4892,['9c52c5f9-c352-43d4-80b3-a7b60592e478'],13,,,,,,,,,,,,,,,,,,Guinea,4892,00:28:13.892,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6acade75-1f22-4ef3-b4f1-6dd6291f3960,2156,,,"[3.9, 41.0]",3922239,73,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ibrahim Kone,182573.0,Goalkeeper,106,Guinea,4892,['e864c642-c622-4a04-a2c2-417a0a5073dc'],15,,,,,,,,,,,,,,,,,,Guinea,4892,00:28:15.365,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98469b7d-1bdb-4b3d-b0fd-126d2928172c,2159,,,"[58.1, 46.6]",3922239,73,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mohamed Bayo,8454.0,Left Center Forward,106,Guinea,4892,['a4c6ef5d-311d-42bb-a428-69873e28afac'],19,,,,,,,,,,,,,,,,,,Guinea,4892,00:28:19.760,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1bdbb5e5-1fc7-4ac0-8b27-31294ff41c07,2161,,,"[85.9, 41.3]",3922239,73,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emilio Nsue López,13581.0,Center Forward,106,Guinea,4892,['13ab5fc4-8186-43c8-a524-cbefe680c44d'],22,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:28:22.191,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,df899821-99bd-4ae1-8998-0b94e8eb7b7d,2164,,,"[33.2, 42.7]",3922239,73,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mouctar Diakhaby,4267.0,Right Center Back,106,Guinea,4892,['0a5b3190-dc41-48f1-8115-2b25420c46c5'],22,,,,,,,,,,,,,,,,,,Guinea,4892,00:28:22.985,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8dffa375-93e7-4862-93d1-9ea95c464a57,2167,,,"[57.0, 70.7]",3922239,73,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aguibou Camara,39559.0,Right Midfield,106,Guinea,4892,['99e1789a-dd0e-4ef7-8bd2-51e56df9d136'],27,,,,,,,,,,,,,,,,,,Guinea,4892,00:28:27.569,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b46b8b3b-808a-418e-9082-5e280a7b29fd,2170,,,"[102.7, 47.8]",3922239,73,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Serhou Guirassy,9102.0,Right Center Forward,106,Guinea,4892,['4563e9b8-4483-4698-b24c-5f8903746c97'],32,,,,,,,,,,,,,,,,,,Guinea,4892,00:28:32.322,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce8c2902-6b1d-456c-94b8-99460ffec97b,2178,,,"[47.0, 32.4]",3922239,74,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Saúl Basilio Coco-Bassey Oubiña,52324.0,Left Center Back,108,Equatorial Guinea,4992,['bb3b60ac-0193-4913-b64f-ea1fcbba847c'],0,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:29:00.074,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a1567a8-c0f5-4cd3-a364-28bb32b290e0,2181,,,"[44.5, 52.4]",3922239,74,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Esteban Obiang Obono,105760.0,Right Center Back,108,Equatorial Guinea,4992,['83f2922b-b443-4e69-b8ee-265def58ddd0'],3,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:29:03.136,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ff09993-cf21-4b0e-865e-f6452fc71929,2184,,,"[13.9, 47.7]",3922239,74,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jesús Lázaro Owono Ngua Akeng,105765.0,Goalkeeper,108,Equatorial Guinea,4992,['55bb9d0a-5fad-4e5f-8f32-49eda418b3fd'],7,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:29:07.180,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b29c8624-1353-4faf-8d56-511c44acbb31,2187,,,"[72.6, 57.9]",3922239,74,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Emilio Nsue López,13581.0,Center Forward,108,Equatorial Guinea,4992,['63fbe035-e158-4bad-9138-6b1abf953e92'],15,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:29:15.720,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff4ea95d-2b39-4603-af01-8130cf4473cd,2194,,,"[82.8, 61.1]",3922239,74,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ibán Salvador Edu,30423.0,Right Midfield,108,Equatorial Guinea,4992,['342fc783-bb47-41dc-ac46-a663ada37cbb'],20,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:29:20.643,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ddba655-8bea-441e-b660-40600aacf000,2196,,,"[46.5, 21.1]",3922239,74,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Issiaga Sylla,4352.0,Left Back,108,Equatorial Guinea,4992,['0609b213-9af9-4218-94bf-1127f7d03850'],21,,,,,,,,,,,,,,,,,,Guinea,4892,00:29:21.657,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23da2638-b8ca-4ed1-a579-2b6facee33f2,2199,,,"[93.5, 26.2]",3922239,74,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mohamed Bayo,8454.0,Left Center Forward,108,Equatorial Guinea,4992,['1586b04c-c2a8-4885-85f8-d448da5ff22e'],25,,,,,,,,,,,,,,,,,,Guinea,4892,00:29:25.805,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,baf93b42-87d4-4e7f-8242-deb6b3c8c948,2201,,,"[27.0, 45.1]",3922239,74,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Saúl Basilio Coco-Bassey Oubiña,52324.0,Left Center Back,108,Equatorial Guinea,4992,['b616f65f-c100-425f-b6e8-922135718d83'],26,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:29:26.638,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404def9a-66c3-4f21-beae-cf87b7eefc36,2204,,,"[41.5, 67.1]",3922239,74,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ibán Salvador Edu,30423.0,Right Midfield,108,Equatorial Guinea,4992,['2807fea6-8e6f-4d33-9549-f9c050b77e5d'],29,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:29:29.352,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6ce4ba0-b71e-4847-8a05-d6cb9e16d340,2206,,,"[76.4, 5.9]",3922239,74,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Amadou Diawara,8284.0,Left Defensive Midfield,109,Guinea,4892,['6da0fdd7-0835-474f-b50f-05f70b34a0c5'],35,,,,,,,,,,,,,,,,,,Guinea,4892,00:29:35.347,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a7949df-523c-408d-92dc-d1d2d8592b3d,2209,,,"[63.2, 39.7]",3922239,74,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mouctar Diakhaby,4267.0,Right Center Back,109,Guinea,4892,['6f3b666e-93f3-4f07-8d35-1b5b4fc5b681'],39,,,,,,,,,,,,,,,,,,Guinea,4892,00:29:39.152,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3334f7bf-405e-4cf9-bb7a-6bfa118ab776,2212,,,"[95.7, 71.4]",3922239,74,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ibrahim Diakité,176683.0,Right Back,109,Guinea,4892,['8f6ad61a-d837-4100-af2a-c6cea63dc404'],42,,,,,,,,,,,,,,,,,,Guinea,4892,00:29:42.995,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f53dc625-c965-44ee-99b1-72cbff1793a7,2219,,,"[21.6, 26.0]",3922239,74,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Ndong Machín Dicombo,23559.0,Left Center Midfield,110,Equatorial Guinea,4992,['706a4f87-20fd-410d-bfe4-fc5ff44f1845'],49,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:29:49.988,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75bbec35-e3c1-4503-bcd9-1302b7eaa8c6,2223,,,"[27.2, 40.0]",3922239,74,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pablo Ganet Cómitre,105942.0,Right Center Midfield,110,Equatorial Guinea,4992,['70babca6-7372-43e7-acce-201c956f64ed'],52,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:29:52.545,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436e0453-5301-4b33-a603-ecab66bfb088,2226,,,"[59.1, 25.4]",3922239,74,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emilio Nsue López,13581.0,Center Forward,110,Equatorial Guinea,4992,['92d2d522-c9bc-48fe-800a-f7744b1ead1a'],57,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:29:57.349,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1be08e04-a7fc-4cb2-af80-137e07dda187,2230,,,"[40.1, 17.3]",3922239,75,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Issiaga Sylla,4352.0,Left Back,111,Guinea,4892,['b69ca098-086f-48ac-adea-6794703ddcf1'],3,,,,,,,,,,,,,,,,,,Guinea,4892,00:30:03.924,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec7ba72a-4aad-4235-be1e-fc2923987058,2233,,,"[58.7, 33.9]",3922239,75,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amadou Diawara,8284.0,Left Defensive Midfield,111,Guinea,4892,['f6eaaf5e-8560-4082-87d3-36720bdfd270'],7,,,,,,,,,,,,,,,,,,Guinea,4892,00:30:07.289,Ball Receipt*,
