50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc9007c9-4945-4e31-b230-aac5bee439ca,1671,,"[66.2, 77.0]",3920392,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Issa Kabore,35471.0,Right Back,96,Burkina Faso,4921,['7316e1ef-c6de-406c-b833-11930edbf4ca'],40,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:40.211,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4acb587c-9b25-4dcd-9453-dec309507078,1675,,"[92.5, 67.7]",3920392,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohamed Konaté,43920.0,Center Forward,96,Burkina Faso,4921,['b243361c-8c7c-4c26-b768-172377874a6a'],43,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:43.648,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39305891-18dc-4f56-868b-c05c92c03684,1677,,"[73.7, 73.2]",3920392,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adama Guira,24411.0,Right Defensive Midfield,96,Burkina Faso,4921,['032e3d10-f09f-45bd-9b18-d6cea9037400'],46,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:46.205,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d0a74cf-f124-4bba-93eb-5b8349e10fff,1680,,"[71.7, 61.8]",3920392,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,96,Burkina Faso,4921,['aca7d2e5-0d6a-4cf5-9e32-5bd9f45778ea'],47,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:47.556,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538777ba-a527-4cda-95e6-da29ed073cac,1683,,"[69.0, 69.1]",3920392,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adama Guira,24411.0,Right Defensive Midfield,96,Burkina Faso,4921,['27564648-ab1c-4d7c-83f5-0cfd86e4e88a'],49,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:49.793,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b86fd52-e2af-4ad7-8c54-e0c00d15063c,1686,,"[87.5, 59.0]",3920392,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephane Aziz Ki,225437.0,Center Attacking Midfield,96,Burkina Faso,4921,['9fc1ae13-a683-4700-8b3f-fce10c075baa'],52,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:52.169,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81837780-ea71-4017-a19c-402a805ab2ff,1689,,"[104.4, 64.8]",3920392,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Stephane Aziz Ki,225437.0,Center Attacking Midfield,97,Burkina Faso,4921,['e955985c-de6f-4ec4-a003-a832342f4a14'],7,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:07.731,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac346c0a-ccae-44af-9c87-b3c7d27e8725,1692,,"[109.7, 54.8]",3920392,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mohamed Konaté,43920.0,Center Forward,97,Burkina Faso,4921,"['57c1e36f-7f01-46aa-9f57-f0bf9418506e', 'f8bcfb94-18f1-45c2-bdfc-28a9d8e3e606']",8,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:08.746,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746b153a-e832-4da7-aa11-1a0e0cf3b02b,1695,,"[106.2, 54.9]",3920392,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Stephane Aziz Ki,225437.0,Center Attacking Midfield,97,Burkina Faso,4921,['32cd1745-fd4a-488e-9d52-3c77692cb9cd'],9,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:09.687,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6a90e1b-f207-486f-a0f8-a1925371c34d,1705,,"[109.7, 4.3]",3920392,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Cédric Badolo,44307.0,Left Wing,98,Burkina Faso,4921,['329da3d8-72d0-46ee-b27e-5c4fb41c5095'],13,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:13.285,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f7c6f95-565e-4e8c-ba22-a945e93c41f3,1709,,"[94.4, 6.6]",3920392,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,98,Burkina Faso,4921,['b5ffa625-a55e-47a8-9e50-62620f6a7255'],15,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:15.892,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b1b5963-17bb-4a0b-a0c7-fb651ed132dc,1712,,"[75.8, 21.0]",3920392,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Steeve Yago,3035.0,Left Back,98,Burkina Faso,4921,['17b7e0ff-212d-47c2-8688-859053a629ab'],17,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:17.652,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606aac10-fb2b-4f15-9b0a-a793117f5350,1716,,"[116.1, 66.8]",3920392,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Stephane Aziz Ki,225437.0,Center Attacking Midfield,98,Burkina Faso,4921,"['7b97a1fd-0ef7-4ffa-9bed-90c0056e6f2c', 'cf663dd3-9a3a-42be-9478-94e0123f0e58']",22,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:22.215,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0227927-6300-41a3-8c20-3094dd5312bb,1731,,"[77.2, 65.0]",3920392,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Souleymane Anne,49763.0,Center Forward,100,Mauritania,4932,['ddead8a4-efb2-46cf-8cc5-631b2866c46f'],36,,,,,,,,,,,,,,,,,,Mauritania,4932,00:06:36.078,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a77f5be4-ae47-4714-9f96-59c1a04b9e99,1741,,"[110.6, 27.0]",3920392,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Hemeya Tanjy,102667.0,Left Midfield,101,Mauritania,4932,['1932cd91-29d5-4f55-b5bb-ed37ddf9dc25'],28,,,,,,,,,,,,,,,,,,Mauritania,4932,00:07:28.013,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08e10a5e-3c76-422a-8a20-de3925d0e7ec,1745,,"[117.0, 33.6]",3920392,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lamine Ba,264954.0,Left Center Back,102,Mauritania,4932,['09c88f26-e79d-4443-8a9d-191b8c94c676'],57,,,,,,,,,,,,,,,,,,Mauritania,4932,00:07:57.168,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4cfd7946-6152-4d8a-8d46-247d899c7f38,1753,,"[29.4, 19.0]",3920392,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,104,Burkina Faso,4921,['344de3d6-c1b5-4798-914e-5e0816a2bdd3'],13,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:08:13.442,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50c0b0ba-4e44-4e4a-b7d5-177780c8264f,1756,,"[48.9, 9.9]",3920392,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Steeve Yago,3035.0,Left Back,104,Burkina Faso,4921,['b315138e-1549-43d0-b35a-6ba1abab95fd'],21,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:08:21.832,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84115d50-71f5-4b17-868c-0246d69366be,1759,,"[66.4, 19.5]",3920392,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,104,Burkina Faso,4921,['816b676a-be41-4a31-846d-767213ee8c12'],26,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:08:26.861,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44901413-4f0a-4662-a00a-7b2d630347ec,1763,,"[47.0, 31.2]",3920392,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,104,Burkina Faso,4921,['945a02eb-4d1c-43f4-a665-6e5dcd594627'],28,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:08:28.769,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61ef303c-6943-4b20-8385-ed8923040ef2,1766,,"[58.1, 45.2]",3920392,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adama Guira,24411.0,Right Defensive Midfield,104,Burkina Faso,4921,['cf13f006-101e-4e73-b1fc-03664b668f77'],31,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:08:31.076,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae3be998-7b5b-44ec-bc7f-519c9eaf0849,1769,,"[101.2, 33.8]",3920392,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mohamed Konaté,43920.0,Center Forward,104,Burkina Faso,4921,['c00a3b4a-e379-4c73-a08e-acf7760aebb1'],36,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:08:36.204,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74082d63-8b2f-4077-8151-20a72544b5d4,1778,,"[90.1, 61.1]",3920392,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Idrissa Thiam,128053.0,Right Midfield,105,Mauritania,4932,['36cb2c7c-1bb8-4a46-a853-9a76e02829b6'],16,,,,,,,,,,,,,,,,,,Mauritania,4932,00:09:16.328,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67208915-368c-4332-bbe8-801cc7930e31,1782,,"[22.8, 27.4]",3920392,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,106,Burkina Faso,4921,['83defb17-00fc-4323-9161-fc3b5b1ef25f'],19,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:19.016,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebf4b795-1934-4fae-a2a7-a35affae2f1d,1785,,"[50.3, 25.2]",3920392,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,106,Burkina Faso,4921,['c25ad219-1088-4626-856d-78d829528f89'],22,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:22.899,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02a76b70-533b-4363-9d7b-fef8a3cc00de,1787,,"[37.5, 27.3]",3920392,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,106,Burkina Faso,4921,['ce6b4bd5-9802-4b0d-990f-69b92664c911'],24,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:24.093,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311dd1e5-fb50-4699-9131-8ea78eca4ed8,1790,,"[48.1, 40.2]",3920392,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adama Guira,24411.0,Right Defensive Midfield,106,Burkina Faso,4921,['430271d2-fa64-4bb4-a5e3-f2c0a2e4fad6'],27,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:27.516,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6759efa9-5513-412a-a0a3-c5f761d4ed69,1794,,"[40.4, 62.0]",3920392,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Issoufou Dayo,102800.0,Right Center Back,106,Burkina Faso,4921,['63b4a34e-cc4a-40bb-8865-d63f2416cb6b'],29,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:29.189,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97be3e40-a361-4ea7-ac5a-8e04f06b983a,1797,,"[68.1, 79.6]",3920392,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Issa Kabore,35471.0,Right Back,106,Burkina Faso,4921,['c84158e6-2b88-4673-8bbf-100ffbfa9862'],33,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:33.106,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2adee0ed-bfeb-4485-b41e-60f122bf9f42,1800,,"[90.4, 69.1]",3920392,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephane Aziz Ki,225437.0,Center Attacking Midfield,106,Burkina Faso,4921,['2cdb57ad-b09f-4234-be14-68f0ba38b3ae'],35,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:35.586,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06d0f558-ac88-4b97-88ae-4fcc01e90616,1812,,"[66.4, 30.6]",3920392,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Souleymane Anne,49763.0,Center Forward,106,Burkina Faso,4921,['fcf5ff2c-40e2-4a6c-af4a-ef6fdfb8284d'],40,,,,,,,,,,,,,,,,,,Mauritania,4932,00:09:40.566,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e1899335-753b-48bd-846a-ae0a82e044e1,1817,,"[65.3, 45.9]",3920392,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,106,Burkina Faso,4921,['f9e881fa-756e-4456-8e1e-383c1bf0a560'],43,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:43.204,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ddcd4f42-fff3-4a98-bf7b-92223722d227,1824,,"[94.0, 18.1]",3920392,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cédric Badolo,44307.0,Left Wing,106,Burkina Faso,4921,['ee514560-a45d-4302-b48d-98e8012107a9'],47,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:47.452,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01e259f4-8636-4cbb-b40f-730b65a53fcd,1830,,"[40.0, 76.9]",3920392,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Souleymane Anne,49763.0,Center Forward,107,Mauritania,4932,['4773150c-0863-4775-a83c-9002ff312f46'],16,,,,,,,,,,,,,,,,,,Mauritania,4932,00:10:16.371,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db7d5095-0db8-48b0-b41a-9bca4fbad60d,1832,,"[79.4, 6.3]",3920392,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Steeve Yago,3035.0,Left Back,107,Mauritania,4932,['9a87ff40-3058-47e7-8d34-19177ada7e40'],17,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:17.115,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78c18cdd-aba3-4463-b12d-14489a800534,1837,,"[49.3, 59.7]",3920392,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aboubakary Koita,23892.0,Center Attacking Midfield,107,Mauritania,4932,['7eee2a05-c32f-4f27-a3bd-e8df9b3458e8'],18,,,,,,,,,,,,,,,,,,Mauritania,4932,00:10:18.855,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e6935cbc-9aae-4f11-9c30-014c3e301937,1840,,"[85.0, 2.8]",3920392,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hemeya Tanjy,102667.0,Left Midfield,107,Mauritania,4932,['12c3cee4-c47a-4609-b1f4-77fcd6e5d517'],24,,,,,,,,,,,,,,,,,,Mauritania,4932,00:10:24.362,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c3a8bb43-df3d-4e4c-a7bf-882de844dd6e,1842,,"[44.0, 66.0]",3920392,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adama Guira,24411.0,Right Defensive Midfield,108,Burkina Faso,4921,['5bca1e85-492b-4126-809f-a4e9e4e5fd99'],37,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:37.915,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8543bb0-2d24-4f64-bf0b-e1e058f539bf,1844,,"[41.5, 39.0]",3920392,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,108,Burkina Faso,4921,['8b652c7b-b44c-4536-89bb-afe91ca358a5'],42,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:42.658,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89547883-3816-48f8-ac3e-fe439f2dc217,1847,,"[21.5, 34.8]",3920392,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kouakou Herve Koffi,4388.0,Goalkeeper,108,Burkina Faso,4921,['048efd4c-0e88-4c78-ae63-b5132be89d3a'],47,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:47.851,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e603ff3d-1ca8-4204-83d7-e37d51d175c8,1850,,"[45.0, 58.8]",3920392,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Issoufou Dayo,102800.0,Right Center Back,108,Burkina Faso,4921,['2d4a958f-7cdb-4dd6-9de1-a250783e4499'],54,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:54.096,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0e0fd87-1d5f-4567-be11-25f1fa9a0a8a,1853,,"[86.7, 78.2]",3920392,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Issa Kabore,35471.0,Right Back,108,Burkina Faso,4921,['141fadd8-f523-460e-9266-789603adc6f5'],0,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:11:00.720,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686eebf4-b2ce-4ca2-8663-85338d03cce0,1856,,"[107.0, 50.1]",3920392,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mohamed Konaté,43920.0,Center Forward,108,Burkina Faso,4921,['24b871c9-570e-4289-9e53-8ed088a12812'],4,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:11:04.147,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732a2249-e31c-423a-a230-dc44e4115524,1866,,"[51.5, 31.3]",3920392,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Yacoub Aly Abeid,11923.0,Left Back,109,Mauritania,4932,['5df93a2a-8efc-4bff-885a-087c0b005895'],44,,,,,,,,,,,,,,,,,,Mauritania,4932,00:12:44.355,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e18c44c-7efd-4526-809f-6071df5f5a9e,1871,,"[57.6, 46.6]",3920392,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Guessouma Fofana,3255.0,Center Defensive Midfield,109,Mauritania,4932,"['21c395c9-ac08-4c60-bbcd-3d169167b9d4', 'edf9a9a9-009d-4032-ae43-4d823b8a823c']",45,,,,,,,,,,,,,,,,,,Mauritania,4932,00:12:45.684,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b8f8ebf-531d-4b46-b2ea-47d61f8cd4a3,1883,,"[105.1, 14.4]",3920392,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Aboubakary Koita,23892.0,Left Midfield,110,Mauritania,4932,['6708a5ee-790b-4b7c-aac9-f3a8bcd9279b'],15,,,,,,,,,,,,,,,,,,Mauritania,4932,00:13:15.900,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d9a287a-74fb-4af0-835c-a9e178a0da73,1886,,"[28.4, 69.6]",3920392,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Abdoul Fessal Tapsoba,43705.0,Right Wing,110,Mauritania,4932,['94f971b6-0f99-438b-97b7-43e8a66e23ab'],19,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:19.290,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3874fe35-e262-4589-ae03-588933319b43,1888,,"[90.9, 12.4]",3920392,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,El-Hadji Ba,7214.0,Left Center Midfield,110,Mauritania,4932,['750e0f23-b264-4950-8d31-3ee1147fd884'],20,,,,,,,,,,,,,,,,,,Mauritania,4932,00:13:20.483,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71e32508-329f-4d51-9bba-e759ea4c39f5,1892,,"[94.2, 7.0]",3920392,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Aboubakary Koita,23892.0,Left Midfield,110,Mauritania,4932,"['071c0226-bf49-408d-8500-929b909f3fb2', '567eb9a2-a067-4418-9109-3866a16f1a3d']",21,,,,,,,,,,,,,,,,,,Mauritania,4932,00:13:21.311,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577dd1c8-1823-4e85-a098-3f2aebcd6de0,1902,,"[40.3, 67.1]",3920392,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adama Guira,24411.0,Right Defensive Midfield,112,Burkina Faso,4921,['f05543a8-731c-451e-9a0f-178d4d52594d'],33,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:33.792,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b28d5d0-a3fc-4b61-90df-ab7990fcfdf3,1904,,"[47.3, 78.2]",3920392,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Issa Kabore,35471.0,Right Back,112,Burkina Faso,4921,['0a90228f-35d8-42f8-9c98-80783b5b5a0d'],34,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:34.881,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c44ddc6-816e-4988-a94d-3fb469933213,1907,,"[46.4, 74.0]",3920392,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adama Guira,24411.0,Right Defensive Midfield,112,Burkina Faso,4921,['0d5540b4-5e6d-48e4-976e-4d2810591ebb'],37,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:37.082,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b01f572-0ffb-4045-b561-06ddda27c8c1,1910,,"[78.6, 63.4]",3920392,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Stephane Aziz Ki,225437.0,Center Attacking Midfield,112,Burkina Faso,4921,['d10a61d9-f425-4db9-9ef3-639c30cce6be'],44,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:44.618,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6098c84-010f-45d2-b31f-5edac45f0127,1915,,"[76.9, 55.6]",3920392,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,112,Burkina Faso,4921,"['6e221224-2c21-410b-9773-905b03f24850', 'c5375aa5-6d02-4ca4-b0e8-7d93608968c5']",46,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:46.202,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c5753824-4cdf-4d94-8f26-327693f3beb0,1926,,"[27.8, 6.3]",3920392,59,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Omaré Gassama,341163.0,Right Center Midfield,113,Mauritania,4932,['b13aaff5-d397-464d-990c-538a689becd6'],3,,,,,,,,,,,,,,,,,,Mauritania,4932,00:14:03.187,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39ba3d1a-3565-4671-8765-b726f7de9d5c,1928,,"[26.5, 1.6]",3920392,59,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yacoub Aly Abeid,11923.0,Left Back,113,Mauritania,4932,['082bb536-dc51-4567-a0cd-9e00f86828d8'],4,,,,,,,,,,,,,,,,,,Mauritania,4932,00:14:04.020,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb577250-eac6-4898-a25f-3ebd5a4dcfe3,1932,,"[86.2, 2.4]",3920392,59,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Souleymane Anne,49763.0,Center Forward,113,Mauritania,4932,['89fc70f3-9404-4361-8ea8-603921d9eef2'],12,,,,,,,,,,,,,,,,,,Mauritania,4932,00:14:12.167,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f94b7ed-6e3a-40b3-a003-f0510dd547b4,1934,,"[50.6, 48.2]",3920392,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,114,Burkina Faso,4921,['b8bda00d-1068-40f9-bfe1-deee3baaf454'],36,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:36.855,Ball Receipt*,
