50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,"[65.7, 62.5]",,,,,,,,,,,,,1.333924,,,,,,,,,,,,073184fa-cea8-43ce-bfd0-05b992e5be7c,844,,"[67.1, 61.0]",3922244,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lassana Coulibaly,3433.0,Right Center Midfield,45,Mali,4930,"['3155448f-cf8a-444b-8292-628574fee1f0', '3fc01631-5233-4c22-ad3b-3f863c078164', 'cca0a8e6-754f-47e2-af71-c45c72364b9c']",19,,,,,,,,,,,,,,,,,Mali,4930,00:23:19.123,Carry,True
,,,,,,,"[63.6, 66.8]",,,,,,,,,,,,,1.489928,,,,,,,,,,,,f3cf314a-fa97-4b94-8ff4-3424598d48ad,852,,"[58.8, 65.3]",3922244,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Boubakar Kouyate,23331.0,Right Center Back,46,Mali,4930,"['34e18ad1-60f1-4f0c-bd90-3d7fe6dc85f8', '7b837982-c197-4b18-a127-15adb9925c41', '91567c25-8f03-4183-a8ce-8160923ca110']",36,,,,,,,,,,,,,,,,,Mali,4930,00:23:36.566,Carry,True
,,,,,,,"[56.1, 5.6]",,,,,,,,,,,,,1.60349,,,,,,,,,,,,02d68505-6ef3-4a69-8a24-086bbe967293,857,,"[51.1, 5.2]",3922244,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Abdoul Fessal Tapsoba,43705.0,Left Wing,46,Mali,4930,"['4940f8e1-79e6-4cb8-a20d-434c968adcc5', '789cbc8a-3042-4d57-92a0-afd85f201781']",39,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:23:39.060,Carry,
,,,,,,,"[64.5, 69.4]",,,,,,,,,,,,,1.588015,,,,,,,,,,,,1fc39883-6b2f-4fbb-a3a3-6fd729b9b332,860,,"[63.1, 74.7]",3922244,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Hamari Traoré,3248.0,Right Back,46,Mali,4930,"['b6bee9e1-5a0b-4fea-97aa-678a1203fa50', 'cc6cad11-3b6f-45f4-aebf-82b1628cd97d']",40,,,,,,,,,,,,,,,,,Mali,4930,00:23:40.819,Carry,
,,,,,,,"[72.7, 32.2]",,,,,,,,,,,,,0.719343,,,,,,,,,,,,5fde00fe-5784-42f0-9030-dfa60c71f251,875,,"[71.9, 32.0]",3922244,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Center Midfield,49,Burkina Faso,4921,"['3b5cf6eb-d211-4399-a128-b270dd301255', 'e770277e-fd1b-44e2-a71d-a658cc312216']",55,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:25:55.355,Carry,
,,,,,,,"[73.6, 6.2]",,,,,,,,,,,,,2.559998,,,,,,,,,,,,1edd267a-8b00-4579-a77e-280aeb0d910a,885,,"[77.3, 9.4]",3922244,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Falaye Sacko,12557.0,Left Back,50,Mali,4930,"['4e719391-d62e-4938-b259-a57b7a7a546f', 'a21eed69-f042-4d61-b8b6-91e15cc637d0']",35,,,,,,,,,,,,,,,,,Mali,4930,00:27:35.005,Carry,
,,,,,,,"[62.2, 17.5]",,,,,,,,,,,,,1.039996,,,,,,,,,,,,5a307335-d7a5-4dca-a690-cdd8467bb0b1,888,,"[64.0, 19.6]",3922244,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mohamed Camara,24806.0,Center Defensive Midfield,50,Mali,4930,"['2c3ac150-355f-429e-afaa-a4cadf838888', 'e87a38a6-966d-4a86-9ac6-43155b7f31e9', 'ed193b6a-17c6-4727-b379-5b84286c9af8']",39,,,,,,,,,,,,,,,,,Mali,4930,00:27:39.267,Carry,True
,,,,,,,"[41.9, 25.9]",,,,,,,,,,,,,1.319999,,,,,,,,,,,,570c93f1-f928-4ab7-9347-45852a242fc5,892,,"[41.5, 25.9]",3922244,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sikou Niakate,7295.0,Left Center Back,50,Mali,4930,"['26083e17-0256-4b36-bc07-df7e67033500', 'b8ee3fa7-bf82-4de4-9262-5e851c08c449']",42,,,,,,,,,,,,,,,,,Mali,4930,00:27:42.707,Carry,
,,,,,,,"[45.4, 57.2]",,,,,,,,,,,,,1.039997,,,,,,,,,,,,237bf5fa-2c12-4349-93cd-1eac3dbc385c,895,,"[44.7, 55.8]",3922244,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Boubakar Kouyate,23331.0,Right Center Back,50,Mali,4930,"['b9419448-dae4-4dd2-8132-2e008fdd26d4', 'ff81f467-c434-4847-8626-d076e7518a69']",45,,,,,,,,,,,,,,,,,Mali,4930,00:27:45.627,Carry,
,,,,,,,"[57.4, 78.4]",,,,,,,,,,,,,1.477934,,,,,,,,,,,,56916aa1-b465-4b82-8e33-084ecb78d54e,898,,"[57.4, 78.4]",3922244,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Hamari Traoré,3248.0,Right Back,50,Mali,4930,"['2aa341b1-4419-487e-b8a8-781e8a6db6f0', '59e9b967-0aaf-43b2-aea7-208dedd3689a']",47,,,,,,,,,,,,,,,,,Mali,4930,00:27:47.867,Carry,
,,,,,,,"[36.7, 66.6]",,,,,,,,,,,,,1.41073,,,,,,,,,,,,d8e9bdf8-a231-4dc1-9a09-6919669e7b9f,901,,"[35.7, 71.2]",3922244,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Boubakar Kouyate,23331.0,Right Center Back,50,Mali,4930,"['3cedb199-bc11-48ad-a48e-5be0555bb6b0', 'a882fbd6-f6bf-402f-a7e6-cd11433be23e']",51,,,,,,,,,,,,,,,,,Mali,4930,00:27:51.345,Carry,
,,,,,,,"[41.2, 33.4]",,,,,,,,,,,,,1.8275551,,,,,,,,,,,,4c7c4a45-bb7d-46d1-8ff4-dbc7c0e018bd,904,,"[35.4, 38.9]",3922244,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sikou Niakate,7295.0,Left Center Back,50,Mali,4930,"['0f7a2c6b-094d-48c3-b9db-7763a9b275db', '35530ddf-44c2-4431-9c69-759e65c57e5e']",54,,,,,,,,,,,,,,,,,Mali,4930,00:27:54.355,Carry,
,,,,,,,"[66.6, 75.7]",,,,,,,,,,,,,1.359999,,,,,,,,,,,,46a2f569-e8cf-47f4-b4bc-77ca392d33a2,913,,"[72.4, 72.6]",3922244,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kamory Doumbia,162132.0,Center Attacking Midfield,52,Mali,4930,"['260d6c59-f34d-4e51-8885-2d4d33650fc1', 'd051ac57-6366-4190-907c-794a1b36d5a5']",42,,,,,,,,,,,,,,,,,Mali,4930,00:28:42.080,Carry,
,,,,,,,"[49.6, 76.1]",,,,,,,,,,,,,4.44,,,,,,,,,,,,9fe912bc-1ff4-4b5b-ab03-2cc872298b21,916,,"[47.0, 76.3]",3922244,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Boubakar Kouyate,23331.0,Right Center Back,52,Mali,4930,"['41076c93-1a11-4e65-a8df-a3d8d8cda6c3', 'c811bfcb-5516-490d-bfaa-bba2ae593e19']",45,,,,,,,,,,,,,,,,,Mali,4930,00:28:45.040,Carry,
,,,,,,,"[23.3, 49.5]",,,,,,,,,,,,,0.430185,,,,,,,,,,,,3f862b8f-64f2-4c76-8c53-5c98270f2677,919,,"[21.9, 51.2]",3922244,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Djigui Diarra,102992.0,Goalkeeper,52,Mali,4930,"['477da407-170d-40d7-bcd7-ae6c94aff380', '67b712de-69be-453a-9915-b93f55d8a669']",52,,,,,,,,,,,,,,,,,Mali,4930,00:28:52.000,Carry,
,,,,,,,"[42.3, 25.4]",,,,,,,,,,,,,2.875022,,,,,,,,,,,,3632faca-5130-46f3-a0ca-26c485a773c9,922,,"[30.2, 42.8]",3922244,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sikou Niakate,7295.0,Left Center Back,52,Mali,4930,"['4aade082-0713-4643-82bd-4b02f94e01db', '6de57d4b-cb61-46c6-91b0-f7b40a60ccb3', 'be3a243c-a664-465f-86c1-6074ce0c6468']",54,,,,,,,,,,,,,,,,,Mali,4930,00:28:54.059,Carry,True
,,,,,,,"[104.7, 24.5]",,,,,,,,,,,,,0.479997,,,,,,,,,,,,9a15c60a-d202-454e-8fa1-48e17ab47b93,931,,"[104.1, 25.4]",3922244,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lassine Sinayoko,105182.0,Left Center Forward,52,Mali,4930,"['17d5872f-181c-4882-b18a-69cfb0170290', '2b86f2bf-1be6-42f1-8535-bd060c6d8b4c', '9ba3faad-b980-4c13-b962-f6f97a08f0ec']",2,,,,,,,,,,,,,,,,,Mali,4930,00:29:02.847,Carry,True
,,,,,,,"[100.0, 13.4]",,,,,,,,,,,,,1.382413,,,,,,,,,,,,b6fee7b2-7c8c-4c08-93a2-35a2c58b2433,935,,"[99.5, 13.5]",3922244,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Falaye Sacko,12557.0,Left Back,52,Mali,4930,"['715864e2-bdd7-4ee4-9501-4c22e8e42dd3', 'f0dedd83-6354-41db-b37b-928fb43b3690']",4,,,,,,,,,,,,,,,,,Mali,4930,00:29:04.209,Carry,
,,,,,,,"[97.8, 18.6]",,,,,,,,,,,,,2.151356,,,,,,,,,,,,ed2d03c0-2c12-4f55-9248-a0a782e3b84c,938,,"[97.6, 20.4]",3922244,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lassine Sinayoko,105182.0,Left Center Forward,52,Mali,4930,"['9045a1c6-ef60-41dd-93c3-8a29b48075c9', 'a7d1e3bd-b754-44ee-84dc-e3c118a07196', 'd9da53df-21b3-4ac4-9e3d-66fba878e3e4']",6,,,,,,,,,,,,,,,,,Mali,4930,00:29:06.268,Carry,True
,,,,,,,"[23.5, 62.1]",,,,,,,,,,,,,0.239998,,,,,,,,,,,,91679090-2827-429c-94ae-ef484d6e13e4,947,,"[21.4, 60.1]",3922244,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Issa Kabore,35471.0,Right Back,52,Mali,4930,"['05e9e380-6a86-470d-9c32-21ef10205134', '2a0c6b99-d8be-4814-b0f2-06669bb52459', 'e25e0a56-ded5-4013-ad6e-df63dbf39abb', 'e6b458c1-8599-4554-a24b-26e1021d987e']",10,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:29:10.781,Carry,True
,,,,,,,"[27.0, 61.5]",,,,,,,,,,,,,0.827446,,,,,,,,,,,,f634fcfe-9cc6-4306-8513-d45d681a2e1d,950,,"[23.5, 62.1]",3922244,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Issa Kabore,35471.0,Right Back,52,Mali,4930,"['05e9e380-6a86-470d-9c32-21ef10205134', '1a89eff1-d87a-4813-9b44-20be263fa678', '2a0c6b99-d8be-4814-b0f2-06669bb52459', '5f8a1167-7143-4836-b519-650acf6b2822']",11,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:29:11.021,Carry,True
,,,,,,,"[94.4, 19.0]",,,,,,,,,,,,,1.613814,,,,,,,,,,,,7cd83c97-2d82-4970-bf41-3dc2d04f4ce9,955,,"[91.1, 17.2]",3922244,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Amadou Haïdara,8774.0,Left Center Midfield,52,Mali,4930,"['66c9b64e-c24e-4dac-82a3-5a54b1cfb068', '78e849cd-f4c2-4e9c-9bf4-be9b30ec2482', '9628b5b4-7811-46b9-9f1c-af76e8149c94']",11,,,,,,,,,,,,,,,,,Mali,4930,00:29:11.969,Carry,True
,,,,,,,"[99.0, 9.8]",,,,,,,,,,,,,2.130321,,,,,,,,,,,,aa689e9d-6d45-4608-b441-3546080ab7d3,959,,"[94.4, 19.0]",3922244,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Amadou Haïdara,8774.0,Left Center Midfield,52,Mali,4930,"['66c9b64e-c24e-4dac-82a3-5a54b1cfb068', '72ec1e65-78b9-4bb8-b847-5807c25877f7', '9628b5b4-7811-46b9-9f1c-af76e8149c94', '98194dd2-7ad8-46e6-834b-3389ec9165fb']",13,,,,,,,,,,,,,,,,,Mali,4930,00:29:13.582,Carry,True
,,,,,,,"[105.9, 21.4]",,,,,,,,,,,,,0.159999,,,,,,,,,,,,98d21152-94d3-44bb-917d-698111ba2e2b,965,,"[100.9, 15.8]",3922244,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Amadou Haïdara,8774.0,Left Center Midfield,53,Mali,4930,"['0a8139ea-033c-4f9f-9fea-a943e8ca4769', '25f4ef2e-d448-4c33-83b1-bda2f8f0d44c', 'c229313c-6511-470b-98dd-5aa2421b4928']",28,,,,,,,,,,,,,,,,,Mali,4930,00:29:28.634,Carry,True
,,,,,,,"[110.3, 21.8]",,,,,,,,,,,,,1.225957,,,,,,,,,,,,9502530e-e703-48b3-acab-43bad0f1a8da,969,,"[107.2, 27.6]",3922244,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lassine Sinayoko,105182.0,Left Center Forward,53,Mali,4930,"['456740a0-bcf8-4b4b-a47b-8fa21b0fe849', '771945b7-7534-40d5-a662-7b9ebea2ca65', '988cf38b-22af-4ffb-be4c-5d9fa31fd7ca']",29,,,,,,,,,,,,,,,,,Mali,4930,00:29:29.666,Carry,True
,,,,,,,"[27.6, 35.8]",,,,,,,,,,,,,1.294127,,,,,,,,,,,,ac1b523e-ab4e-411b-806e-87446a11e19f,985,,"[29.0, 27.4]",3922244,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Issoufou Dayo,102800.0,Right Center Back,54,Burkina Faso,4921,"['0c9a38e6-479b-4d49-856b-3c7146834811', '3b4b8d94-7833-4647-9858-72738d0c13c4']",39,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:31:39.487,Carry,
,,,,,,,"[42.4, 72.7]",,,,,,,,,,,,,0.7208,,,,,,,,,,,,dc0428b0-213a-4ea3-8360-621ad792dbd2,988,,"[43.2, 71.7]",3922244,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Issa Kabore,35471.0,Right Back,54,Burkina Faso,4921,"['4ffe2946-b4a0-4789-be6a-811a1bf75b19', 'adc2603a-57c4-4e05-bb4c-2c8073ad8c2a']",42,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:31:42.545,Carry,
,,,,,,,"[57.6, 74.5]",,,,,,,,,,,,,2.947523,,,,,,,,,,,,27c6f7a6-6ac8-467d-b81d-daa291733003,992,,"[58.3, 73.7]",3922244,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Bertrand Isidore Traoré,2956.0,Right Wing,54,Burkina Faso,4921,"['58d2233e-474c-4e8c-ac4d-fa947c827ad2', '7a4a4019-8be0-4d5c-b543-f4650ccb30e3', 'eadd6e9c-96c9-431c-aa35-928b140eec08']",44,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:31:44.691,Carry,True
,,,,,,,"[55.6, 64.3]",,,,,,,,,,,,,0.20651,,,,,,,,,,,,4b2b5b97-a112-4f55-b943-5518bda242bc,996,,"[56.1, 62.5]",3922244,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ibrahim Blati Touré,23999.0,Left Center Midfield,54,Burkina Faso,4921,"['168eb7f0-c365-44d1-b13e-69380cb26a2b', '7a478c12-b91f-49c7-878c-a0154ddff637', 'ed9cfa5a-15c6-412a-88eb-2e121704799c']",48,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:31:48.588,Carry,True
,,,,,,,"[56.1, 23.9]",,,,,,,,,,,,,0.759995,,,,,,,,,,,,303458b4-0a17-429f-8638-f730999d9097,1000,,"[55.3, 21.4]",3922244,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Camara,24806.0,Center Defensive Midfield,55,Mali,4930,"['d20dc5c9-361c-4070-9905-c15598a5b333', 'ee1c06c1-49aa-400a-a630-d8a519a94faa']",49,,,,,,,,,,,,,,,,,Mali,4930,00:31:49.573,Carry,
,,,,,,,"[65.4, 33.7]",,,,,,,,,,,,,0.639989,,,,,,,,,,,,ede0c23b-3295-41d6-8614-fc0e16b49705,1003,,"[63.6, 34.7]",3922244,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adama Traoré,4464.0,Right Center Forward,55,Mali,4930,"['166074f4-7510-407e-99f7-ff57a00c5655', 'b64ee979-b744-402d-9724-a8fa93975edd', 'f45d756f-98fa-4c23-9869-7b2b77b16d55']",51,,,,,,,,,,,,,,,,,Mali,4930,00:31:51.965,Carry,True
,,,,,,,"[74.9, 30.2]",,,,,,,,,,,,,0.159997,,,,,,,,,,,,883f12fa-811c-42fb-9db4-89daf64d1654,1007,,"[72.2, 30.6]",3922244,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Camara,24806.0,Center Defensive Midfield,55,Mali,4930,"['324c3220-5afc-4b9d-86c2-5a30b7a880bd', '409b7141-bafc-4261-a103-72ff124b6d16']",53,,,,,,,,,,,,,,,,,Mali,4930,00:31:53.329,Carry,
,,,,,,,"[76.9, 46.8]",,,,,,,,,,,,,0.079999,,,,,,,,,,,,e8ab4cf4-7fcf-41e3-8bab-1a41fb1ec31f,1010,,"[76.5, 47.5]",3922244,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lassine Sinayoko,105182.0,Left Center Forward,55,Mali,4930,"['069d5152-7237-471e-bb07-ce1933da89b8', '148343bf-cc82-420d-805d-5c33c0ab2f51']",54,,,,,,,,,,,,,,,,,Mali,4930,00:31:54.692,Carry,
,,,,,,,"[75.6, 40.6]",,,,,,,,,,,,,0.093956,,,,,,,,,,,,1fe896d2-1999-40f8-9607-e14cd34372f5,1013,,"[75.2, 40.7]",3922244,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Camara,24806.0,Center Defensive Midfield,55,Mali,4930,"['a8221b6a-c7d9-4c5b-8033-d85a8c0a4248', 'b73d3a3e-81ce-490c-893b-bb0cf671598b']",55,,,,,,,,,,,,,,,,,Mali,4930,00:31:55.585,Carry,
,,,,,,,"[100.6, 44.5]",,,,,,,,,,,,,3.944927,,,,,,,,,,,,9b9ddbe8-a4c4-45ff-9040-c6fe6d85bb80,1020,,"[92.5, 35.7]",3922244,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kamory Doumbia,162132.0,Center Attacking Midfield,55,Mali,4930,"['8a655d73-2c22-490f-8784-9b2df3b26d07', '9b6f9b35-a739-4fe8-b2b5-06350f6de3b4']",58,,,,,,,,,,,,,,,,,Mali,4930,00:31:58.343,Carry,
,,,,,,,"[43.8, 74.5]",,,,,,,,,,,,,0.083932,,,,,,,,,,,,5f4f8f88-ccf3-40fd-b5c7-6ec9c4c4ffe9,1029,,"[44.9, 74.6]",3922244,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ismahila Ouédraogo,106681.0,Center Defensive Midfield,56,Burkina Faso,4921,"['61c6042f-fb96-4f97-8217-8677798b6e04', 'f0421051-df47-419c-9097-ca6004782e80']",43,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:32:43.953,Carry,
,,,,,,,"[89.8, 75.9]",,,,,,,,,,,,,3.392993,,,,,,,,,,,,faa8502b-bc39-4be0-ba89-3d06cb353899,1032,,"[78.8, 75.3]",3922244,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Issa Kabore,35471.0,Right Back,56,Burkina Faso,4921,"['799d740c-1215-4cb1-a32d-24380bb142d1', '7c39eca0-4bae-4609-a5cf-18a8ba183db8', 'c195ab35-2820-4745-a0a1-c7ae86817dab']",46,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:32:46.012,Carry,True
,,,,,,,"[31.7, 7.0]",,,,,,,,,,,,,2.799998,,,,,,,,,,,,a8228634-d4f8-415d-834a-3b21156a5231,1036,,"[30.3, 4.2]",3922244,32,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lassana Coulibaly,3433.0,Right Center Midfield,57,Mali,4930,"['3337b2c0-bedc-4767-af91-f752fba99cc6', '573effe0-7859-4d15-a486-f085d4cc8288', '68039efd-4cc5-4315-b824-30963cb2cb8b']",49,,,,,,,,,,,,,,,,,Mali,4930,00:32:49.405,Carry,True
,,,,,,,"[40.5, 18.9]",,,,,,,,,,,,,0.739772,,,,,,,,,,,,30167bd6-8dd7-4d7c-a9cd-043e857a6c77,1040,,"[38.5, 19.3]",3922244,32,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Camara,24806.0,Center Defensive Midfield,57,Mali,4930,"['3339c940-1dd1-47a1-8a1b-78bb3e955082', '952e7031-232f-4427-a705-ecea41276ca2']",52,,,,,,,,,,,,,,,,,Mali,4930,00:32:52.945,Carry,
,,,,,,,"[61.1, 25.1]",,,,,,,,,,,,,0.679995,,,,,,,,,,,,6c70c321-435b-4b35-904d-d52b056411e0,1043,,"[63.6, 24.4]",3922244,32,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lassine Sinayoko,105182.0,Left Center Forward,57,Mali,4930,"['09be2259-a40c-4881-a310-e2be90ee66d3', '164d4a43-3aa9-4103-879d-3097cd89c281', 'db97d920-7e31-41fb-8ca6-bee6671b184a']",54,,,,,,,,,,,,,,,,,Mali,4930,00:32:54.677,Carry,True
,,,,,,,"[54.2, 37.3]",,,,,,,,,,,,,0.865053,,,,,,,,,,,,9ee127a9-d4af-4ac1-a7f7-0cf2642f7718,1047,,"[53.0, 27.3]",3922244,32,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Camara,24806.0,Center Defensive Midfield,57,Mali,4930,"['00300069-1a51-48ee-ba28-dd7323f5a0b9', 'c0b1bf6a-9be8-41fa-ab6b-5005b99de954', 'c2b708c1-d2b6-48a6-9859-f169c0873de0']",56,,,,,,,,,,,,,,,,,Mali,4930,00:32:56.868,Carry,True
,,,,,,,"[65.9, 37.3]",,,,,,,,,,,,,1.399998,,,,,,,,,,,,39de355c-12e4-4c4a-9273-91f4b1270bcd,1056,,"[70.1, 32.3]",3922244,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kamory Doumbia,162132.0,Center Attacking Midfield,58,Mali,4930,"['b7faf727-0095-4af8-ad5d-3cb452ba3b44', 'ba53b1ee-e353-44c1-bfdc-e02cac318716', 'fc22d3ea-549e-40f9-ae5c-61c01e7f3ec6']",17,,,,,,,,,,,,,,,,,Mali,4930,00:33:17.901,Carry,True
,,,,,,,"[47.8, 51.6]",,,,,,,,,,,,,0.64391,,,,,,,,,,,,bbc5e01c-1ca6-442e-af4d-e265eed2429b,1060,,"[48.4, 49.8]",3922244,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Boubakar Kouyate,23331.0,Right Center Back,58,Mali,4930,"['76328c20-2fe6-422b-a4b2-5b3dd163b410', 'd6b72877-f642-4480-9e61-7e377619c187']",20,,,,,,,,,,,,,,,,,Mali,4930,00:33:20.901,Carry,
,,,,,,,"[41.9, 72.2]",,,,,,,,,,,,,4.879999,,,,,,,,,,,,b8404ab1-1441-48fd-b4f2-ab452d155816,1063,,"[56.1, 77.6]",3922244,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Hamari Traoré,3248.0,Right Back,58,Mali,4930,"['064fa3da-312d-496a-99a7-6ae28c9c7da7', '5feba5fb-17e0-42e4-9d6a-c6f12a0125f9', 'b47384f6-dfa7-4fd3-9929-bdac2b628d4d']",22,,,,,,,,,,,,,,,,,Mali,4930,00:33:22.745,Carry,True
,,,,,,,"[13.5, 52.3]",,,,,,,,,,,,,1.422885,,,,,,,,,,,,7cfff792-cc82-4c51-a200-26fa8d130528,1067,,"[12.1, 52.7]",3922244,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Djigui Diarra,102992.0,Goalkeeper,58,Mali,4930,"['113c21e0-5d91-4246-b86a-490df602c10d', 'e387bbd9-79f8-4553-b3c1-82db465ca657']",29,,,,,,,,,,,,,,,,,Mali,4930,00:33:29.625,Carry,
,,,,,,,"[78.3, 34.2]",,,,,,,,,,,,,0.161917,,,,,,,,,,,,d096b25f-fb69-41e0-a0f5-d08f177b5223,1080,,"[78.4, 34.8]",3922244,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lassine Sinayoko,105182.0,Left Center Forward,58,Mali,4930,"['49484a6d-b748-4c3a-a27c-51ce7466aad5', 'ff82b52b-96e4-4aa5-b696-48df16ac0959']",40,,,,,,,,,,,,,,,,,Mali,4930,00:33:40.931,Carry,
,,,,,,,"[71.9, 44.4]",,,,,,,,,,,,,1.479997,,,,,,,,,,,,f2fa70bb-ca96-4245-bac0-a05c50db493a,1085,,"[71.4, 49.1]",3922244,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kamory Doumbia,162132.0,Center Attacking Midfield,58,Mali,4930,"['0e9eb7c7-27b7-475c-8c79-04db6ba2c356', '382dfb36-acd2-4430-92d7-5199388fc00b', '632836fc-a27d-406b-85f3-ed52b3198ba2']",44,,,,,,,,,,,,,,,,,Mali,4930,00:33:44.209,Carry,True
,,,,,,,"[75.5, 44.8]",,,,,,,,,,,,,1.359998,,,,,,,,,,,,fe1c00c4-1178-4034-b050-c6010cb1a9fa,1090,,"[77.4, 39.3]",3922244,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Amadou Haïdara,8774.0,Left Center Midfield,58,Mali,4930,"['27f1c010-2da2-413c-a080-b9d5204f2f36', 'e336de3a-56ac-4a8f-9571-03f28273ef48', 'fffc7dfb-aeb1-4b89-a3eb-4aa82dd75851']",46,,,,,,,,,,,,,,,,,Mali,4930,00:33:46.489,Carry,True
