50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52ca0e0d-728d-4a5a-83e2-7447686e11ce,2016,,"[38.8, 17.4]",3895107,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Exequiel Alejandro Palacios,28268.0,Right Defensive Midfield,75,Bayer Leverkusen,904,['0767001c-df54-4f0b-ab1c-9d3f84eaafd6'],55,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:46:55.973,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9dfd7296-b90d-4e69-b0aa-cbbab5dc78c0,2019,,"[46.4, 41.2]",3895107,47,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Granit Xhaka,3500.0,Left Defensive Midfield,75,Bayer Leverkusen,904,['5d1b02b4-73f1-46f4-8141-55c90ed79753'],2,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:02.811,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7eac5c7c-8e69-4efe-a582-d080993165e7,2022,,"[36.8, 51.7]",3895107,47,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Jonathan Tah,8221.0,Center Back,75,Bayer Leverkusen,904,['44e325f8-dbfc-4b14-bc2c-1eb8033d6596'],3,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:03.629,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a510e80-74b9-436c-9b74-8fe92609f2c5,2025,,"[47.8, 58.0]",3895107,47,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Granit Xhaka,3500.0,Left Defensive Midfield,75,Bayer Leverkusen,904,['0f49afa9-a610-45e2-bdf4-758b7bf21511'],5,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:05.806,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c0260167-7452-4c63-8278-2cf5c13579f7,2028,,"[65.9, 2.2]",3895107,47,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Alejandro Grimaldo García,10336.0,Left Wing Back,75,Bayer Leverkusen,904,['45bf8321-73d0-438c-b8f2-d9d9753893c9'],8,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:08.894,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960eb2a3-edb6-4bb6-b1f5-a27171f90aa0,2031,,"[100.0, 40.5]",3895107,47,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Jonas Hofmann,8804.0,Right Attacking Midfield,75,Bayer Leverkusen,904,['fa503e19-801b-486c-9d35-10ddfe0499f0'],13,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:13.576,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264600a2-c4d0-466b-984f-8e1d628020ed,2033,,"[107.6, 56.5]",3895107,47,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Jeremie Frimpong,32712.0,Right Wing Back,75,Bayer Leverkusen,904,['717fae5c-fbcf-411a-8b1c-fea358c995d4'],15,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:15.452,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,09de219c-b553-4eea-8a18-9109260ce7ed,2036,,"[107.0, 28.9]",3895107,47,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Victor Okoh Boniface,32289.0,Center Forward,75,Bayer Leverkusen,904,['0ff68245-ff15-4d9c-8486-023901a6a44b'],18,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:18.887,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6bdfe28f-3ea4-4066-ab5d-1cb7515fa047,2039,,"[95.6, 31.5]",3895107,47,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Alejandro Grimaldo García,10336.0,Left Wing Back,75,Bayer Leverkusen,904,['399d11a4-0a59-4044-be3e-57b63f25465b'],21,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:21.275,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0e815cb0-e0dd-4442-bf5f-bf3a85d22c3d,2042,,"[102.1, 19.3]",3895107,47,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Victor Okoh Boniface,32289.0,Center Forward,75,Bayer Leverkusen,904,['079f0b31-f4a4-4a38-97fe-bc10f5077597'],23,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:23.422,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56c2dad7-9af9-492e-b06d-14a15452fb60,2048,,"[35.7, 71.9]",3895107,47,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Davie Selke,11279.0,Right Center Forward,76,FC Köln,186,['1dd79807-6a3f-468e-b1fd-da90cbd37cf9'],31,,,,,,,,,,,,,,,,,FC Köln,186,00:47:31.042,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,6662d5a1-9d64-47e9-9af4-ad4a20a67484,2051,,"[40.1, 76.2]",3895107,47,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dejan Ljubicic,8623.0,Center Attacking Midfield,76,FC Köln,186,['51e657c5-0fb5-4a4b-b5a3-13078bcdcc86'],31,,,,,,,,,,,,,,,,,FC Köln,186,00:47:31.117,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b07031c-f515-4fbd-a3c1-1223cfe5431a,2056,,"[33.3, 61.6]",3895107,48,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Denis Huseinbašić,300704.0,Right Center Midfield,77,FC Köln,186,['ad7d09dd-6b80-4c5b-b8fb-3ae032b56ed2'],23,,,,,,,,,,,,,,,,,FC Köln,186,00:48:23.517,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0e8502ee-06b8-4fad-9cda-6187c0c1cf42,2058,,"[39.8, 19.2]",3895107,48,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Julian Chabot,8352.0,Left Center Back,77,FC Köln,186,['9c959d00-6b48-4695-b27d-cd42df22e234'],25,,,,,,,,,,,,,,,,,FC Köln,186,00:48:25.871,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96f05042-c722-4b17-aec2-323d62542084,2061,,"[44.1, 6.6]",3895107,48,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Leart Paqarada,10016.0,Left Back,77,FC Köln,186,['83b6f0d5-341b-4229-8ded-308f5e6d92f2'],27,,,,,,,,,,,,,,,,,FC Köln,186,00:48:27.751,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69c8b58e-c5a6-4c69-a843-27326d518d5a,2064,,"[13.3, 39.9]",3895107,48,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marvin Schwäbe,7095.0,Goalkeeper,77,FC Köln,186,['c39907e8-c414-4e83-8ea8-de341f3e0083'],31,,,,,,,,,,,,,,,,,FC Köln,186,00:48:31.415,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac6f397a-9502-4583-b444-349726432cd0,2067,,"[23.3, 17.6]",3895107,48,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Julian Chabot,8352.0,Left Center Back,77,FC Köln,186,['bcc18102-b3b6-4e7d-b76b-e154ca4d2c7d'],43,,,,,,,,,,,,,,,,,FC Köln,186,00:48:43.307,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54013603-610b-4dd7-8a3d-8dca63becfcf,2070,,"[35.7, 25.0]",3895107,48,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Denis Huseinbašić,300704.0,Right Center Midfield,77,FC Köln,186,['4b39287c-65a9-43d0-afcf-707f3a6adb75'],46,,,,,,,,,,,,,,,,,FC Köln,186,00:48:46.460,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959e8d56-2ad0-41b0-a400-279450b5bf38,2073,,"[51.3, 18.9]",3895107,48,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Eric Martel,38991.0,Center Defensive Midfield,77,FC Köln,186,['3adccdc9-307a-49e5-a799-486eef14102c'],48,,,,,,,,,,,,,,,,,FC Köln,186,00:48:48.313,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e385541c-2a0b-462f-9d7a-3051e7e5c2f7,2075,,"[58.2, 7.3]",3895107,48,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Florian Kainz,8406.0,Left Center Midfield,77,FC Köln,186,['7ce20e27-5a69-4b85-9c28-7faa15a9acd2'],49,,,,,,,,,,,,,,,,,FC Köln,186,00:48:49.147,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,f3230d9a-1d62-4f26-a227-5d01ad023325,2079,,"[50.4, 6.6]",3895107,48,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Leart Paqarada,10016.0,Left Back,77,FC Köln,186,['25ca86a5-d021-4d70-9337-6b28da5f6bef'],50,,,,,,,,,,,,,,,,,FC Köln,186,00:48:50.114,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb34e1c2-5208-4523-982b-448fe32cf8c7,2087,,"[42.2, 49.6]",3895107,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Odilon Kossonou,27133.0,Right Center Back,79,Bayer Leverkusen,904,['1cd22f42-dfed-4ddb-a287-b08f518e2051'],2,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:02.387,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,1030dc0c-9922-4ca7-9f85-2b37a930b0ee,2089,,"[96.1, 26.5]",3895107,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Florian Wirtz,40724.0,Left Attacking Midfield,79,Bayer Leverkusen,904,['b4ec4777-721b-4d03-ba1c-dce5be7807f6'],6,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:06.543,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fdc3b8b5-d044-428f-9574-2424dab9f718,2092,,"[8.2, 40.4]",3895107,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marvin Schwäbe,7095.0,Goalkeeper,80,FC Köln,186,['269dd943-f13c-4f01-a19b-c6c93fc281da'],8,,,,,,,,,,,,,,,,,FC Köln,186,00:00:08.496,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98248729-469d-40ad-9248-77c0a772dfa1,2095,,"[20.8, 6.1]",3895107,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leart Paqarada,10016.0,Left Back,80,FC Köln,186,['314f3298-fb90-4c7a-91a0-52dc3b0f8035'],13,,,,,,,,,,,,,,,,,FC Köln,186,00:00:13.109,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,afffc6b7-256d-42f9-8348-09b319d5b5d3,2098,,"[56.3, 22.8]",3895107,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Davie Selke,11279.0,Right Center Forward,80,FC Köln,186,['c70c6d38-7c28-4054-b75b-05584da2eae6'],17,,,,,,,,,,,,,,,,,FC Köln,186,00:00:17.079,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,e730eb6c-5251-48f2-bf71-370080183c37,2100,,"[66.8, 28.0]",3895107,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Faride Alidou,134880.0,Left Center Forward,80,FC Köln,186,['368ed3d7-a10b-4df7-8a2a-20e03b2756db'],19,,,,,,,,,,,,,,,,,FC Köln,186,00:00:19.816,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916c8901-b24e-4c57-ba0c-26dbfd909733,2104,,"[56.5, 41.0]",3895107,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,81,Bayer Leverkusen,904,['74bd58ca-d797-44c6-9442-2fa9f32f9eef'],22,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:22.024,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ff33a99-d277-4b1f-ac26-54664de545ca,2107,,"[47.7, 35.2]",3895107,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,81,Bayer Leverkusen,904,['00ac4ee7-bd0d-45f5-b052-3cac77b2f153'],23,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:23.104,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203b9885-ba86-4949-b7cf-4ae1f745c80f,2111,,"[42.8, 53.4]",3895107,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Tah,8221.0,Center Back,81,Bayer Leverkusen,904,['edcc0b7b-489a-4358-a67a-3ab13241edeb'],27,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:27.432,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8fc71b6a-eac7-4c5a-8c74-780ae2aeaf17,2114,,"[53.1, 53.4]",3895107,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Exequiel Alejandro Palacios,28268.0,Right Defensive Midfield,81,Bayer Leverkusen,904,['51774624-1a9f-4966-b911-7606a2877870'],29,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:29.077,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ff2b16d-2825-4eff-aba1-07ef9cdc9e94,2117,,"[49.2, 75.9]",3895107,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Odilon Kossonou,27133.0,Right Center Back,81,Bayer Leverkusen,904,['0b4e32e0-1384-4155-b466-a1bcabd6b1b0'],30,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:30.314,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13d9912c-31d2-45b0-ae9e-60022e3f2d43,2120,,"[62.3, 72.3]",3895107,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonas Hofmann,8804.0,Right Attacking Midfield,81,Bayer Leverkusen,904,['b2b22174-5458-4644-8844-5249d1f6326a'],32,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:32.175,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d7c9b3d-fcd0-4591-8c93-8c78bd6bb8d9,2122,,"[81.3, 76.1]",3895107,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jeremie Frimpong,32712.0,Right Wing Back,81,Bayer Leverkusen,904,['3daee2e6-029b-4614-9d44-f6a9978c6434'],34,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:34.708,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4bd5bf5e-dac4-4965-86bc-51a27a9d3c5b,2125,,"[111.5, 12.6]",3895107,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Victor Okoh Boniface,32289.0,Center Forward,81,Bayer Leverkusen,904,['4adcec37-9763-4a40-a6d4-b2c535fa9518'],40,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:40.270,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13bda1c3-6adf-4d5b-b272-17ccf40deda2,2129,,"[89.7, 27.1]",3895107,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonas Hofmann,8804.0,Right Attacking Midfield,81,Bayer Leverkusen,904,['db4b9326-a278-49fb-948a-3b9c481cc3e4'],46,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:46.386,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,6929a9a5-f927-48ef-aa88-6ccb17c92dde,2132,,"[100.4, 36.7]",3895107,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Florian Wirtz,40724.0,Left Attacking Midfield,81,Bayer Leverkusen,904,['79daebdb-91df-4c55-96f5-b33d5df30934'],49,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:49.391,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b22fa1c1-fc63-4002-94fe-6bbbea7e0ffb,2137,,"[55.0, 72.5]",3895107,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Tah,8221.0,Center Back,81,Bayer Leverkusen,904,['c65a26a8-2dec-4be0-835a-e3a4258a3e56'],58,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:58.445,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b62cea4f-6376-4c5e-b93f-84bad922b349,2140,,"[41.5, 48.9]",3895107,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,81,Bayer Leverkusen,904,['f59ecb3e-579f-4a65-adf6-5d18bd6472ab'],1,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:01.418,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414b1a70-ba04-4e5a-b54a-fe2f3d6597a3,2143,,"[42.0, 22.2]",3895107,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,81,Bayer Leverkusen,904,['6338409b-829f-4e2e-b521-2f85b044c1ca'],6,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:06.136,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3f87e8dd-c211-4356-912a-35c3a73c629c,2146,,"[56.3, 7.9]",3895107,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alejandro Grimaldo García,10336.0,Left Wing Back,81,Bayer Leverkusen,904,['947c2977-ba1c-47e9-862d-e122d9c8546e'],8,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:08.321,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85726ca5-29f6-43f9-acce-8d77144d8a97,2150,,"[81.3, 6.6]",3895107,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Florian Wirtz,40724.0,Left Attacking Midfield,81,Bayer Leverkusen,904,['f4f56a23-d16b-48d5-a684-e51fb250f1d6'],11,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:11.432,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f94ee7b0-e780-44bf-b6a8-43f55ce2ca1d,2154,,"[78.8, 11.5]",3895107,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alejandro Grimaldo García,10336.0,Left Wing Back,81,Bayer Leverkusen,904,"['10c4447b-6008-4049-aaa0-3cc0071e58fc', '734ef07e-5287-4e83-9318-1816d1c335d2']",12,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:12.321,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761b9071-a6e1-4b61-8b2c-94c959b8451a,2160,,"[27.7, 59.2]",3895107,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Timo Hübers,35637.0,Right Center Back,82,FC Köln,186,['338b9882-1dbe-48a2-897a-97cd47bf9e02'],15,,,,,,,,,,,,,,,,,FC Köln,186,00:01:15.282,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775337c3-27eb-4848-b121-4cc3f899797e,2164,,"[7.1, 41.9]",3895107,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marvin Schwäbe,7095.0,Goalkeeper,82,FC Köln,186,['91a26fbd-10ce-4bd2-a3d6-74d68e69225c'],17,,,,,,,,,,,,,,,,,FC Köln,186,00:01:17.705,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,e8dac24a-9086-43bc-a1df-ccc1206a17c9,2166,,"[32.6, 47.2]",3895107,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Florian Kainz,8406.0,Left Center Midfield,82,FC Köln,186,['a9ac6265-3faf-4033-a884-7e154f52f4c7'],19,,,,,,,,,,,,,,,,,FC Köln,186,00:01:19.595,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f064dd5-866e-4c0c-8a2e-4498b8ff30d5,2171,,"[83.0, 27.5]",3895107,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Florian Wirtz,40724.0,Left Attacking Midfield,83,Bayer Leverkusen,904,"['50b0eb7c-3b9a-4f96-8d3c-2b4f38f15831', '6d42a139-c8a7-4827-8284-01cfbde8dd19']",21,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:21.526,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,3a08026c-0752-41d6-ab80-c7888cc92c1a,2181,,"[94.2, 76.5]",3895107,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Alejandro Grimaldo García,10336.0,Left Wing Back,85,Bayer Leverkusen,904,['3f077a32-33f4-4b23-8e19-a2aa3ab62fba'],50,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:02:50.767,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3286a9c-1cbc-43a9-b948-56315b565802,2183,,"[39.6, 3.4]",3895107,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Eric Martel,38991.0,Center Defensive Midfield,85,Bayer Leverkusen,904,['1b5888e0-3353-4795-ae84-1bdbb182978a'],51,,,,,,,,,,,,,,,,,FC Köln,186,00:02:51.999,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,a5f35dff-c9c4-47e9-a185-4788c6ba9039,2189,,"[68.1, 10.8]",3895107,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Florian Kainz,8406.0,Left Center Midfield,86,FC Köln,186,['5c7f9a2b-8f6b-4ff2-98f4-92265933acdc'],4,,,,,,,,,,,,,,,,,FC Köln,186,00:03:04.403,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91327f3d-5b6d-4108-813e-1f2ee0e44176,2193,,"[47.7, 47.9]",3895107,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alejandro Grimaldo García,10336.0,Left Wing Back,87,Bayer Leverkusen,904,['db223a50-d392-410d-8d4a-d282b1a14ec0'],7,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:07.077,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f0aab216-e9dd-4c55-8abd-6b7fa7572f36,2196,,"[55.7, 47.9]",3895107,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,87,Bayer Leverkusen,904,['fa1f9c62-6727-4655-b030-70c3c7292b5e'],7,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:07.839,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,0578b522-49c7-4f01-981b-7257715ffd1f,2202,,"[68.1, 49.3]",3895107,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Florian Kainz,8406.0,Left Center Midfield,87,Bayer Leverkusen,904,['eaaafa10-5a5f-48dc-b5ab-41895dd8e7a3'],10,,,,,,,,,,,,,,,,,FC Köln,186,00:03:10.952,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,5f5058af-48b1-42e6-bfae-b077d12e2b2f,2204,,"[53.7, 43.6]",3895107,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Florian Wirtz,40724.0,Left Attacking Midfield,87,Bayer Leverkusen,904,['6946dbb7-a522-4e0d-bfbc-11e9f29218ec'],11,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:11.573,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ab0da9c-8bf9-4ab7-9b5d-3250ea1545e3,2206,,"[64.0, 32.9]",3895107,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric Martel,38991.0,Center Defensive Midfield,88,FC Köln,186,['cba26195-c878-4775-b465-bcc9f09126eb'],12,,,,,,,,,,,,,,,,,FC Köln,186,00:03:12.914,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64e6b633-7396-4bde-84ae-8dbaa93bbe19,2211,,"[78.6, 67.7]",3895107,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rasmus Carstensen,29682.0,Right Back,88,FC Köln,186,"['22ad7a1a-c968-45a1-99ef-918595bfadb3', '886a9954-f03a-4640-8706-9f4e958aa226']",16,,,,,,,,,,,,,,,,,FC Köln,186,00:03:16.230,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,5a5ee62e-51ab-4854-8373-c8fad983a46f,2214,,"[90.1, 65.6]",3895107,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Denis Huseinbašić,300704.0,Right Center Midfield,88,FC Köln,186,['4c54104f-b383-4ad6-aeb5-c6567d2ed259'],18,,,,,,,,,,,,,,,,,FC Köln,186,00:03:18.426,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b9cbe89-3955-492d-8d22-9fc9668a5658,2218,,"[61.7, 76.1]",3895107,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Timo Hübers,35637.0,Right Center Back,89,FC Köln,186,"['7f6b6525-fa94-454b-8d3b-b46965d60614', 'b0a64439-bde4-4c7b-b207-fb64408cfc7d']",25,,,,,,,,,,,,,,,,,FC Köln,186,00:03:25.472,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0e3035f-13a8-4232-bb63-0ee9fcecb481,2221,,"[69.6, 76.3]",3895107,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rasmus Carstensen,29682.0,Right Back,89,FC Köln,186,['1dca0c58-1666-4cdd-9cd5-112689e008c4'],27,,,,,,,,,,,,,,,,,FC Köln,186,00:03:27.354,Ball Receipt*,
