50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[79.2, 2.5]",,,,,,,,,,,,,0.524033,,,,,,,,,,b22ae1d6-4263-4634-8ebf-a013ae35343f,769,,"[77.0, 1.8]",3895244,19,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Florian Wirtz,40724.0,Center Attacking Midfield,38,Bayer Leverkusen,904,"['0d35400e-0738-4653-85f9-39e19e177417', '367e1ed7-8ca8-4215-bf31-9c05076beb9c', '7e157d01-4b4e-4d04-85b3-62c41417010a']",25,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:19:25.381,Carry,True
,,,,,"[78.3, 3.3]",,,,,,,,,,,,,0.516884,,,,,,,,,,cc711ea7-6f63-4960-841a-7350a224d6ba,773,,"[79.2, 2.5]",3895244,19,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Florian Wirtz,40724.0,Center Attacking Midfield,38,Bayer Leverkusen,904,"['0d35400e-0738-4653-85f9-39e19e177417', '367e1ed7-8ca8-4215-bf31-9c05076beb9c', '5ec1bddc-d5de-4946-8d2b-beecc20713ac', '6501bf48-ef3f-475a-9832-0e15c56d55c2', '91bea6bb-30f9-42bd-9a2c-eb066db163a9']",25,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:19:25.905,Carry,True
,,,,,"[118.4, 24.5]",,,,,,,,,,,,,8.057756,,,,,,,,,,8769a735-37ab-48e3-a2bb-cd1278844650,776,,"[78.3, 3.3]",3895244,19,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Florian Wirtz,40724.0,Center Attacking Midfield,38,Bayer Leverkusen,904,"['4e585ba2-d4d2-4ca4-a8f3-ad8dca722fc5', '5ec1bddc-d5de-4946-8d2b-beecc20713ac', '7e7893e8-5906-425b-8cc7-7fc1a5bbde78', '91bea6bb-30f9-42bd-9a2c-eb066db163a9']",26,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:19:26.421,Carry,True
,,,,,"[113.6, 4.3]",,,,,,,,,,,,,3.43786,,,,,,,,,,05636f1b-cd06-403a-99cf-3951ad7f7acd,790,,"[99.4, 8.2]",3895244,20,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Amine Adli,33401.0,Left Center Forward,40,Bayer Leverkusen,904,"['1ee076bf-c508-455b-ae14-ebb089d8c901', '2a5da7c4-b924-4e50-8f91-e3f9f9049c08', '2c488729-321a-46f7-9112-3c919fc75d99', 'cd973c2c-449b-49d3-9233-59f8c048d0a0']",53,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:20:53.541,Carry,True
,,,,,"[35.9, 9.4]",,,,,,,,,,,,,0.783608,,,,,,,,,,1b68a5b9-301f-4b8a-bfba-f0533509c858,802,,"[37.2, 10.1]",3895244,21,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jeremie Frimpong,32712.0,Right Wing Back,42,FC Heidenheim,201,"['0f127033-9c46-4aa8-b72c-97b4d01cdaf1', '315eea51-e4d5-4398-9fae-67483c256001', 'c2d52248-fead-46f5-9b52-6279080679c3']",47,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:21:47.401,Carry,True
,,,,,"[118.3, 71.6]",,,,,,,,,,,,,5.895008,,,,,,,,,,658fe93c-4e9e-46d1-90d5-bb89459afba1,806,,"[84.2, 70.7]",3895244,21,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Eren Sami Dinkçi,67007.0,Right Midfield,42,FC Heidenheim,201,"['221ee19f-db27-485b-aae5-bda46b621f64', '589151c5-dbfc-4b22-aa5a-dad6e026dab1', 'd9e3e1e5-edc6-47b5-a93e-3ec925e57888']",48,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:21:48.185,Carry,True
,,,,,"[43.8, 35.0]",,,,,,,,,,,,,0.325197,,,,,,,,,,e00e5888-f7a2-4c7b-af39-33d73d5ea79d,824,,"[43.5, 36.1]",3895244,22,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Florian Wirtz,40724.0,Center Attacking Midfield,43,Bayer Leverkusen,904,"['bd86a4ea-9d0f-40ae-99fc-9dc7ff7911be', 'dc8c9e8d-1dd9-4af9-a0cc-38ae08c9ce22', 'f6895101-4d23-4cfe-8c0c-b894166cf0ff']",27,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:22:27.073,Carry,True
,,,,,"[35.6, 39.4]",,,,,,,,,,,,,0.555256,,,,,,,,,,b00bdb4c-30b2-4f1a-9a44-cfcaffa18668,828,,"[37.2, 39.1]",3895244,22,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Granit Xhaka,3500.0,Right Defensive Midfield,43,Bayer Leverkusen,904,"['0dcacbb4-b4d3-4e12-aa91-efe5532261b1', 'cee1c3a5-90f6-4a2e-9b77-1c201341e838']",28,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:22:28.822,Carry,
,,,,,"[26.5, 56.7]",,,,,,,,,,,,,2.026202,,,,,,,,,,f84539bc-a1c4-475e-9058-259d94546fab,831,,"[24.8, 42.9]",3895244,22,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jonathan Tah,8221.0,Center Back,43,Bayer Leverkusen,904,"['30ce3400-5839-4429-bac9-d8c95261ac78', 'ecc1dc26-8124-465a-8cf3-a6aa59f5582a']",30,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:22:30.755,Carry,
,,,,,"[26.8, 66.6]",,,,,,,,,,,,,2.000984,,,,,,,,,,36e49e1c-58f1-46ba-b46b-4b50cd3f91f7,834,,"[26.8, 66.6]",3895244,22,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Josip Stanišić,49337.0,Right Center Back,43,Bayer Leverkusen,904,"['9912f147-a23f-4e04-9f5c-51ca6c6c94ae', 'ed4491d5-6368-4414-8bac-4610ee3a314e']",33,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:22:33.612,Carry,
,,,,,"[11.8, 21.5]",,,,,,,,,,,,,0.73903,,,,,,,,,,bd237684-33ef-42d2-b8c2-a859ac94cad9,837,,"[12.6, 25.5]",3895244,22,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Piero Martín Hincapié Reyna,38004.0,Left Center Back,43,Bayer Leverkusen,904,"['10cc2020-eabd-4271-971f-fd8b415806ef', '59ded768-1d31-4eba-bfde-f4631b5aa642']",38,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:22:38.338,Carry,
,,,,,"[35.9, 4.5]",,,,,,,,,,,,,1.097684,,,,,,,,,,cef68cd9-e6ce-4d77-b969-f412ccf28e48,840,,"[32.6, 6.7]",3895244,22,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alejandro Grimaldo García,10336.0,Left Wing Back,43,Bayer Leverkusen,904,"['43fdb2ab-bd34-450f-ab7d-e8bffaf4ef62', '74500206-ddbe-45ba-b716-7d69e81c4703', 'b6d5cd28-01bc-4c47-aa48-0b206a722ebb']",40,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:22:40.441,Carry,True
,,,,,"[50.0, 15.8]",,,,,,,,,,,,,1.14038,,,,,,,,,,db0c0907-0885-4e05-b1c6-6249bbb01fe3,844,,"[49.2, 13.1]",3895244,22,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Amine Adli,33401.0,Left Center Forward,43,Bayer Leverkusen,904,"['6fc08966-cef0-4c26-8b18-106aaf755c72', '9ec1f351-138e-40d9-bca0-ade784b8c0ea', 'd3eb8ccb-5adb-4da2-ad9b-0495107cba3e']",42,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:22:42.905,Carry,True
,,,,,"[86.7, 33.5]",,,,,,,,,,,,,4.449262,,,,,,,,,,e2279d10-baf2-48d6-8cd9-3ecd610516b5,848,,"[50.0, 15.8]",3895244,22,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Amine Adli,33401.0,Left Center Forward,43,Bayer Leverkusen,904,"['1a78ac72-f04f-4379-89d7-c20190f7ba0c', '2b6caa13-acf7-48e0-9637-b1184b970564', '9ec1f351-138e-40d9-bca0-ade784b8c0ea']",44,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:22:44.045,Carry,True
,,,,,"[91.8, 57.8]",,,,,,,,,,,,,3.025615,,,,,,,,,,6f9a81ca-d380-47d0-982a-3acd2fa69a1d,855,,"[93.4, 64.9]",3895244,22,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jeremie Frimpong,32712.0,Right Wing Back,43,Bayer Leverkusen,904,"['bf2db62a-e386-4b86-82e3-7f826b34f6ed', 'ce3e90b2-6996-49ba-8b42-f73222f3574c', 'd87482b0-0f19-4cf5-a12c-4f0afd2b56f6']",52,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:22:52.664,Carry,True
,,,,,"[84.1, 52.3]",,,,,,,,,,,,,1.563755,,,,,,,,,,4bc0cd2a-0b77-4d1f-8ec9-c7d9c3cfdda4,858,,"[84.6, 56.4]",3895244,22,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Granit Xhaka,3500.0,Right Defensive Midfield,43,Bayer Leverkusen,904,"['9dc14f47-bd4b-4a02-8c27-62d518b35b73', 'd76953fa-efce-47e9-a5f6-b08a2c1e500f']",56,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:22:56.685,Carry,
,,,,,"[83.8, 42.9]",,,,,,,,,,,,,1.726104,,,,,,,,,,81e1927f-6b1c-4c7f-aa72-e14376146782,861,,"[77.8, 46.6]",3895244,22,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Robert Andrich,9195.0,Left Defensive Midfield,43,Bayer Leverkusen,904,"['105c79d5-a6ba-42b2-bbb1-8466d77e7423', 'b95940a6-d11d-4e19-928e-33249493e31e']",59,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:22:59.622,Carry,
,,,,,"[93.3, 28.2]",,,,,,,,,,,,,0.080236,,,,,,,,,,14c8fe5c-b682-4511-a436-dc0fd219d8e6,864,,"[93.3, 28.2]",3895244,23,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alejandro Grimaldo García,10336.0,Left Wing Back,43,Bayer Leverkusen,904,"['707e68c9-ee8c-41eb-9946-f45decece353', '71a65af4-eb74-48ca-a341-50b34ea3a9ef']",1,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:23:01.961,Carry,
,,,,,"[92.4, 36.9]",,,,,,,,,,,,,0.820321,,,,,,,,,,7d88c175-0c50-4c97-a0d2-e579a0937738,867,,"[92.9, 39.4]",3895244,23,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Florian Wirtz,40724.0,Center Attacking Midfield,43,Bayer Leverkusen,904,"['394a5aec-c710-464f-9d15-fe1b00dcce8b', 'ab1aa207-6a63-49e2-9d82-9ec830347fe8']",2,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:23:02.595,Carry,
,,,,,"[106.8, 21.5]",,,,,,,,,,,,,1.255254,,,,,,,,,,4cfce5ec-9cd9-48b7-93b1-9f9a9af81c65,870,,"[103.8, 23.7]",3895244,23,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alejandro Grimaldo García,10336.0,Left Wing Back,43,Bayer Leverkusen,904,"['2c299ea3-1e70-4d61-9a08-f465c5c1fea7', 'de21a783-ccb0-4a19-b23f-ac40cb19b4b8']",4,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:23:04.535,Carry,
,,,,,"[27.2, 49.2]",,,,,,,,,,,,,2.350644,,,,,,,,,,a2ace772-195c-4ae1-b330-3fe0fc7ddfee,877,,"[33.3, 60.7]",3895244,23,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tim Kleindienst,11382.0,Center Forward,44,FC Heidenheim,201,"['04f59996-e127-4d6a-9a9b-1073fab24695', '25cc0380-3a80-41d6-a166-225f3f1ea6d1', '6c4e7d15-6b5d-4bcc-99b7-b71b50001bcf', '89adc3d4-89a1-4d9e-9a09-2dacfe92fbb3']",9,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:23:09.342,Carry,True
,,,,,"[23.9, 56.1]",,,,,,,,,,,,,0.864206,,,,,,,,,,c33da6b2-c860-4d2c-a5a3-5bbededa1b36,884,,"[23.1, 54.6]",3895244,23,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eren Sami Dinkçi,67007.0,Right Midfield,44,FC Heidenheim,201,"['08760af9-d387-4efb-8175-6867b3d31191', '78961b03-0361-4f76-bc73-b1769467d21f', '8d37d01c-1c28-41ee-8a6a-d206a69f539d']",13,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:23:13.650,Carry,True
,,,,,"[35.2, 41.3]",,,,,,,,,,,,,3.247647,,,,,,,,,,13cc47e7-cf8e-4f55-9de2-558b28c50b6a,888,,"[23.9, 56.1]",3895244,23,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eren Sami Dinkçi,67007.0,Right Midfield,44,FC Heidenheim,201,"['08760af9-d387-4efb-8175-6867b3d31191', '8c1eebf7-470a-4cf0-bd0b-311188fcf27d', '8d37d01c-1c28-41ee-8a6a-d206a69f539d', 'b2a2396a-6b88-4b7e-b6fb-6d2bed718859']",14,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:23:14.514,Carry,True
,,,,,"[45.3, 11.6]",,,,,,,,,,,,,1.304281,,,,,,,,,,0445223b-0816-45b0-a4cb-ff5d6c96e59d,891,,"[39.0, 19.6]",3895244,23,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonas Föhrenbach,9109.0,Left Back,44,FC Heidenheim,201,"['2562f14b-12bd-4635-be01-6609b9fa8497', '3c1c1aed-fe57-4e7c-9cea-afa09d3c8776']",19,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:23:19.532,Carry,
,,,,,"[69.4, 26.7]",,,,,,,,,,,,,0.723131,,,,,,,,,,b0cecb4c-c142-4263-b1ce-9c0d56f6330c,894,,"[69.8, 27.0]",3895244,23,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jan-Niklas Beste,31310.0,Left Midfield,44,FC Heidenheim,201,"['3ab35778-45b8-4033-96b2-a40e7e2b6511', '955a263b-d403-47ce-8854-c5d566edc79f', 'f17a4120-34a1-4d00-9ac8-15dfe943f209']",22,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:23:22.531,Carry,True
,,,,,"[35.9, 33.1]",,,,,,,,,,,,,0.772896,,,,,,,,,,581d42af-a328-4ba1-8465-3f19fa1e21f3,901,,"[35.3, 36.1]",3895244,23,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Piero Martín Hincapié Reyna,38004.0,Left Center Back,45,Bayer Leverkusen,904,"['12879daf-c07c-4520-850a-a6dc3e86002c', 'bc078fff-9079-4e3f-b81e-486ba6f13252']",26,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:23:26.137,Carry,
,,,,,"[41.9, 25.2]",,,,,,,,,,,,,1.200896,,,,,,,,,,a46aa52d-b0dc-47cc-bb6e-9b2b803b6776,904,,"[41.9, 25.2]",3895244,23,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alejandro Grimaldo García,10336.0,Left Wing Back,45,Bayer Leverkusen,904,"['6dc368f1-8689-4be6-8091-2bc3ad0bd393', 'c8a51222-5c26-4d18-b082-773be5908f02']",28,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:23:28.348,Carry,
,,,,,"[48.7, 33.9]",,,,,,,,,,,,,5.824541,,,,,,,,,,d3b9edf0-a032-49b1-9045-bce79ba7ace3,907,,"[42.4, 36.4]",3895244,23,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Robert Andrich,9195.0,Left Defensive Midfield,45,Bayer Leverkusen,904,"['901606aa-5f52-4220-af53-055f7426a8d3', 'a4b4e77c-01a0-4921-9d14-27ddbd44d245']",30,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:23:30.453,Carry,
,,,,,"[52.2, 46.7]",,,,,,,,,,,,,0.052483,,,,,,,,,,abb505a2-f335-4114-a356-dc3d68038711,911,,"[52.9, 47.8]",3895244,23,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Granit Xhaka,3500.0,Right Defensive Midfield,45,Bayer Leverkusen,904,"['5a659255-ee7b-4390-9d7e-7b52cb746977', '5f3f443d-26eb-4cb0-9dc2-9223d328db68', '8415515d-07a5-4036-8846-cea18ca85731']",37,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:23:37.257,Carry,True
,,,,,"[49.2, 32.3]",,,,,,,,,,,,,2.269337,,,,,,,,,,c2dc662b-aaf3-4acb-b186-476c9a505427,914,,"[49.2, 35.8]",3895244,23,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Robert Andrich,9195.0,Left Defensive Midfield,45,Bayer Leverkusen,904,"['1ac520c6-1953-4699-9d64-736d8f90f559', 'd98217ef-1f56-4acf-9df5-13df179dcff1', 'ee4b27a2-00d2-4256-9859-2d6bc9845360']",38,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:23:38.299,Carry,True
,,,,,"[45.4, 9.4]",,,,,,,,,,,,,1.804701,,,,,,,,,,a87bca5e-4a58-464f-af4c-09d9c191c288,918,,"[48.0, 11.5]",3895244,23,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Piero Martín Hincapié Reyna,38004.0,Left Center Back,45,Bayer Leverkusen,904,"['51a67313-d2fc-482f-b401-121b89733835', '9dc62a81-8f18-43ba-bb67-2ef9093f851f']",42,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:23:42.371,Carry,
,,,,,"[11.8, 33.4]",,,,,,,,,,,,,5.983092,,,,,,,,,,b7dba5d4-adb4-4615-a3a6-12a0edfa03b3,921,,"[14.8, 22.9]",3895244,23,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lukáš Hrádecký,8667.0,Goalkeeper,45,Bayer Leverkusen,904,"['274cb223-295e-496e-8e24-06a3a316bedf', 'b5c9bde7-9aa4-4c1c-89a3-f1fb1e928aa2']",46,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:23:46.314,Carry,
,,,,,"[71.7, 42.6]",,,,,,,,,,,,,2.08405,,,,,,,,,,864c34b9-65a3-4ae4-9bec-6dd257b751a8,927,,"[68.3, 34.6]",3895244,23,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrian Beck,31744.0,Left Center Midfield,46,FC Heidenheim,201,"['38d48ec7-b71d-4227-871f-18b701f888e5', 'd8b6d591-19cb-4478-9f60-ee3292610392']",55,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:23:55.851,Carry,
,,,,,"[80.1, 25.3]",,,,,,,,,,,,,0.53998,,,,,,,,,,1088d218-b7ef-41a1-99d5-c4a058a79751,930,,"[77.1, 27.8]",3895244,23,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Benedikt Gimber,9110.0,Left Center Back,46,FC Heidenheim,201,"['32982280-61cd-4717-bf36-734ded87168c', '8f231322-9a74-4da1-9bd0-86c56c3f7a52']",59,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:23:59.289,Carry,
,,,,,"[111.7, 7.5]",,,,,,,,,,,,,1.331102,,,,,,,,,,978b2e32-ff1c-458b-b8b0-f88d3081ba9e,933,,"[100.4, 9.4]",3895244,24,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jan-Niklas Beste,31310.0,Left Midfield,46,FC Heidenheim,201,"['3d8510ad-0077-46cd-b008-2f72bd9c63f2', 'ca049d9d-352c-4e49-a366-c79617b8844b']",2,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:24:02.013,Carry,
,,,,,"[14.9, 2.1]",,,,,,,,,,,,,0.876484,,,,,,,,,,afbe0400-1d33-4315-beb9-d00a6df02df7,942,,"[16.7, 6.3]",3895244,24,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Florian Wirtz,40724.0,Center Attacking Midfield,47,Bayer Leverkusen,904,"['27eadf1d-fa33-4ec3-9968-ebc0e423de85', '475e482a-e177-4225-90f6-99c91b96f454', '8df8b269-223f-4da7-bb93-c1e5d2f06618']",33,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:24:33.449,Carry,True
,,,,,"[111.3, 69.2]",,,,,,,,,,,,,0.481934,,,,,,,,,,6ee7e0a7-1491-45e5-bff3-d804195345e0,947,,"[109.4, 71.1]",3895244,24,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrian Beck,31744.0,Left Center Midfield,48,FC Heidenheim,201,"['4d257aff-de95-4296-bd92-70a9d0d09124', '8518c560-4e86-4d93-93a9-01eec935395a', 'b6bd80de-ab9a-4271-a077-c3b4b56194f8']",35,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:24:35.279,Carry,True
,,,,,"[111.3, 75.6]",,,,,,,,,,,,,1.400605,,,,,,,,,,ee921861-27e8-48a9-baef-440c1a5fb9a8,956,,"[116.4, 77.2]",3895244,24,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Omar Haktab Traorè,48959.0,Right Back,49,FC Heidenheim,201,"['19aabcb0-933e-4e96-8e8b-f0e7c1a387b2', '3e69efd2-9cd8-4547-8a22-bfed73c73f79', 'ae67ff05-08cb-4cfd-add9-ad4cd175112d']",55,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:24:55.647,Carry,True
,,,,,"[118.8, 74.6]",,,,,,,,,,,,,1.841052,,,,,,,,,,7c969a8c-8a60-4bd5-968b-00ca179b583b,965,,"[112.8, 69.5]",3895244,25,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jan Schöppner,48863.0,Right Center Midfield,51,FC Heidenheim,201,"['2eca883a-64ec-4b50-b843-810123faf243', '7a5fcf32-64b4-44bc-9424-315f525b3b05', 'a1bda390-5249-4c4a-9d59-d6579e79acff']",16,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:25:16.144,Carry,True
,,,,,"[4.6, 4.8]",,,,,,,,,,,,,0.666942,,,,,,,,,,60f97509-9b97-4448-9426-a95ceb9b7e93,971,,"[3.5, 5.6]",3895244,25,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Florian Wirtz,40724.0,Center Attacking Midfield,51,FC Heidenheim,201,"['3dda3889-34ed-4555-9352-14bb4ed4f5d6', '7509647c-faa5-4b63-a1e0-4009bae54826', 'b26050fe-6bda-4a12-9d7e-0243b45d26ad']",18,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:25:18.713,Carry,True
,,,,,"[110.4, 71.6]",,,,,,,,,,,,,0.401931,,,,,,,,,,59b38420-dab1-40ce-ab7e-c8d479707514,977,,"[109.8, 73.7]",3895244,25,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Omar Haktab Traorè,48959.0,Right Back,51,FC Heidenheim,201,"['15f2192f-cb81-48bc-9874-1dec930369aa', '2119a214-d481-4cf0-8695-82337a10035e', '308df48d-8763-41be-b62c-77abf79ddec4']",20,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:25:20.088,Carry,True
,,,,,"[15.6, 10.9]",,,,,,,,,,,,,0.320215,,,,,,,,,,c5a98a6b-2047-40e2-b2ab-a2024176798d,981,,"[15.6, 10.9]",3895244,25,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amine Adli,33401.0,Left Center Forward,52,Bayer Leverkusen,904,"['22dbede2-a380-4a5c-aed5-8e924869b41c', '81328b36-a298-4f27-a32a-ac4d52a0209c']",21,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:25:21.612,Carry,
,,,,,"[14.1, 3.4]",,,,,,,,,,,,,1.226249,,,,,,,,,,04057805-8016-42c7-8080-76f26affe725,984,,"[14.5, 4.5]",3895244,25,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alejandro Grimaldo García,10336.0,Left Wing Back,52,Bayer Leverkusen,904,"['b58fe7ff-5c54-4b27-bf01-1e14ba0a0449', 'f26a081d-4498-4499-b949-131aeca96b0e']",22,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:25:22.551,Carry,
,,,,,"[5.9, 9.8]",,,,,,,,,,,,,0.585728,,,,,,,,,,6b1ee9a6-a1e2-4377-87c8-77b68d2bf71d,989,,"[8.1, 10.6]",3895244,25,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Piero Martín Hincapié Reyna,38004.0,Left Center Back,53,Bayer Leverkusen,904,"['03ee7a8a-f9ad-43a0-987b-e4a2dee27db6', '6095905f-2d19-449d-b7c4-cd5a3330223d']",30,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:25:30.971,Carry,
,,,,,"[14.5, 5.6]",,,,,,,,,,,,,1.256529,,,,,,,,,,dfc11761-73fb-4612-980b-cbeb941f87cf,992,,"[14.5, 3.3]",3895244,25,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alejandro Grimaldo García,10336.0,Left Wing Back,53,Bayer Leverkusen,904,"['1b95b724-528a-4093-b384-38933f20ed5f', 'cd3567f9-7e8b-46f2-a626-b179c5d032d4']",32,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:25:32.251,Carry,
,,,,,"[23.2, 77.5]",,,,,,,,,,,,,5.234976,,,,,,,,,,36064878-dd54-424a-ab0d-f62fa855ce32,995,,"[13.8, 60.5]",3895244,25,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Josip Stanišić,49337.0,Right Center Back,53,Bayer Leverkusen,904,"['0075eebf-ab64-4f5e-95a3-40c271aebbf5', '2dd43370-e39f-4990-ab42-8d68090b50fc', 'b80586bb-ffe4-491f-912d-6481120f5eb2']",36,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:25:36.548,Carry,True
,,,,,"[24.8, 53.1]",,,,,,,,,,,,,2.934255,,,,,,,,,,416946a2-e15c-4cff-ba18-66c9c274c57b,999,,"[17.5, 57.8]",3895244,25,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonathan Tah,8221.0,Center Back,53,Bayer Leverkusen,904,"['51346f2d-fa71-4fc7-b03f-372b32ee7b7c', 'e87959e1-46cf-439d-af4b-17dd8601e86d']",43,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:25:43.076,Carry,
